"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/12/2011";"1300";"28,0";"28,3";"26,9";"78,0";"84,0";"78,0";"23,9";"24,7";"23,8";"";"";"";"2,3";"97,0";"4,0";"1294,60";"0,0"
"01/12/2011";"1400";"28,8";"29,5";"27,8";"69,0";"81,0";"69,0";"22,6";"24,6";"22,6";"";"";"";"1,8";"94,0";"4,6";"2212,00";"0,0"
"01/12/2011";"1500";"30,4";"30,9";"28,4";"64,0";"73,0";"63,0";"23,0";"24,3";"22,3";"";"";"";"1,4";"135,0";"4,1";"2306,90";"0,0"
"01/12/2011";"1600";"31,1";"31,4";"30,0";"62,0";"67,0";"61,0";"22,9";"24,0";"22,3";"";"";"";"2,3";"97,0";"5,1";"2422,50";"0,0"
"01/12/2011";"1700";"32,0";"32,3";"30,3";"57,0";"65,0";"56,0";"22,3";"24,2";"22,0";"";"";"";"1,9";"93,0";"5,5";"2995,20";"0,0"
"01/12/2011";"1800";"31,1";"32,2";"30,5";"62,0";"62,0";"55,0";"22,9";"23,1";"21,6";"";"";"";"0,9";"359,0";"4,6";"1052,90";"0,0"
"01/12/2011";"1900";"32,1";"32,5";"30,9";"55,0";"65,0";"52,0";"21,8";"23,6";"21,4";"";"";"";"2,2";"77,0";"4,3";"1515,40";"0,0"
"01/12/2011";"2000";"28,8";"32,6";"28,0";"65,0";"71,0";"53,0";"21,7";"23,0";"20,2";"";"";"";"2,3";"79,0";"8,0";"799,70";"0,0"
"01/12/2011";"2100";"28,9";"31,0";"28,8";"66,0";"66,0";"53,0";"21,8";"22,4";"20,0";"";"";"";"3,4";"56,0";"6,3";"1313,60";"0,0"
"01/12/2011";"2200";"27,2";"28,8";"27,1";"75,0";"75,0";"66,0";"22,4";"22,4";"21,4";"";"";"";"2,3";"75,0";"7,0";"211,00";"0,0"
"01/12/2011";"2300";"26,8";"27,2";"26,7";"75,0";"76,0";"74,0";"21,9";"22,5";"21,9";"";"";"";"1,7";"43,0";"4,4";"";"0,0"
"02/12/2011";"0000";"26,8";"26,8";"26,6";"74,0";"75,0";"74,0";"21,8";"21,9";"21,7";"";"";"";"1,5";"58,0";"3,8";"";"0,0"
"02/12/2011";"0100";"26,6";"26,9";"26,5";"77,0";"77,0";"73,0";"22,1";"22,1";"21,5";"";"";"";"0,9";"114,0";"2,9";"";"0,0"
"02/12/2011";"0200";"26,7";"26,7";"26,5";"79,0";"80,0";"77,0";"22,7";"22,8";"22,1";"";"";"";"1,2";"125,0";"2,5";"";"0,0"
"02/12/2011";"0300";"26,5";"26,8";"26,5";"81,0";"81,0";"78,0";"22,9";"22,9";"22,6";"";"";"";"1,2";"116,0";"2,9";"";"0,0"
"02/12/2011";"0400";"26,3";"26,5";"26,3";"81,0";"82,0";"80,0";"22,7";"23,1";"22,6";"";"";"";"0,7";"118,0";"2,9";"";"0,0"
"02/12/2011";"0500";"26,1";"26,3";"25,9";"83,0";"84,0";"80,0";"22,9";"23,1";"22,7";"";"";"";"1,0";"75,0";"2,0";"";"0,0"
"02/12/2011";"0600";"25,7";"26,1";"25,4";"91,0";"93,0";"83,0";"24,1";"24,3";"22,9";"";"";"";"1,0";"81,0";"2,4";"";"0,0"
"02/12/2011";"0700";"25,9";"25,9";"25,6";"90,0";"92,0";"90,0";"24,2";"24,3";"24,1";"";"";"";"0,6";"95,0";"2,3";"";"0,0"
"02/12/2011";"0800";"26,0";"26,1";"25,9";"90,0";"91,0";"90,0";"24,3";"24,4";"24,2";"";"";"";"1,1";"99,0";"3,3";"";"0,0"
"02/12/2011";"0900";"26,0";"26,0";"25,9";"92,0";"92,0";"91,0";"24,5";"24,6";"24,4";"";"";"";"1,0";"63,0";"2,6";"";"0,0"
"02/12/2011";"1000";"26,1";"26,1";"25,8";"91,0";"93,0";"91,0";"24,5";"24,6";"24,4";"";"";"";"1,6";"82,0";"2,8";"5,70";"0,0"
"02/12/2011";"1100";"26,7";"26,7";"26,1";"81,0";"91,0";"80,0";"23,1";"24,5";"22,8";"";"";"";"1,3";"98,0";"3,4";"194,20";"0,0"
"02/12/2011";"1200";"28,8";"28,8";"26,7";"74,0";"81,0";"73,0";"23,8";"23,8";"22,7";"";"";"";"1,4";"83,0";"3,3";"978,70";"0,0"
"02/12/2011";"1300";"31,6";"32,2";"28,8";"66,0";"74,0";"65,0";"24,5";"25,3";"23,5";"";"";"";"2,6";"73,0";"5,4";"2040,70";"0,0"
"02/12/2011";"1400";"33,1";"33,6";"31,6";"60,0";"69,0";"59,0";"24,2";"26,3";"23,5";"";"";"";"3,2";"69,0";"7,8";"2690,50";"0,0"
"02/12/2011";"1500";"33,3";"35,4";"32,7";"58,0";"62,0";"55,0";"23,8";"25,8";"23,8";"";"";"";"2,3";"79,0";"7,8";"3032,90";"0,0"
"02/12/2011";"1600";"33,0";"36,5";"32,4";"57,0";"61,0";"55,0";"23,2";"26,8";"23,0";"";"";"";"3,1";"91,0";"6,2";"2135,50";"0,0"
"02/12/2011";"1700";"35,2";"38,3";"32,7";"50,0";"58,0";"49,0";"23,3";"26,6";"22,9";"";"";"";"2,7";"80,0";"6,7";"2749,20";"0,0"
"02/12/2011";"1800";"37,8";"39,1";"32,9";"48,0";"57,0";"48,0";"24,8";"26,8";"22,2";"";"";"";"2,7";"69,0";"7,3";"2184,50";"0,0"
"02/12/2011";"1900";"32,6";"39,3";"32,4";"52,0";"54,0";"47,0";"21,4";"27,2";"20,7";"";"";"";"2,7";"83,0";"6,7";"2128,60";"0,0"
"02/12/2011";"2000";"32,0";"33,3";"32,0";"56,0";"58,0";"50,0";"22,2";"22,7";"20,8";"";"";"";"1,4";"24,0";"5,6";"1085,90";"0,0"
"02/12/2011";"2100";"29,8";"32,0";"29,8";"67,0";"67,0";"56,0";"23,1";"23,1";"21,1";"";"";"";"3,7";"271,0";"6,2";"216,60";"0,0"
"02/12/2011";"2200";"29,1";"29,8";"29,0";"69,0";"70,0";"66,0";"22,8";"23,3";"22,5";"";"";"";"1,2";"344,0";"6,2";"35,70";"0,0"
"02/12/2011";"2300";"26,8";"29,3";"26,4";"88,0";"93,0";"62,0";"24,7";"25,3";"21,3";"";"";"";"1,2";"280,0";"5,9";"";"1,2"
"03/12/2011";"0000";"26,4";"27,2";"26,4";"82,0";"92,0";"78,0";"23,1";"25,3";"22,7";"";"";"";"2,0";"207,0";"7,4";"1,30";"0,0"
"03/12/2011";"0100";"26,3";"26,5";"26,3";"79,0";"84,0";"79,0";"22,5";"23,4";"22,4";"";"";"";"2,0";"234,0";"4,7";"";"0,0"
"03/12/2011";"0200";"26,0";"26,4";"26,0";"91,0";"91,0";"79,0";"24,5";"24,5";"22,4";"";"";"";"0,8";"309,0";"4,0";"";"0,0"
"03/12/2011";"0300";"26,1";"26,7";"26,0";"87,0";"91,0";"81,0";"23,8";"24,6";"23,1";"";"";"";"0,7";"347,0";"3,0";"";"0,0"
"03/12/2011";"0400";"25,9";"26,1";"25,6";"92,0";"94,0";"87,0";"24,6";"24,6";"23,9";"";"";"";"0,8";"285,0";"2,1";"";"0,0"
"03/12/2011";"0500";"26,0";"26,0";"25,7";"91,0";"92,0";"90,0";"24,5";"24,6";"24,2";"";"";"";"0,9";"269,0";"2,4";"";"0,0"
"03/12/2011";"0600";"25,9";"26,1";"25,9";"91,0";"93,0";"91,0";"24,2";"24,8";"24,2";"";"";"";"1,8";"216,0";"4,3";"0,50";"0,0"
"03/12/2011";"0700";"25,1";"25,9";"25,1";"93,0";"94,0";"90,0";"24,0";"24,3";"23,9";"";"";"";"1,4";"183,0";"4,9";"";"0,0"
"03/12/2011";"0800";"24,7";"25,1";"24,7";"92,0";"94,0";"91,0";"23,3";"24,0";"23,3";"";"";"";"2,3";"218,0";"5,3";"";"0,0"
"03/12/2011";"0900";"24,7";"24,7";"24,6";"92,0";"92,0";"91,0";"23,2";"23,3";"23,1";"";"";"";"1,9";"228,0";"4,8";"";"0,0"
"03/12/2011";"1000";"24,5";"24,7";"24,5";"92,0";"92,0";"91,0";"23,1";"23,2";"23,0";"";"";"";"1,9";"236,0";"4,2";"11,40";"0,0"
"03/12/2011";"1100";"25,4";"25,5";"24,5";"89,0";"92,0";"88,0";"23,4";"23,5";"23,1";"";"";"";"1,4";"278,0";"3,6";"265,90";"0,0"
"03/12/2011";"1200";"26,4";"26,4";"25,4";"77,0";"89,0";"76,0";"21,9";"23,6";"21,9";"";"";"";"1,8";"258,0";"4,0";"815,80";"0,0"
"03/12/2011";"1300";"27,6";"27,6";"26,1";"74,0";"79,0";"73,0";"22,5";"22,7";"21,7";"";"";"";"1,8";"289,0";"3,6";"899,70";"0,0"
"03/12/2011";"1400";"28,5";"28,8";"27,0";"65,0";"77,0";"65,0";"21,4";"23,2";"21,4";"";"";"";"2,4";"270,0";"5,8";"2082,60";"0,0"
"03/12/2011";"1500";"29,8";"30,2";"28,2";"63,0";"71,0";"62,0";"22,1";"24,1";"21,0";"";"";"";"2,2";"269,0";"5,9";"2618,60";"0,0"
"03/12/2011";"1600";"29,2";"30,0";"29,0";"64,0";"67,0";"62,0";"21,8";"22,9";"21,3";"";"";"";"2,3";"319,0";"4,9";"2208,40";"0,0"
"03/12/2011";"1700";"30,2";"30,2";"28,9";"63,0";"68,0";"62,0";"22,2";"22,8";"21,4";"";"";"";"1,6";"277,0";"4,9";"1961,50";"0,0"
"03/12/2011";"1800";"30,4";"30,8";"29,6";"61,0";"66,0";"59,0";"22,1";"22,9";"21,1";"";"";"";"1,5";"290,0";"4,0";"1699,10";"0,0"
"03/12/2011";"1900";"30,2";"30,8";"29,9";"63,0";"64,0";"59,0";"22,4";"22,7";"21,4";"";"";"";"1,3";"268,0";"3,4";"1184,20";"0,0"
"03/12/2011";"2000";"31,8";"32,0";"30,1";"54,0";"64,0";"51,0";"21,5";"22,7";"20,2";"";"";"";"1,1";"22,0";"3,8";"1761,50";"0,0"
"03/12/2011";"2100";"31,0";"31,9";"30,9";"56,0";"58,0";"52,0";"21,2";"21,7";"20,3";"";"";"";"1,4";"38,0";"3,9";"873,40";"0,0"
"03/12/2011";"2200";"29,6";"31,0";"29,5";"64,0";"64,0";"55,0";"22,1";"22,1";"20,8";"";"";"";"1,0";"51,0";"3,7";"118,70";"0,0"
"03/12/2011";"2300";"28,9";"29,6";"28,8";"70,0";"71,0";"64,0";"22,8";"22,9";"22,0";"";"";"";"0,8";"41,0";"2,4";"";"0,0"
"04/12/2011";"0000";"28,5";"29,0";"28,5";"74,0";"74,0";"69,0";"23,4";"23,4";"22,7";"";"";"";"1,0";"359,0";"3,7";"";"0,0"
"04/12/2011";"0100";"27,1";"28,5";"27,0";"79,0";"80,0";"74,0";"23,1";"23,7";"23,1";"";"";"";"1,5";"16,0";"4,5";"";"0,0"
"04/12/2011";"0200";"26,4";"27,1";"26,4";"80,0";"80,0";"78,0";"22,7";"23,0";"22,6";"";"";"";"1,1";"26,0";"4,8";"";"0,0"
"04/12/2011";"0300";"26,2";"26,5";"26,1";"83,0";"83,0";"80,0";"22,9";"23,0";"22,7";"";"";"";"1,1";"16,0";"4,4";"";"0,0"
"04/12/2011";"0400";"26,1";"26,3";"26,1";"82,0";"83,0";"81,0";"22,8";"23,0";"22,7";"";"";"";"1,2";"54,0";"3,4";"";"0,0"
"04/12/2011";"0500";"26,0";"26,2";"25,9";"79,0";"82,0";"78,0";"22,1";"22,8";"22,1";"";"";"";"0,3";"186,0";"2,5";"";"0,0"
"04/12/2011";"0600";"26,4";"26,4";"25,8";"77,0";"83,0";"76,0";"22,0";"22,7";"21,8";"";"";"";"0,6";"254,0";"2,6";"";"0,0"
"04/12/2011";"0700";"25,0";"26,5";"25,0";"85,0";"87,0";"77,0";"22,4";"23,2";"22,2";"";"";"";"1,6";"159,0";"5,1";"";"0,4"
"04/12/2011";"0800";"23,7";"25,0";"23,7";"95,0";"95,0";"85,0";"22,9";"23,1";"22,3";"";"";"";"1,5";"179,0";"5,5";"";"2,2"
"04/12/2011";"0900";"23,5";"23,7";"23,5";"97,0";"98,0";"95,0";"23,0";"23,2";"22,9";"";"";"";"1,4";"206,0";"5,3";"";"3,4"
"04/12/2011";"1000";"23,5";"23,7";"23,5";"97,0";"98,0";"97,0";"23,1";"23,2";"23,0";"";"";"";"0,3";"178,0";"3,3";"0,70";"0,6"
"04/12/2011";"1100";"23,8";"23,8";"23,5";"98,0";"98,0";"97,0";"23,5";"23,5";"23,1";"";"";"";"0,3";"30,0";"1,3";"66,40";"0,2"
"04/12/2011";"1200";"24,6";"24,6";"23,8";"97,0";"98,0";"97,0";"24,0";"24,1";"23,5";"";"";"";"0,4";"50,0";"1,2";"206,10";"0,2"
"04/12/2011";"1300";"26,2";"26,4";"24,6";"89,0";"97,0";"88,0";"24,2";"25,1";"23,7";"";"";"";"0,8";"35,0";"1,8";"907,10";"0,2"
"04/12/2011";"1400";"27,0";"27,1";"26,2";"85,0";"90,0";"83,0";"24,3";"25,0";"23,8";"";"";"";"2,2";"75,0";"3,7";"1438,40";"0,0"
"04/12/2011";"1500";"28,0";"28,0";"26,9";"83,0";"86,0";"82,0";"24,9";"24,9";"23,7";"";"";"";"1,8";"88,0";"4,1";"1400,00";"0,0"
"04/12/2011";"1600";"29,7";"30,4";"28,0";"65,0";"83,0";"65,0";"22,5";"25,4";"22,1";"";"";"";"2,1";"59,0";"5,3";"3595,30";"0,0"
"04/12/2011";"1700";"30,3";"30,8";"29,3";"62,0";"70,0";"59,0";"22,1";"23,5";"21,7";"";"";"";"2,4";"65,0";"6,8";"3104,80";"0,0"
"04/12/2011";"1800";"31,2";"31,6";"30,3";"56,0";"63,0";"54,0";"21,2";"22,6";"20,5";"";"";"";"2,9";"75,0";"6,8";"3442,10";"0,0"
"04/12/2011";"1900";"30,0";"31,6";"29,7";"61,0";"64,0";"55,0";"21,7";"23,0";"21,3";"";"";"";"2,5";"62,0";"6,5";"2157,00";"0,0"
"04/12/2011";"2000";"29,1";"30,0";"29,1";"67,0";"69,0";"61,0";"22,4";"22,9";"21,5";"";"";"";"3,2";"88,0";"6,3";"396,70";"0,0"
"04/12/2011";"2100";"26,4";"29,2";"26,3";"74,0";"74,0";"66,0";"21,5";"22,5";"20,8";"";"";"";"2,1";"63,0";"8,2";"214,60";"0,0"
"04/12/2011";"2200";"26,1";"26,4";"26,0";"76,0";"77,0";"74,0";"21,6";"21,7";"21,4";"";"";"";"2,3";"88,0";"5,2";"75,10";"0,0"
"04/12/2011";"2300";"25,8";"26,1";"25,8";"76,0";"77,0";"75,0";"21,3";"21,6";"21,1";"";"";"";"1,9";"70,0";"5,4";"";"0,0"
"05/12/2011";"0000";"25,5";"25,9";"25,5";"77,0";"77,0";"75,0";"21,2";"21,3";"21,0";"";"";"";"2,3";"51,0";"4,8";"";"0,0"
"05/12/2011";"0100";"25,3";"25,6";"25,2";"79,0";"80,0";"77,0";"21,5";"21,5";"21,2";"";"";"";"1,8";"52,0";"4,0";"";"0,0"
"05/12/2011";"0200";"25,3";"25,4";"25,3";"80,0";"80,0";"79,0";"21,6";"21,6";"21,5";"";"";"";"1,9";"52,0";"4,9";"";"0,0"
"05/12/2011";"0300";"25,1";"25,3";"25,1";"80,0";"81,0";"79,0";"21,4";"21,6";"21,4";"";"";"";"2,0";"66,0";"5,1";"";"0,0"
"05/12/2011";"0400";"24,9";"25,3";"24,9";"80,0";"80,0";"78,0";"21,3";"21,4";"21,2";"";"";"";"2,2";"86,0";"5,1";"";"0,0"
"05/12/2011";"0500";"24,9";"24,9";"24,8";"80,0";"81,0";"80,0";"21,3";"21,4";"21,3";"";"";"";"2,1";"82,0";"4,0";"";"0,0"
"05/12/2011";"0600";"25,0";"25,0";"24,8";"80,0";"81,0";"80,0";"21,3";"21,3";"21,1";"";"";"";"1,6";"87,0";"4,6";"";"0,0"
"05/12/2011";"0700";"24,9";"25,1";"24,9";"86,0";"86,0";"80,0";"22,4";"22,4";"21,3";"";"";"";"1,3";"76,0";"3,5";"";"0,0"
"05/12/2011";"0800";"24,7";"24,9";"24,7";"89,0";"89,0";"85,0";"22,7";"22,8";"22,2";"";"";"";"1,2";"72,0";"2,9";"";"0,0"
"05/12/2011";"0900";"24,4";"24,7";"24,4";"92,0";"92,0";"89,0";"23,0";"23,2";"22,7";"";"";"";"1,1";"55,0";"2,6";"";"0,0"
"05/12/2011";"1000";"24,6";"24,6";"24,3";"87,0";"92,0";"87,0";"22,2";"23,0";"22,2";"";"";"";"1,1";"64,0";"2,2";"2,10";"0,0"
"05/12/2011";"1100";"25,7";"25,8";"24,5";"76,0";"87,0";"76,0";"21,1";"22,2";"21,1";"";"";"";"1,0";"70,0";"3,0";"246,60";"0,0"
"05/12/2011";"1200";"26,9";"27,1";"25,6";"72,0";"77,0";"71,0";"21,3";"22,0";"21,0";"";"";"";"0,9";"44,0";"2,8";"861,90";"0,0"
"05/12/2011";"1300";"28,2";"28,3";"26,7";"66,0";"72,0";"66,0";"21,2";"22,0";"20,7";"";"";"";"2,2";"95,0";"4,8";"1648,30";"0,0"
"05/12/2011";"1400";"29,8";"29,8";"27,8";"64,0";"68,0";"63,0";"22,4";"22,5";"20,9";"";"";"";"1,6";"79,0";"4,8";"2888,50";"0,0"
"05/12/2011";"1500";"30,0";"31,0";"29,5";"59,0";"66,0";"56,0";"21,2";"22,9";"20,9";"";"";"";"2,9";"62,0";"5,7";"2909,40";"0,0"
"05/12/2011";"1600";"31,4";"31,4";"29,8";"58,0";"65,0";"56,0";"22,1";"23,1";"20,8";"";"";"";"2,0";"68,0";"7,6";"2279,30";"0,0"
"05/12/2011";"1700";"31,2";"32,0";"30,7";"55,0";"59,0";"53,0";"21,2";"22,6";"20,6";"";"";"";"3,1";"60,0";"6,3";"2998,00";"0,0"
"05/12/2011";"1800";"32,0";"32,3";"31,1";"54,0";"57,0";"50,0";"21,6";"21,7";"20,3";"";"";"";"2,1";"72,0";"6,5";"2349,20";"0,0"
"05/12/2011";"1900";"31,3";"32,5";"31,2";"55,0";"56,0";"51,0";"21,1";"21,9";"20,4";"";"";"";"2,5";"84,0";"5,7";"1132,60";"0,0"
"05/12/2011";"2000";"30,7";"32,2";"30,7";"57,0";"57,0";"51,0";"21,4";"21,4";"20,3";"";"";"";"1,8";"65,0";"5,5";"665,10";"0,0"
"05/12/2011";"2100";"31,3";"31,5";"30,6";"53,0";"58,0";"53,0";"20,7";"21,8";"20,3";"";"";"";"1,3";"49,0";"4,1";"361,80";"0,0"
"05/12/2011";"2200";"30,5";"31,6";"30,5";"58,0";"58,0";"52,0";"21,4";"21,4";"20,5";"";"";"";"2,6";"80,0";"5,8";"162,80";"0,0"
"05/12/2011";"2300";"29,2";"30,5";"29,1";"64,0";"64,0";"58,0";"21,6";"21,8";"21,3";"";"";"";"2,1";"74,0";"6,0";"";"0,0"
"06/12/2011";"0000";"28,5";"29,2";"28,4";"69,0";"69,0";"63,0";"22,2";"22,2";"21,4";"";"";"";"1,6";"74,0";"4,4";"";"0,0"
"06/12/2011";"0100";"28,1";"28,5";"28,0";"71,0";"72,0";"69,0";"22,4";"22,6";"22,2";"";"";"";"1,2";"59,0";"3,2";"";"0,0"
"06/12/2011";"0200";"27,8";"28,1";"27,7";"73,0";"73,0";"71,0";"22,4";"22,5";"22,2";"";"";"";"1,7";"77,0";"3,1";"";"0,0"
"06/12/2011";"0300";"26,8";"27,8";"26,8";"78,0";"78,0";"73,0";"22,6";"22,8";"22,4";"";"";"";"0,9";"66,0";"3,2";"";"0,0"
"06/12/2011";"0400";"26,8";"27,2";"26,6";"75,0";"78,0";"74,0";"22,0";"22,7";"22,0";"";"";"";"1,5";"73,0";"3,0";"";"0,0"
"06/12/2011";"0500";"25,5";"26,8";"25,3";"83,0";"84,0";"75,0";"22,5";"22,5";"21,9";"";"";"";"0,8";"60,0";"2,8";"";"0,0"
"06/12/2011";"0600";"25,7";"26,3";"25,3";"82,0";"84,0";"79,0";"22,3";"22,6";"22,2";"";"";"";"1,1";"65,0";"2,7";"";"0,0"
"06/12/2011";"0700";"25,6";"26,1";"25,6";"80,0";"82,0";"79,0";"21,9";"22,4";"21,9";"";"";"";"0,9";"76,0";"2,8";"";"0,0"
"06/12/2011";"0800";"24,9";"25,8";"24,9";"85,0";"85,0";"80,0";"22,2";"22,3";"21,9";"";"";"";"0,8";"40,0";"2,6";"";"0,0"
"06/12/2011";"0900";"24,5";"25,0";"24,5";"92,0";"94,0";"85,0";"23,2";"23,9";"22,2";"";"";"";"0,7";"58,0";"1,5";"";"0,0"
"06/12/2011";"1000";"24,3";"24,7";"24,2";"90,0";"93,0";"89,0";"22,6";"23,3";"22,4";"";"";"";"1,0";"58,0";"1,4";"8,20";"0,0"
"06/12/2011";"1100";"26,9";"26,9";"24,2";"73,0";"92,0";"73,0";"21,6";"23,3";"21,6";"";"";"";"1,0";"74,0";"2,0";"351,40";"0,0"
"06/12/2011";"1200";"29,1";"29,1";"26,9";"64,0";"74,0";"63,0";"21,5";"22,4";"21,0";"";"";"";"2,0";"79,0";"4,1";"1163,20";"0,0"
"06/12/2011";"1300";"30,5";"30,7";"29,1";"53,0";"64,0";"53,0";"19,9";"21,5";"19,7";"";"";"";"3,1";"86,0";"6,0";"1921,00";"0,0"
"06/12/2011";"1400";"31,4";"32,0";"30,4";"53,0";"56,0";"50,0";"20,8";"21,4";"19,9";"";"";"";"3,1";"86,0";"6,0";"2662,50";"0,0"
"06/12/2011";"1500";"31,9";"32,3";"31,2";"52,0";"55,0";"49,0";"20,8";"21,4";"19,3";"";"";"";"3,0";"75,0";"7,9";"3061,60";"0,0"
"06/12/2011";"1600";"32,6";"33,0";"31,5";"50,0";"55,0";"49,0";"20,9";"21,8";"20,2";"";"";"";"2,2";"73,0";"8,0";"2931,50";"0,0"
"06/12/2011";"1700";"32,8";"33,4";"32,3";"44,0";"53,0";"44,0";"18,9";"21,3";"18,9";"";"";"";"3,1";"77,0";"6,9";"3053,90";"0,0"
"06/12/2011";"1800";"32,7";"33,2";"32,4";"47,0";"52,0";"44,0";"19,8";"21,4";"19,3";"";"";"";"2,2";"122,0";"6,9";"2415,60";"0,0"
"06/12/2011";"1900";"32,9";"33,5";"32,7";"45,0";"49,0";"42,0";"19,4";"20,9";"18,5";"";"";"";"2,4";"77,0";"6,4";"2166,10";"0,0"
"06/12/2011";"2000";"32,7";"33,1";"32,2";"46,0";"49,0";"44,0";"19,5";"20,4";"18,8";"";"";"";"2,3";"80,0";"6,1";"1151,30";"0,0"
"06/12/2011";"2100";"32,1";"33,0";"32,0";"47,0";"49,0";"43,0";"19,3";"20,0";"18,6";"";"";"";"2,1";"75,0";"5,4";"784,30";"0,0"
"06/12/2011";"2200";"31,3";"32,2";"31,3";"50,0";"50,0";"45,0";"19,7";"19,7";"18,7";"";"";"";"1,6";"118,0";"4,4";"145,30";"0,0"
"06/12/2011";"2300";"30,7";"31,3";"30,7";"54,0";"54,0";"50,0";"20,3";"20,3";"19,7";"";"";"";"1,5";"92,0";"4,4";"";"0,0"
"07/12/2011";"0000";"30,3";"30,8";"30,0";"56,0";"57,0";"53,0";"20,6";"20,7";"20,1";"";"";"";"1,3";"90,0";"3,4";"";"0,0"
"07/12/2011";"0100";"29,3";"30,3";"29,3";"61,0";"61,0";"55,0";"21,2";"21,2";"20,4";"";"";"";"1,2";"65,0";"3,1";"";"0,0"
"07/12/2011";"0200";"28,8";"29,4";"28,4";"67,0";"68,0";"61,0";"22,0";"22,0";"21,2";"";"";"";"0,8";"72,0";"2,7";"";"0,0"
"07/12/2011";"0300";"27,9";"28,8";"27,7";"72,0";"74,0";"67,0";"22,5";"22,7";"21,8";"";"";"";"0,9";"63,0";"1,8";"";"0,0"
"07/12/2011";"0400";"27,5";"28,1";"27,5";"74,0";"75,0";"72,0";"22,6";"22,7";"22,3";"";"";"";"1,0";"51,0";"1,6";"";"0,0"
"07/12/2011";"0500";"26,8";"27,6";"26,7";"74,0";"76,0";"74,0";"21,7";"22,6";"21,7";"";"";"";"0,4";"341,0";"1,5";"";"0,0"
"07/12/2011";"0600";"26,4";"26,9";"26,4";"75,0";"78,0";"72,0";"21,6";"22,3";"21,3";"";"";"";"0,6";"66,0";"1,5";"";"0,0"
"07/12/2011";"0700";"26,1";"26,4";"26,1";"75,0";"77,0";"73,0";"21,3";"21,7";"21,0";"";"";"";"0,4";"351,0";"1,3";"";"0,0"
"07/12/2011";"0800";"26,1";"26,2";"26,0";"75,0";"78,0";"74,0";"21,3";"21,8";"21,2";"";"";"";"0,2";"2,0";"0,6";"";"0,0"
"07/12/2011";"0900";"25,7";"26,1";"25,7";"77,0";"77,0";"74,0";"21,4";"21,4";"21,0";"";"";"";"0,3";"92,0";"0,7";"";"0,0"
"07/12/2011";"1000";"25,6";"25,7";"25,5";"76,0";"78,0";"76,0";"21,1";"21,6";"21,1";"";"";"";"0,2";"36,0";"0,5";"7,70";"0,0"
"07/12/2011";"1100";"27,9";"28,0";"25,6";"71,0";"79,0";"70,0";"22,3";"23,2";"21,2";"";"";"";"0,3";"335,0";"0,7";"315,20";"0,0"
"07/12/2011";"1200";"31,1";"31,2";"27,9";"54,0";"71,0";"54,0";"20,7";"22,7";"20,4";"";"";"";"0,7";"112,0";"1,7";"1031,20";"0,0"
"07/12/2011";"1300";"32,2";"32,4";"30,4";"48,0";"57,0";"46,0";"19,9";"21,3";"18,8";"";"";"";"1,2";"135,0";"2,3";"1797,70";"0,0"
"07/12/2011";"1400";"31,4";"32,3";"31,0";"60,0";"63,0";"48,0";"22,6";"23,3";"19,8";"";"";"";"1,5";"255,0";"3,2";"937,80";"0,0"
"07/12/2011";"1500";"32,4";"33,3";"31,4";"47,0";"60,0";"44,0";"19,8";"23,0";"19,5";"";"";"";"1,4";"137,0";"5,5";"2240,20";"0,0"
"07/12/2011";"1600";"33,3";"34,1";"32,3";"40,0";"52,0";"37,0";"17,9";"21,5";"17,3";"";"";"";"1,2";"99,0";"5,3";"2723,00";"0,0"
"07/12/2011";"1700";"34,0";"34,6";"32,3";"43,0";"51,0";"40,0";"19,7";"21,8";"17,8";"";"";"";"2,0";"269,0";"4,7";"2172,50";"0,0"
"07/12/2011";"1800";"33,6";"34,8";"32,9";"44,0";"49,0";"38,0";"19,6";"21,0";"18,2";"";"";"";"1,2";"46,0";"4,5";"2072,60";"0,0"
"07/12/2011";"1900";"33,5";"34,8";"32,7";"44,0";"47,0";"39,0";"19,4";"20,2";"18,2";"";"";"";"1,8";"75,0";"4,7";"1360,30";"0,0"
"07/12/2011";"2000";"33,3";"34,4";"33,0";"50,0";"51,0";"42,0";"21,4";"21,8";"18,6";"";"";"";"1,1";"312,0";"4,6";"1248,90";"0,0"
"07/12/2011";"2100";"31,0";"33,3";"31,0";"55,0";"57,0";"45,0";"21,0";"21,5";"19,7";"";"";"";"1,1";"360,0";"4,3";"361,90";"0,0"
"07/12/2011";"2200";"30,7";"31,3";"30,7";"53,0";"56,0";"53,0";"20,1";"21,2";"20,1";"";"";"";"0,8";"23,0";"3,8";"126,00";"0,0"
"07/12/2011";"2300";"29,4";"30,7";"29,4";"61,0";"62,0";"53,0";"21,1";"21,4";"19,9";"";"";"";"0,8";"13,0";"2,6";"";"0,0"
"08/12/2011";"0000";"29,3";"29,7";"29,3";"60,0";"62,0";"58,0";"20,7";"21,3";"20,4";"";"";"";"1,3";"55,0";"2,6";"";"0,0"
