"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/12/2021";"1600";"31,5";"31,5";"29,9";"63,0";"72,0";"62,0";"23,6";"24,5";"23,2";"1004,1";"1005,2";"1004,1";"0,9";"273,0";"4,3";"1376,00";"0,0"
"01/12/2021";"1700";"32,9";"33,6";"31,2";"58,0";"65,0";"53,0";"23,6";"24,7";"22,0";"1002,3";"1004,1";"1002,3";"1,9";"273,0";"4,7";"2315,40";"0,0"
"01/12/2021";"1800";"31,4";"33,0";"31,3";"61,0";"63,0";"56,0";"23,0";"24,7";"22,6";"1001,0";"1002,3";"1001,0";"1,4";"220,0";"4,8";"1291,70";"0,0"
"01/12/2021";"1900";"31,8";"33,2";"31,4";"57,0";"63,0";"51,0";"22,2";"23,7";"21,3";"1000,2";"1001,0";"1000,2";"1,1";"192,0";"4,0";"1179,90";"0,0"
"01/12/2021";"2000";"30,8";"31,8";"30,7";"62,0";"62,0";"57,0";"22,6";"23,0";"22,1";"1000,3";"1000,4";"1000,1";"2,2";"219,0";"5,4";"420,00";"0,0"
"01/12/2021";"2100";"30,2";"30,9";"29,8";"67,0";"67,0";"60,0";"23,3";"23,3";"21,8";"1000,3";"1000,3";"1000,1";"1,2";"229,0";"5,5";"297,00";"0,0"
"01/12/2021";"2200";"29,1";"30,2";"29,1";"70,0";"70,0";"65,0";"23,1";"23,3";"22,7";"1001,2";"1001,3";"1000,2";"1,5";"228,0";"3,2";"99,00";"0,0"
"01/12/2021";"2300";"27,8";"29,2";"27,7";"76,0";"77,0";"70,0";"23,2";"23,5";"22,9";"1002,7";"1002,7";"1001,2";"2,2";"108,0";"5,8";"";"0,0"
"02/12/2021";"0000";"26,9";"27,8";"26,4";"74,0";"78,0";"74,0";"21,9";"23,3";"21,6";"1003,6";"1003,6";"1002,5";"1,1";"115,0";"5,0";"0,60";"0,2"
"02/12/2021";"0100";"26,1";"26,9";"26,0";"80,0";"81,0";"73,0";"22,4";"22,7";"21,8";"1004,7";"1004,7";"1003,7";"0,9";"134,0";"3,9";"0,20";"0,0"
"02/12/2021";"0200";"26,1";"26,2";"25,7";"83,0";"84,0";"80,0";"23,1";"23,1";"22,4";"1004,5";"1004,7";"1004,5";"1,0";"188,0";"2,6";"";"0,0"
"02/12/2021";"0300";"26,2";"26,3";"26,2";"83,0";"84,0";"83,0";"23,1";"23,4";"23,1";"1004,9";"1004,9";"1004,5";"1,2";"113,0";"3,2";"0,10";"0,0"
"02/12/2021";"0400";"26,0";"26,2";"26,0";"85,0";"85,0";"83,0";"23,3";"23,3";"23,1";"1004,6";"1004,9";"1004,6";"1,3";"204,0";"3,0";"";"0,0"
"02/12/2021";"0500";"25,8";"26,0";"25,8";"87,0";"87,0";"85,0";"23,4";"23,4";"23,2";"1004,0";"1004,6";"1004,0";"0,6";"78,0";"3,2";"";"0,0"
"02/12/2021";"0600";"25,4";"25,9";"25,4";"87,0";"87,0";"85,0";"23,1";"23,5";"22,9";"1003,5";"1004,0";"1003,4";"1,6";"137,0";"3,4";"";"0,0"
"02/12/2021";"0700";"25,3";"25,4";"25,2";"88,0";"88,0";"87,0";"23,1";"23,2";"23,0";"1003,1";"1003,5";"1003,1";"1,2";"125,0";"3,3";"";"0,0"
"02/12/2021";"0800";"25,2";"25,3";"25,1";"88,0";"88,0";"87,0";"23,0";"23,1";"22,9";"1003,4";"1003,4";"1003,1";"0,7";"139,0";"3,1";"";"0,0"
"02/12/2021";"0900";"25,2";"25,2";"25,1";"85,0";"88,0";"85,0";"22,5";"23,1";"22,5";"1004,0";"1004,0";"1003,4";"0,8";"73,0";"2,5";"";"0,0"
"02/12/2021";"1000";"25,1";"25,2";"25,1";"83,0";"86,0";"83,0";"22,0";"22,7";"22,0";"1004,7";"1004,7";"1003,9";"1,5";"105,0";"3,0";"8,40";"0,0"
"02/12/2021";"1100";"24,5";"25,1";"24,5";"89,0";"89,0";"83,0";"22,6";"22,7";"21,9";"1005,7";"1005,7";"1004,7";"1,4";"110,0";"4,0";"157,50";"0,4"
"02/12/2021";"1200";"26,8";"27,1";"24,4";"80,0";"90,0";"79,0";"23,1";"24,0";"22,5";"1006,5";"1006,5";"1005,7";"1,1";"144,0";"3,4";"951,50";"0,0"
"02/12/2021";"1300";"27,8";"28,3";"26,0";"74,0";"82,0";"69,0";"22,6";"23,6";"21,6";"1006,7";"1006,8";"1006,5";"1,3";"138,0";"3,6";"1215,70";"0,0"
"02/12/2021";"1400";"28,5";"28,5";"27,0";"73,0";"76,0";"69,0";"23,3";"23,3";"21,6";"1006,8";"1007,0";"1006,7";"1,3";"95,0";"3,7";"1641,00";"0,0"
"02/12/2021";"1500";"29,4";"30,1";"28,0";"66,0";"73,0";"65,0";"22,2";"24,3";"21,7";"1006,2";"1006,8";"1006,2";"1,6";"186,0";"4,8";"2306,90";"0,0"
"02/12/2021";"1600";"29,8";"30,5";"28,7";"66,0";"70,0";"61,0";"22,7";"23,9";"21,7";"1005,0";"1006,2";"1005,0";"1,7";"118,0";"4,4";"2363,00";"0,0"
"02/12/2021";"1700";"30,2";"30,7";"28,7";"58,0";"70,0";"58,0";"21,1";"23,3";"21,0";"1003,4";"1005,0";"1003,4";"2,1";"183,0";"6,0";"2455,20";"0,0"
"02/12/2021";"1800";"30,5";"31,8";"29,8";"58,0";"61,0";"55,0";"21,2";"22,6";"20,6";"1002,0";"1003,4";"1002,0";"1,8";"167,0";"5,4";"3056,20";"0,0"
"02/12/2021";"1900";"30,5";"31,9";"30,2";"59,0";"64,0";"55,0";"21,6";"23,0";"21,1";"1001,1";"1002,0";"1001,1";"1,3";"151,0";"4,8";"2286,00";"0,0"
"02/12/2021";"2000";"26,8";"31,7";"26,8";"72,0";"72,0";"55,0";"21,3";"22,5";"20,5";"1001,4";"1001,4";"1000,8";"1,8";"343,0";"8,7";"1063,50";"0,0"
"02/12/2021";"2100";"26,9";"27,0";"26,0";"72,0";"78,0";"71,0";"21,3";"22,4";"21,1";"1001,0";"1001,5";"1000,7";"1,3";"23,0";"5,7";"480,50";"0,0"
"02/12/2021";"2200";"26,0";"26,9";"26,0";"78,0";"78,0";"70,0";"21,9";"21,9";"20,9";"1001,7";"1001,8";"1001,0";"1,1";"359,0";"5,5";"98,70";"0,0"
"02/12/2021";"2300";"25,6";"26,0";"25,3";"82,0";"83,0";"78,0";"22,2";"22,4";"21,9";"1002,5";"1002,5";"1001,7";"1,3";"46,0";"3,7";"";"0,0"
"03/12/2021";"0000";"25,7";"25,9";"25,6";"80,0";"82,0";"79,0";"22,0";"22,3";"22,0";"1003,5";"1003,5";"1002,5";"2,2";"57,0";"4,1";"";"0,0"
"03/12/2021";"0100";"25,8";"25,8";"25,7";"79,0";"80,0";"79,0";"22,0";"22,2";"22,0";"1004,4";"1004,4";"1003,5";"1,6";"58,0";"3,6";"";"0,0"
"03/12/2021";"0200";"26,0";"26,0";"25,8";"79,0";"80,0";"79,0";"22,0";"22,0";"21,9";"1004,4";"1004,5";"1004,3";"1,2";"59,0";"2,9";"";"0,0"
"03/12/2021";"0300";"25,8";"26,0";"25,6";"80,0";"81,0";"79,0";"22,0";"22,2";"21,9";"1004,5";"1004,6";"1004,3";"0,5";"13,0";"2,0";"";"0,0"
"03/12/2021";"0400";"25,1";"25,8";"25,1";"84,0";"84,0";"80,0";"22,3";"22,3";"22,0";"1003,7";"1004,5";"1003,7";"0,7";"14,0";"2,4";"";"0,0"
"03/12/2021";"0500";"24,8";"25,1";"24,8";"86,0";"86,0";"84,0";"22,3";"22,4";"22,3";"1002,7";"1003,7";"1002,7";"0,6";"356,0";"2,3";"";"0,0"
"03/12/2021";"0600";"24,7";"24,8";"24,7";"87,0";"87,0";"86,0";"22,5";"22,5";"22,3";"1002,1";"1002,7";"1002,1";"0,5";"342,0";"2,5";"";"0,0"
"03/12/2021";"0700";"24,9";"24,9";"24,7";"87,0";"88,0";"87,0";"22,6";"22,7";"22,5";"1002,0";"1002,1";"1002,0";"0,5";"344,0";"1,9";"";"0,0"
"03/12/2021";"0800";"24,7";"24,9";"24,7";"88,0";"88,0";"87,0";"22,6";"22,7";"22,6";"1002,4";"1002,4";"1002,0";"0,4";"335,0";"2,6";"";"0,0"
"03/12/2021";"0900";"24,6";"24,9";"24,6";"89,0";"89,0";"87,0";"22,7";"22,8";"22,5";"1002,6";"1002,6";"1002,4";"0,9";"292,0";"2,1";"";"0,0"
"03/12/2021";"1000";"24,7";"24,7";"24,5";"91,0";"91,0";"89,0";"23,2";"23,2";"22,8";"1003,2";"1003,2";"1002,6";"0,6";"267,0";"2,5";"3,70";"0,0"
"03/12/2021";"1100";"25,3";"25,4";"24,7";"88,0";"91,0";"88,0";"23,2";"23,6";"23,2";"1004,2";"1004,2";"1003,2";"1,2";"259,0";"2,6";"55,90";"0,0"
"03/12/2021";"1200";"25,8";"25,8";"25,2";"85,0";"88,0";"85,0";"23,2";"23,4";"22,5";"1004,5";"1004,5";"1004,2";"0,4";"70,0";"2,6";"337,60";"0,4"
"03/12/2021";"1300";"27,3";"27,3";"25,8";"82,0";"86,0";"79,0";"23,9";"23,9";"22,7";"1004,7";"1004,8";"1004,5";"0,6";"42,0";"2,3";"736,20";"0,0"
"03/12/2021";"1400";"27,9";"30,0";"27,3";"72,0";"82,0";"66,0";"22,4";"24,0";"22,4";"1004,9";"1004,9";"1004,7";"1,9";"204,0";"4,1";"1519,90";"0,0"
"03/12/2021";"1500";"29,6";"29,6";"27,6";"68,0";"76,0";"67,0";"23,2";"23,6";"22,2";"1004,6";"1004,9";"1004,6";"0,9";"276,0";"4,1";"1409,10";"0,0"
"03/12/2021";"1600";"30,5";"32,1";"29,3";"60,0";"70,0";"56,0";"21,9";"23,7";"21,3";"1003,4";"1004,6";"1003,4";"1,2";"290,0";"2,6";"2135,30";"0,0"
"03/12/2021";"1700";"29,8";"31,4";"29,8";"60,0";"65,0";"58,0";"21,3";"23,5";"21,3";"1002,2";"1003,4";"1002,2";"1,7";"191,0";"3,6";"1354,60";"0,0"
"03/12/2021";"1800";"25,8";"29,8";"25,7";"76,0";"77,0";"56,0";"21,2";"21,6";"20,1";"1002,3";"1002,8";"1002,2";"2,9";"57,0";"6,7";"260,30";"0,0"
"03/12/2021";"1900";"24,9";"25,8";"24,4";"91,0";"92,0";"75,0";"23,4";"23,4";"20,9";"1001,7";"1002,4";"1001,7";"0,5";"27,0";"6,1";"61,40";"5,8"
"03/12/2021";"2000";"25,4";"25,4";"24,8";"86,0";"92,0";"86,0";"22,9";"23,7";"22,9";"1000,9";"1001,7";"1000,9";"1,5";"65,0";"3,6";"171,80";"1,0"
"03/12/2021";"2100";"25,7";"25,8";"25,4";"89,0";"89,0";"86,0";"23,7";"23,7";"22,9";"1000,9";"1000,9";"1000,8";"0,6";"34,0";"2,6";"303,00";"0,0"
"03/12/2021";"2200";"25,9";"26,0";"25,5";"86,0";"89,0";"85,0";"23,3";"23,7";"23,3";"1001,5";"1001,5";"1000,9";"1,0";"81,0";"2,5";"86,10";"0,0"
"03/12/2021";"2300";"25,6";"25,9";"25,5";"88,0";"88,0";"84,0";"23,4";"23,4";"23,0";"1002,7";"1002,7";"1001,5";"1,1";"129,0";"2,9";"0,80";"0,0"
"04/12/2021";"0000";"25,2";"25,6";"25,2";"90,0";"90,0";"88,0";"23,3";"23,5";"23,3";"1003,8";"1003,8";"1002,7";"0,5";"175,0";"2,2";"";"0,0"
"04/12/2021";"0100";"25,1";"25,4";"24,9";"91,0";"91,0";"88,0";"23,5";"23,5";"23,2";"1004,4";"1004,4";"1003,8";"0,3";"105,0";"1,8";"";"0,0"
"04/12/2021";"0200";"25,4";"25,5";"25,1";"91,0";"91,0";"89,0";"23,8";"23,9";"23,5";"1004,7";"1004,9";"1004,4";"0,6";"252,0";"1,5";"";"0,0"
"04/12/2021";"0300";"25,0";"25,5";"25,0";"90,0";"91,0";"89,0";"23,2";"23,8";"23,2";"1004,4";"1004,7";"1004,4";"0,6";"214,0";"2,5";"";"0,0"
"04/12/2021";"0400";"24,9";"25,1";"24,7";"93,0";"93,0";"90,0";"23,6";"23,6";"23,3";"1004,0";"1004,4";"1004,0";"0,2";"128,0";"1,3";"";"0,0"
"04/12/2021";"0500";"25,0";"25,0";"24,7";"92,0";"93,0";"92,0";"23,6";"23,6";"23,3";"1003,3";"1004,0";"1003,3";"0,7";"46,0";"1,5";"";"0,0"
"04/12/2021";"0600";"24,8";"25,1";"24,8";"93,0";"93,0";"92,0";"23,6";"23,7";"23,5";"1002,8";"1003,4";"1002,8";"0,2";"55,0";"1,6";"";"0,0"
"04/12/2021";"0700";"25,2";"25,2";"24,8";"91,0";"93,0";"91,0";"23,7";"23,8";"23,5";"1002,6";"1002,8";"1002,5";"1,1";"40,0";"1,7";"";"0,0"
"04/12/2021";"0800";"25,1";"25,2";"25,0";"90,0";"92,0";"90,0";"23,3";"23,7";"23,3";"1002,8";"1002,8";"1002,6";"1,0";"69,0";"1,9";"";"0,0"
"04/12/2021";"0900";"25,0";"25,1";"25,0";"90,0";"90,0";"90,0";"23,2";"23,3";"23,2";"1003,1";"1003,1";"1002,8";"0,5";"114,0";"2,0";"";"0,0"
"04/12/2021";"1000";"25,0";"25,1";"24,9";"89,0";"91,0";"89,0";"23,1";"23,3";"23,0";"1003,9";"1003,9";"1003,1";"0,6";"170,0";"2,8";"4,40";"0,0"
"04/12/2021";"1100";"26,2";"26,2";"24,8";"83,0";"90,0";"83,0";"23,1";"23,4";"22,8";"1004,9";"1005,0";"1003,9";"0,9";"150,0";"2,9";"346,40";"0,0"
"04/12/2021";"1200";"26,0";"26,4";"25,8";"83,0";"84,0";"81,0";"22,8";"23,3";"22,5";"1005,6";"1005,6";"1004,9";"1,7";"197,0";"3,7";"617,90";"0,0"
"04/12/2021";"1300";"27,6";"28,7";"25,9";"75,0";"83,0";"71,0";"22,8";"24,0";"21,9";"1006,4";"1006,4";"1005,6";"1,1";"190,0";"3,7";"1639,10";"0,0"
"04/12/2021";"1400";"28,6";"28,7";"27,1";"70,0";"78,0";"69,0";"22,5";"23,2";"22,3";"1006,6";"1006,8";"1006,4";"1,2";"197,0";"3,3";"1472,90";"0,0"
"04/12/2021";"1500";"28,2";"29,2";"28,1";"73,0";"73,0";"67,0";"22,8";"23,3";"22,0";"1006,2";"1006,6";"1006,2";"1,9";"264,0";"3,4";"1062,10";"0,0"
"04/12/2021";"1600";"30,3";"30,7";"28,1";"64,0";"74,0";"62,0";"22,7";"24,1";"22,1";"1005,0";"1006,2";"1005,0";"1,8";"256,0";"3,9";"1535,00";"0,0"
"04/12/2021";"1700";"28,8";"31,6";"28,8";"69,0";"69,0";"59,0";"22,7";"23,4";"21,8";"1004,0";"1005,0";"1004,0";"2,2";"84,0";"5,0";"2522,00";"0,0"
"04/12/2021";"1800";"28,7";"28,8";"27,7";"65,0";"73,0";"65,0";"21,6";"22,9";"20,9";"1002,7";"1004,0";"1002,7";"0,7";"342,0";"6,5";"781,00";"0,0"
"04/12/2021";"1900";"30,1";"31,0";"28,5";"59,0";"67,0";"56,0";"21,1";"23,2";"20,6";"1001,8";"1002,7";"1001,6";"0,8";"80,0";"3,3";"2238,40";"0,0"
"04/12/2021";"2000";"27,3";"32,9";"27,3";"75,0";"75,0";"52,0";"22,5";"22,8";"20,9";"1001,7";"1001,8";"1001,2";"1,8";"16,0";"7,2";"1356,30";"0,0"
"04/12/2021";"2100";"25,9";"27,3";"25,5";"80,0";"81,0";"75,0";"22,2";"22,6";"21,8";"1001,7";"1002,0";"1001,7";"1,5";"51,0";"6,4";"100,90";"0,0"
"04/12/2021";"2200";"26,5";"26,5";"25,9";"79,0";"80,0";"78,0";"22,6";"22,6";"22,2";"1002,3";"1002,3";"1001,7";"1,2";"57,0";"2,8";"53,50";"0,0"
"04/12/2021";"2300";"26,4";"26,5";"26,1";"82,0";"83,0";"79,0";"23,1";"23,1";"22,6";"1003,3";"1003,3";"1002,3";"1,5";"53,0";"2,8";"";"0,0"
"05/12/2021";"0000";"26,2";"26,4";"26,2";"83,0";"84,0";"82,0";"23,0";"23,2";"23,0";"1004,4";"1004,4";"1003,3";"0,8";"64,0";"3,4";"";"0,0"
"05/12/2021";"0100";"26,0";"26,4";"26,0";"82,0";"83,0";"80,0";"22,7";"23,1";"22,6";"1004,8";"1004,8";"1004,4";"0,6";"20,0";"1,8";"";"0,0"
"05/12/2021";"0200";"26,1";"26,3";"25,9";"83,0";"84,0";"82,0";"23,0";"23,1";"22,7";"1005,7";"1005,7";"1004,8";"1,6";"47,0";"2,5";"";"0,0"
"05/12/2021";"0300";"25,5";"26,1";"25,5";"87,0";"87,0";"83,0";"23,2";"23,2";"23,0";"1005,6";"1005,7";"1005,4";"0,5";"4,0";"2,5";"";"0,0"
"05/12/2021";"0400";"25,3";"25,9";"25,3";"88,0";"88,0";"86,0";"23,1";"23,4";"23,1";"1005,2";"1005,6";"1005,2";"0,4";"356,0";"1,9";"";"0,0"
"05/12/2021";"0500";"25,5";"25,5";"25,0";"89,0";"91,0";"88,0";"23,4";"23,6";"23,1";"1004,5";"1005,2";"1004,5";"1,0";"59,0";"1,6";"";"0,0"
"05/12/2021";"0600";"24,5";"25,5";"24,4";"93,0";"93,0";"88,0";"23,2";"23,4";"23,1";"1003,5";"1004,6";"1003,5";"0,2";"52,0";"1,4";"";"0,0"
"05/12/2021";"0700";"24,4";"25,0";"24,4";"92,0";"93,0";"92,0";"23,1";"23,7";"23,1";"1003,2";"1003,5";"1003,1";"0,2";"52,0";"1,5";"";"0,0"
"05/12/2021";"0800";"24,9";"25,0";"24,4";"91,0";"93,0";"91,0";"23,3";"23,6";"23,1";"1003,3";"1003,4";"1003,2";"0,7";"65,0";"1,5";"";"0,0"
"05/12/2021";"0900";"25,1";"25,1";"24,9";"90,0";"91,0";"90,0";"23,3";"23,4";"23,2";"1004,0";"1004,0";"1003,3";"0,9";"57,0";"1,9";"";"0,0"
"05/12/2021";"1000";"25,0";"25,2";"24,9";"89,0";"90,0";"88,0";"23,1";"23,3";"23,0";"1004,7";"1004,7";"1004,0";"1,0";"52,0";"2,8";"12,00";"0,0"
"05/12/2021";"1100";"27,1";"27,3";"25,0";"79,0";"89,0";"79,0";"23,2";"23,8";"23,0";"1005,5";"1005,5";"1004,7";"1,7";"61,0";"4,1";"494,80";"0,0"
"05/12/2021";"1200";"28,3";"28,4";"26,9";"75,0";"81,0";"74,0";"23,6";"23,6";"22,8";"1006,3";"1006,3";"1005,5";"2,2";"60,0";"5,5";"1381,50";"0,0"
"05/12/2021";"1300";"29,6";"30,0";"28,0";"66,0";"75,0";"65,0";"22,7";"23,8";"22,1";"1006,6";"1006,7";"1006,3";"2,4";"69,0";"6,0";"2118,00";"0,0"
"05/12/2021";"1400";"30,4";"30,6";"28,8";"67,0";"70,0";"63,0";"23,5";"23,6";"22,1";"1006,8";"1006,8";"1006,6";"2,2";"87,0";"5,7";"2608,20";"0,0"
"05/12/2021";"1500";"29,9";"30,4";"29,3";"67,0";"70,0";"65,0";"23,0";"23,9";"22,2";"1005,8";"1006,8";"1005,8";"2,1";"76,0";"5,0";"2650,90";"0,0"
"05/12/2021";"1600";"24,2";"30,9";"24,2";"91,0";"91,0";"64,0";"22,6";"24,0";"21,5";"1006,0";"1006,0";"1005,3";"4,5";"50,0";"12,8";"1250,90";"2,2"
"05/12/2021";"1700";"24,9";"25,0";"24,0";"89,0";"92,0";"89,0";"23,0";"23,3";"22,6";"1004,1";"1006,2";"1004,1";"2,2";"67,0";"9,4";"181,90";"3,0"
"05/12/2021";"1800";"26,1";"26,1";"24,9";"88,0";"90,0";"88,0";"24,0";"24,0";"23,0";"1002,8";"1004,1";"1002,8";"1,2";"51,0";"5,0";"420,00";"1,4"
"05/12/2021";"1900";"28,0";"28,4";"26,1";"75,0";"89,0";"74,0";"23,2";"24,1";"23,0";"1001,7";"1002,8";"1001,7";"2,3";"73,0";"4,0";"1995,00";"0,0"
"05/12/2021";"2000";"29,2";"29,2";"27,7";"72,0";"78,0";"72,0";"23,6";"24,1";"23,0";"1001,0";"1001,7";"1001,0";"1,8";"71,0";"4,0";"1118,80";"0,0"
"05/12/2021";"2100";"29,0";"29,4";"28,7";"70,0";"73,0";"68,0";"22,9";"24,0";"22,6";"1001,1";"1001,1";"1000,9";"1,3";"60,0";"3,7";"232,70";"0,0"
"05/12/2021";"2200";"28,2";"29,0";"28,1";"75,0";"75,0";"70,0";"23,2";"23,3";"22,7";"1002,0";"1002,0";"1001,1";"1,1";"113,0";"2,8";"60,90";"0,0"
"05/12/2021";"2300";"27,9";"28,2";"27,8";"77,0";"77,0";"74,0";"23,5";"23,5";"23,0";"1002,8";"1002,8";"1002,0";"1,2";"122,0";"2,9";"";"0,0"
"06/12/2021";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/12/2021";"0100";"27,7";"28,0";"27,4";"78,0";"79,0";"76,0";"23,6";"23,7";"23,1";"1005,1";"1005,1";"1003,9";"0,9";"62,0";"2,0";"";"0,0"
"06/12/2021";"0200";"26,8";"27,8";"26,8";"85,0";"86,0";"78,0";"24,0";"24,4";"23,6";"1005,3";"1005,4";"1005,1";"0,3";"16,0";"1,6";"";"0,0"
"06/12/2021";"0300";"26,0";"26,8";"26,0";"89,0";"89,0";"84,0";"24,1";"24,2";"23,8";"1005,4";"1005,4";"1005,3";"0,4";"347,0";"1,3";"";"0,0"
"06/12/2021";"0400";"25,9";"26,1";"25,8";"88,0";"89,0";"87,0";"23,7";"24,0";"23,6";"1005,1";"1005,4";"1005,1";"0,3";"335,0";"1,5";"";"0,0"
"06/12/2021";"0500";"25,8";"25,9";"25,7";"88,0";"88,0";"88,0";"23,6";"23,7";"23,6";"1004,4";"1005,1";"1004,4";"0,5";"301,0";"1,6";"";"0,0"
"06/12/2021";"0600";"25,4";"25,8";"25,4";"90,0";"90,0";"88,0";"23,7";"23,7";"23,5";"1003,9";"1004,4";"1003,8";"0,4";"256,0";"1,6";"";"0,0"
"06/12/2021";"0700";"25,1";"25,4";"25,0";"91,0";"91,0";"90,0";"23,5";"23,7";"23,4";"1003,7";"1004,0";"1003,7";"0,4";"299,0";"1,1";"";"0,0"
"06/12/2021";"0800";"25,5";"25,6";"25,1";"92,0";"92,0";"91,0";"24,1";"24,1";"23,6";"1003,7";"1003,7";"1003,4";"0,4";"343,0";"1,6";"";"0,0"
"06/12/2021";"0900";"24,7";"25,5";"24,6";"93,0";"93,0";"91,0";"23,4";"24,1";"23,4";"1004,2";"1004,2";"1003,7";"0,8";"32,0";"2,9";"";"1,4"
"06/12/2021";"1000";"24,5";"24,7";"24,3";"94,0";"94,0";"93,0";"23,5";"23,5";"23,3";"1004,6";"1004,6";"1004,0";"0,5";"355,0";"3,0";"25,80";"4,4"
"06/12/2021";"1100";"25,6";"25,6";"24,5";"93,0";"94,0";"92,0";"24,4";"24,4";"23,5";"1005,3";"1005,3";"1004,6";"0,6";"305,0";"1,9";"304,30";"0,0"
"06/12/2021";"1200";"27,4";"27,4";"25,6";"80,0";"93,0";"80,0";"23,7";"24,7";"23,4";"1006,2";"1006,2";"1005,3";"1,2";"66,0";"2,2";"911,90";"0,0"
"06/12/2021";"1300";"28,0";"29,4";"27,4";"76,0";"81,0";"74,0";"23,3";"25,0";"23,1";"1007,0";"1007,0";"1006,2";"1,0";"154,0";"3,5";"1294,20";"0,0"
"06/12/2021";"1400";"28,1";"29,3";"28,0";"77,0";"78,0";"71,0";"23,8";"24,3";"23,2";"1006,6";"1007,0";"1006,6";"2,3";"78,0";"4,5";"1111,40";"0,0"
"06/12/2021";"1500";"26,1";"28,4";"26,1";"85,0";"85,0";"74,0";"23,4";"24,1";"23,2";"1006,3";"1006,6";"1006,3";"1,6";"312,0";"5,0";"495,10";"0,0"
"06/12/2021";"1600";"25,0";"26,1";"24,9";"93,0";"93,0";"85,0";"23,8";"23,8";"23,1";"1005,8";"1006,6";"1005,8";"0,5";"3,0";"5,0";"75,30";"7,4"
"06/12/2021";"1700";"26,1";"26,2";"25,0";"91,0";"93,0";"91,0";"24,4";"24,8";"23,7";"1004,8";"1005,8";"1004,8";"0,9";"283,0";"2,1";"382,90";"0,0"
"06/12/2021";"1800";"27,6";"27,7";"26,0";"81,0";"92,0";"81,0";"24,0";"24,9";"23,9";"1003,8";"1004,8";"1003,8";"1,2";"289,0";"3,2";"1032,20";"0,0"
"06/12/2021";"1900";"27,5";"28,1";"27,1";"81,0";"83,0";"77,0";"24,0";"24,4";"23,6";"1002,5";"1003,8";"1002,5";"1,6";"243,0";"4,6";"1114,40";"0,0"
"06/12/2021";"2000";"28,2";"28,3";"27,3";"75,0";"81,0";"75,0";"23,3";"24,0";"23,2";"1001,8";"1002,5";"1001,7";"2,1";"259,0";"4,2";"805,80";"0,0"
"06/12/2021";"2100";"27,3";"28,4";"27,3";"78,0";"79,0";"74,0";"23,0";"23,7";"23,0";"1002,3";"1002,3";"1001,8";"1,0";"218,0";"4,6";"462,20";"0,0"
"06/12/2021";"2200";"26,6";"27,3";"26,6";"84,0";"84,0";"78,0";"23,6";"23,6";"23,0";"1003,0";"1003,0";"1002,3";"1,5";"212,0";"3,6";"96,60";"0,0"
"06/12/2021";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/12/2021";"0000";"26,2";"26,2";"26,1";"86,0";"86,0";"85,0";"23,7";"23,7";"23,4";"1005,0";"1005,0";"1003,6";"0,9";"195,0";"2,2";"";"0,0"
"07/12/2021";"0100";"26,2";"26,3";"26,1";"86,0";"87,0";"86,0";"23,6";"23,8";"23,6";"1005,8";"1005,9";"1005,0";"1,1";"229,0";"2,3";"";"0,0"
"07/12/2021";"0200";"25,9";"26,2";"25,9";"86,0";"87,0";"86,0";"23,4";"23,7";"23,4";"1006,0";"1006,1";"1005,8";"1,4";"230,0";"3,4";"";"0,0"
"07/12/2021";"0300";"25,9";"26,0";"25,8";"88,0";"88,0";"86,0";"23,7";"23,7";"23,5";"1005,9";"1006,1";"1005,9";"1,5";"217,0";"4,0";"";"0,0"
"07/12/2021";"0400";"25,5";"25,9";"25,5";"91,0";"91,0";"88,0";"23,8";"23,9";"23,7";"1005,3";"1006,1";"1005,3";"1,9";"230,0";"4,2";"";"0,0"
"07/12/2021";"0500";"25,4";"25,5";"25,4";"90,0";"91,0";"89,0";"23,6";"23,8";"23,6";"1004,9";"1005,3";"1004,9";"1,3";"183,0";"3,3";"";"0,0"
"07/12/2021";"0600";"24,9";"25,4";"24,9";"79,0";"90,0";"79,0";"21,0";"23,7";"21,0";"1004,5";"1004,9";"1004,2";"2,7";"61,0";"9,9";"";"0,0"
"07/12/2021";"0700";"23,0";"24,9";"22,9";"91,0";"91,0";"79,0";"21,4";"21,5";"20,8";"1004,0";"1004,6";"1004,0";"0,6";"237,0";"9,9";"";"3,2"
"07/12/2021";"0800";"22,9";"23,1";"22,9";"94,0";"94,0";"91,0";"21,9";"22,0";"21,5";"1003,8";"1004,0";"1003,7";"0,6";"272,0";"2,0";"";"1,6"
"07/12/2021";"0900";"23,2";"23,2";"22,9";"95,0";"95,0";"94,0";"22,3";"22,3";"21,9";"1004,4";"1004,5";"1003,8";"0,5";"285,0";"2,0";"";"0,0"
