"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/05/2018";"1900";"28,1";"28,5";"27,6";"75,0";"78,0";"70,0";"23,2";"23,7";"22,9";"1003,6";"1004,0";"1003,5";"";"";"";"862,10";"0,0"
"26/05/2018";"2000";"28,1";"28,6";"27,9";"75,0";"78,0";"71,0";"23,2";"23,9";"22,3";"1002,8";"1003,6";"1002,6";"";"";"";"851,50";"0,0"
"26/05/2018";"2100";"27,6";"28,1";"27,6";"74,0";"79,0";"74,0";"22,6";"23,8";"22,6";"1003,0";"1003,3";"1002,8";"";"";"";"506,60";"0,0"
"26/05/2018";"2200";"27,2";"27,8";"26,6";"78,0";"81,0";"74,0";"23,0";"23,1";"22,7";"1003,5";"1003,6";"1002,9";"";"";"";"109,60";"0,0"
"26/05/2018";"2300";"26,5";"27,2";"26,4";"85,0";"85,0";"78,0";"23,8";"23,9";"22,9";"1004,6";"1004,6";"1003,5";"";"";"";"";"0,0"
"27/05/2018";"0000";"26,3";"26,8";"26,3";"86,0";"86,0";"84,0";"23,7";"24,0";"23,5";"1005,4";"1005,5";"1004,6";"";"";"";"";"0,0"
"27/05/2018";"0100";"26,2";"26,4";"26,1";"86,0";"86,0";"85,0";"23,6";"23,7";"23,5";"1006,2";"1006,2";"1005,4";"";"";"";"";"0,0"
"27/05/2018";"0200";"25,7";"26,2";"25,7";"88,0";"88,0";"86,0";"23,5";"23,7";"23,5";"1006,3";"1006,4";"1006,2";"";"";"";"";"0,0"
"27/05/2018";"0300";"26,4";"26,4";"25,7";"87,0";"88,0";"87,0";"24,0";"24,1";"23,5";"1006,3";"1006,5";"1006,2";"";"";"";"";"0,0"
"27/05/2018";"0400";"26,0";"26,5";"25,8";"89,0";"90,0";"86,0";"24,1";"24,1";"23,8";"1005,9";"1006,3";"1005,9";"";"";"";"";"0,0"
"27/05/2018";"0500";"25,3";"26,0";"25,3";"91,0";"91,0";"89,0";"23,6";"24,1";"23,6";"1005,3";"1005,9";"1005,3";"";"";"";"";"0,0"
"27/05/2018";"0600";"25,5";"25,6";"25,2";"91,0";"92,0";"91,0";"23,8";"24,1";"23,6";"1004,8";"1005,3";"1004,8";"";"";"";"";"0,0"
"27/05/2018";"0700";"25,2";"25,5";"25,2";"92,0";"92,0";"91,0";"23,8";"23,9";"23,7";"1004,5";"1004,8";"1004,5";"";"";"";"";"0,0"
"27/05/2018";"0800";"25,2";"25,2";"25,1";"92,0";"93,0";"92,0";"23,9";"23,9";"23,7";"1004,4";"1004,5";"1004,3";"";"";"";"";"0,0"
"27/05/2018";"0900";"25,0";"25,2";"25,0";"93,0";"93,0";"92,0";"23,8";"23,9";"23,7";"1005,1";"1005,1";"1004,4";"";"";"";"";"0,0"
"27/05/2018";"1000";"24,9";"25,1";"24,9";"93,0";"93,0";"92,0";"23,6";"23,8";"23,6";"1005,7";"1005,7";"1005,1";"";"";"";"";"0,0"
"27/05/2018";"1100";"25,5";"25,5";"24,9";"91,0";"93,0";"91,0";"24,0";"24,2";"23,6";"1006,4";"1006,4";"1005,7";"";"";"";"126,70";"0,0"
"27/05/2018";"1200";"27,1";"27,1";"25,5";"86,0";"91,0";"86,0";"24,4";"24,7";"24,0";"1007,2";"1007,3";"1006,4";"";"";"";"570,50";"0,0"
"27/05/2018";"1300";"29,1";"29,7";"26,8";"76,0";"86,0";"73,0";"24,5";"25,1";"23,5";"1007,6";"1007,6";"1007,2";"";"";"";"1331,70";"0,0"
"27/05/2018";"1400";"28,3";"29,1";"28,2";"78,0";"80,0";"74,0";"24,1";"24,8";"23,7";"1007,8";"1007,8";"1007,6";"";"";"";"1011,60";"0,0"
"27/05/2018";"1500";"29,5";"30,2";"28,3";"73,0";"79,0";"70,0";"24,3";"25,0";"23,7";"1007,3";"1007,8";"1007,2";"";"";"";"1606,10";"0,0"
"27/05/2018";"1600";"30,7";"31,8";"29,4";"60,0";"74,0";"59,0";"22,0";"24,9";"22,0";"1006,5";"1007,3";"1006,5";"";"";"";"2254,40";"0,0"
"27/05/2018";"1700";"30,5";"31,8";"30,0";"64,0";"68,0";"57,0";"22,9";"23,9";"21,8";"1005,5";"1006,5";"1005,5";"";"";"";"2150,70";"0,0"
"27/05/2018";"1800";"31,3";"31,5";"30,1";"57,0";"66,0";"56,0";"21,8";"23,1";"20,6";"1004,5";"1005,5";"1004,2";"";"";"";"2925,10";"0,0"
"27/05/2018";"1900";"29,9";"31,2";"29,8";"64,0";"64,0";"57,0";"22,5";"22,5";"21,4";"1003,7";"1004,5";"1003,6";"";"";"";"1140,20";"0,0"
"27/05/2018";"2000";"27,2";"29,9";"27,2";"75,0";"75,0";"64,0";"22,3";"22,6";"21,8";"1003,4";"1003,7";"1003,4";"";"";"";"491,40";"0,0"
"27/05/2018";"2100";"26,9";"27,2";"26,8";"75,0";"76,0";"74,0";"22,2";"22,6";"22,0";"1004,0";"1004,0";"1003,3";"";"";"";"221,00";"0,0"
"27/05/2018";"2200";"26,7";"26,9";"26,6";"77,0";"77,0";"75,0";"22,3";"22,4";"22,2";"1004,3";"1004,3";"1004,0";"";"";"";"53,10";"0,0"
"27/05/2018";"2300";"26,1";"26,7";"26,1";"81,0";"81,0";"77,0";"22,5";"22,6";"22,3";"1005,1";"1005,1";"1004,3";"";"";"";"";"0,0"
"28/05/2018";"0000";"26,1";"26,2";"26,0";"80,0";"81,0";"80,0";"22,5";"22,6";"22,4";"1006,1";"1006,2";"1005,1";"";"";"";"";"0,0"
"28/05/2018";"0100";"26,2";"26,3";"26,1";"79,0";"81,0";"79,0";"22,4";"22,6";"22,4";"1007,1";"1007,1";"1006,1";"";"";"";"";"0,0"
"28/05/2018";"0200";"26,1";"26,3";"26,1";"80,0";"80,0";"79,0";"22,4";"22,4";"22,3";"1007,4";"1007,5";"1007,1";"";"";"";"";"0,0"
"28/05/2018";"0300";"26,0";"26,3";"26,0";"79,0";"80,0";"78,0";"22,2";"22,4";"22,1";"1007,4";"1007,5";"1007,3";"";"";"";"";"0,0"
"28/05/2018";"0400";"25,9";"26,1";"25,9";"83,0";"83,0";"79,0";"22,7";"22,8";"22,2";"1007,2";"1007,5";"1007,2";"";"";"";"";"0,0"
"28/05/2018";"0500";"25,7";"25,9";"25,7";"83,0";"84,0";"83,0";"22,6";"22,8";"22,6";"1006,5";"1007,3";"1006,5";"";"";"";"";"0,0"
"28/05/2018";"0600";"25,5";"25,8";"25,5";"83,0";"83,0";"82,0";"22,3";"22,7";"22,3";"1005,8";"1006,5";"1005,8";"";"";"";"";"0,0"
"28/05/2018";"0700";"25,3";"25,5";"25,3";"84,0";"84,0";"82,0";"22,3";"22,4";"22,2";"1005,6";"1005,8";"1005,6";"";"";"";"";"0,0"
"28/05/2018";"0800";"25,2";"25,5";"25,2";"85,0";"85,0";"83,0";"22,5";"22,5";"22,3";"1005,7";"1005,8";"1005,5";"";"";"";"";"0,0"
"28/05/2018";"0900";"25,2";"25,2";"25,0";"84,0";"86,0";"84,0";"22,3";"22,6";"22,2";"1006,2";"1006,2";"1005,7";"";"";"";"";"0,0"
"28/05/2018";"1000";"25,1";"25,2";"25,1";"84,0";"85,0";"84,0";"22,2";"22,4";"22,2";"1006,6";"1006,6";"1006,2";"";"";"";"";"0,0"
"28/05/2018";"1100";"25,9";"25,9";"25,1";"78,0";"84,0";"78,0";"21,9";"22,3";"21,9";"1007,4";"1007,4";"1006,6";"";"";"";"45,60";"0,0"
"28/05/2018";"1200";"26,8";"26,8";"25,9";"80,0";"81,0";"78,0";"23,0";"23,0";"21,8";"1008,2";"1008,2";"1007,4";"";"";"";"299,10";"0,0"
"28/05/2018";"1300";"27,2";"27,4";"26,8";"79,0";"80,0";"75,0";"23,2";"23,3";"22,4";"1008,8";"1008,8";"1008,2";"";"";"";"565,00";"0,0"
"28/05/2018";"1400";"24,9";"27,3";"24,9";"88,0";"88,0";"76,0";"22,8";"23,6";"22,5";"1009,1";"1009,2";"1008,8";"";"";"";"372,00";"4,4"
"28/05/2018";"1500";"24,6";"24,9";"24,1";"88,0";"88,0";"86,0";"22,4";"22,7";"21,7";"1008,1";"1009,1";"1008,1";"";"";"";"423,10";"0,4"
"28/05/2018";"1600";"25,7";"25,7";"24,6";"81,0";"88,0";"79,0";"22,1";"22,9";"21,4";"1007,3";"1008,1";"1007,3";"";"";"";"641,50";"0,2"
"28/05/2018";"1700";"26,7";"26,8";"25,7";"75,0";"81,0";"74,0";"21,9";"22,9";"21,8";"1006,7";"1007,3";"1006,7";"";"";"";"873,50";"0,0"
"28/05/2018";"1800";"28,0";"28,1";"26,7";"73,0";"77,0";"72,0";"22,8";"23,2";"21,7";"1005,3";"1006,7";"1005,3";"";"";"";"881,30";"0,0"
"28/05/2018";"1900";"28,5";"28,6";"27,5";"74,0";"76,0";"71,0";"23,4";"23,4";"22,4";"1004,3";"1005,3";"1004,3";"";"";"";"862,80";"0,0"
"28/05/2018";"2000";"28,7";"29,0";"28,3";"70,0";"76,0";"69,0";"22,6";"23,8";"22,6";"1004,1";"1004,3";"1004,0";"";"";"";"982,00";"0,0"
"28/05/2018";"2100";"28,7";"29,2";"28,6";"73,0";"73,0";"69,0";"23,4";"23,4";"22,7";"1004,1";"1004,2";"1003,8";"";"";"";"730,50";"0,0"
"28/05/2018";"2200";"28,1";"28,9";"28,1";"76,0";"76,0";"71,0";"23,5";"23,5";"23,1";"1004,6";"1004,6";"1004,1";"";"";"";"111,80";"0,0"
"28/05/2018";"2300";"27,3";"28,1";"27,2";"80,0";"81,0";"76,0";"23,6";"24,0";"23,4";"1005,4";"1005,4";"1004,6";"";"";"";"";"0,0"
"29/05/2018";"0000";"26,3";"27,4";"26,3";"86,0";"86,0";"79,0";"23,7";"23,8";"23,2";"1006,5";"1006,5";"1005,4";"";"";"";"";"0,0"
"29/05/2018";"0100";"26,2";"26,8";"26,1";"86,0";"87,0";"85,0";"23,7";"24,3";"23,7";"1007,1";"1007,1";"1006,5";"";"";"";"";"0,0"
"29/05/2018";"0200";"26,0";"26,7";"25,8";"88,0";"88,0";"85,0";"23,9";"24,1";"23,5";"1007,8";"1007,8";"1007,1";"";"";"";"";"0,0"
"29/05/2018";"0300";"25,8";"26,2";"25,8";"88,0";"88,0";"87,0";"23,5";"24,0";"23,5";"1007,7";"1007,8";"1007,7";"";"";"";"";"0,0"
"29/05/2018";"0400";"25,2";"25,9";"25,2";"90,0";"90,0";"87,0";"23,4";"23,7";"23,3";"1007,3";"1007,7";"1007,3";"";"";"";"";"0,0"
"29/05/2018";"0500";"25,1";"25,3";"24,9";"91,0";"92,0";"90,0";"23,6";"23,7";"23,4";"1006,7";"1007,3";"1006,7";"";"";"";"";"0,0"
"29/05/2018";"0600";"24,7";"25,2";"24,6";"92,0";"92,0";"91,0";"23,4";"23,7";"23,2";"1006,2";"1006,7";"1006,2";"";"";"";"";"0,0"
"29/05/2018";"0700";"24,7";"24,7";"24,5";"93,0";"93,0";"92,0";"23,5";"23,5";"23,3";"1005,5";"1006,2";"1005,5";"";"";"";"";"0,0"
"29/05/2018";"0800";"24,6";"24,7";"24,5";"94,0";"94,0";"93,0";"23,5";"23,6";"23,4";"1005,4";"1005,6";"1005,4";"";"";"";"";"0,0"
"29/05/2018";"0900";"24,3";"24,6";"24,3";"94,0";"94,0";"94,0";"23,3";"23,5";"23,2";"1006,0";"1006,0";"1005,4";"";"";"";"";"0,0"
"29/05/2018";"1000";"24,1";"24,3";"24,1";"94,0";"94,0";"94,0";"23,1";"23,3";"23,1";"1006,4";"1006,4";"1006,0";"";"";"";"";"0,0"
"29/05/2018";"1100";"24,2";"24,2";"24,0";"94,0";"94,0";"94,0";"23,3";"23,3";"23,0";"1007,0";"1007,0";"1006,4";"";"";"";"106,90";"0,0"
"29/05/2018";"1200";"24,8";"24,8";"24,2";"94,0";"95,0";"94,0";"23,8";"23,8";"23,2";"1007,8";"1007,8";"1007,0";"";"";"";"322,10";"0,0"
"29/05/2018";"1300";"27,1";"27,2";"24,8";"83,0";"94,0";"83,0";"24,0";"25,1";"23,8";"1008,3";"1008,3";"1007,8";"";"";"";"971,00";"0,0"
"29/05/2018";"1400";"28,3";"28,4";"27,0";"77,0";"85,0";"76,0";"23,7";"24,5";"23,3";"1008,2";"1008,3";"1008,2";"";"";"";"1293,50";"0,0"
"29/05/2018";"1500";"29,5";"29,5";"28,0";"71,0";"77,0";"71,0";"23,8";"24,1";"23,1";"1007,8";"1008,2";"1007,8";"";"";"";"1841,20";"0,0"
"29/05/2018";"1600";"30,6";"30,7";"29,4";"65,0";"72,0";"65,0";"23,2";"24,2";"22,6";"1007,1";"1007,8";"1007,1";"";"";"";"1644,30";"0,0"
"29/05/2018";"1700";"31,0";"31,0";"29,8";"60,0";"69,0";"60,0";"22,4";"24,2";"22,0";"1006,0";"1007,1";"1006,0";"";"";"";"2010,20";"0,0"
"29/05/2018";"1800";"31,7";"31,8";"30,3";"58,0";"64,0";"57,0";"22,3";"23,3";"21,6";"1004,6";"1006,0";"1004,6";"";"";"";"2019,80";"0,0"
"29/05/2018";"1900";"31,4";"31,9";"30,2";"61,0";"63,0";"55,0";"23,1";"23,1";"21,4";"1003,7";"1004,6";"1003,7";"";"";"";"1439,50";"0,0"
"29/05/2018";"2000";"30,5";"32,2";"30,2";"62,0";"65,0";"57,0";"22,4";"23,4";"22,2";"1003,2";"1003,7";"1003,1";"";"";"";"714,00";"0,0"
"29/05/2018";"2100";"29,5";"30,5";"29,5";"67,0";"68,0";"62,0";"22,8";"23,2";"22,2";"1003,5";"1003,5";"1003,1";"";"";"";"320,60";"0,0"
"29/05/2018";"2200";"28,6";"29,6";"28,5";"72,0";"72,0";"67,0";"23,0";"23,3";"22,8";"1004,1";"1004,1";"1003,5";"";"";"";"87,00";"0,0"
"29/05/2018";"2300";"26,2";"29,2";"26,2";"88,0";"88,0";"70,0";"24,0";"24,0";"23,0";"1005,1";"1005,1";"1004,1";"";"";"";"";"2,6"
"30/05/2018";"0000";"25,7";"26,6";"25,7";"91,0";"91,0";"87,0";"24,1";"24,7";"24,0";"1005,9";"1005,9";"1005,1";"";"";"";"";"3,6"
"30/05/2018";"0100";"25,2";"25,7";"25,2";"91,0";"91,0";"90,0";"23,7";"24,1";"23,6";"1006,9";"1006,9";"1005,9";"";"";"";"";"0,0"
"30/05/2018";"0200";"25,2";"25,4";"25,0";"91,0";"92,0";"91,0";"23,7";"23,9";"23,5";"1007,2";"1007,3";"1006,9";"";"";"";"";"0,0"
"30/05/2018";"0300";"25,3";"25,7";"25,1";"91,0";"92,0";"90,0";"23,7";"24,0";"23,5";"1007,4";"1007,4";"1007,1";"";"";"";"";"0,0"
"30/05/2018";"0400";"25,5";"25,6";"25,3";"90,0";"91,0";"90,0";"23,8";"24,0";"23,7";"1007,2";"1007,5";"1007,2";"";"";"";"";"0,0"
"30/05/2018";"0500";"25,8";"25,8";"25,4";"88,0";"91,0";"88,0";"23,7";"24,1";"23,6";"1006,7";"1007,3";"1006,7";"";"";"";"";"0,0"
"30/05/2018";"0600";"25,2";"25,8";"25,1";"91,0";"91,0";"88,0";"23,6";"23,7";"23,5";"1005,9";"1006,7";"1005,9";"";"";"";"";"0,0"
"30/05/2018";"0700";"25,2";"25,4";"25,1";"90,0";"91,0";"90,0";"23,5";"23,8";"23,5";"1005,4";"1005,9";"1005,4";"";"";"";"";"0,0"
"30/05/2018";"0800";"25,3";"25,5";"25,2";"89,0";"90,0";"89,0";"23,4";"23,6";"23,4";"1005,3";"1005,4";"1005,3";"";"";"";"";"0,0"
"30/05/2018";"0900";"25,3";"25,5";"25,2";"88,0";"89,0";"88,0";"23,1";"23,5";"23,1";"1005,5";"1005,5";"1005,2";"";"";"";"";"0,0"
"30/05/2018";"1000";"24,6";"25,4";"24,6";"90,0";"90,0";"87,0";"22,9";"23,1";"22,8";"1006,3";"1006,3";"1005,5";"";"";"";"";"0,0"
"30/05/2018";"1100";"25,5";"25,5";"24,6";"88,0";"91,0";"88,0";"23,4";"23,8";"22,9";"1007,0";"1007,0";"1006,3";"";"";"";"202,30";"0,0"
"30/05/2018";"1200";"27,0";"27,1";"25,3";"82,0";"88,0";"82,0";"23,8";"23,9";"23,1";"1007,6";"1007,6";"1007,0";"";"";"";"469,50";"0,0"
"30/05/2018";"1300";"27,2";"28,4";"26,8";"81,0";"82,0";"76,0";"23,6";"24,3";"23,2";"1008,2";"1008,2";"1007,6";"";"";"";"784,80";"0,0"
"30/05/2018";"1400";"27,0";"27,3";"26,6";"83,0";"85,0";"80,0";"23,9";"24,2";"23,3";"1008,5";"1008,5";"1008,2";"";"";"";"593,30";"0,0"
"30/05/2018";"1500";"28,8";"28,9";"27,0";"74,0";"84,0";"73,0";"23,6";"24,5";"23,0";"1007,7";"1008,5";"1007,7";"";"";"";"1008,10";"0,0"
"30/05/2018";"1600";"24,3";"28,8";"24,3";"90,0";"90,0";"73,0";"22,5";"23,5";"22,1";"1007,7";"1007,7";"1007,1";"";"";"";"258,70";"2,6"
"30/05/2018";"1700";"24,7";"24,7";"23,1";"93,0";"94,0";"90,0";"23,5";"23,5";"21,8";"1006,4";"1007,7";"1006,4";"";"";"";"202,50";"10,8"
"30/05/2018";"1800";"25,1";"25,1";"24,7";"90,0";"93,0";"90,0";"23,3";"23,5";"23,2";"1005,2";"1006,4";"1005,2";"";"";"";"261,60";"0,0"
"30/05/2018";"1900";"25,7";"25,7";"25,0";"86,0";"90,0";"86,0";"23,3";"23,6";"23,2";"1003,8";"1005,2";"1003,8";"";"";"";"362,40";"0,0"
"30/05/2018";"2000";"25,9";"26,1";"25,7";"85,0";"87,0";"85,0";"23,2";"23,7";"23,1";"1003,3";"1003,8";"1003,2";"";"";"";"455,60";"0,0"
"30/05/2018";"2100";"25,9";"26,0";"25,7";"85,0";"86,0";"85,0";"23,2";"23,4";"23,1";"1003,5";"1003,5";"1003,3";"";"";"";"347,00";"0,0"
"30/05/2018";"2200";"25,5";"25,9";"25,5";"87,0";"87,0";"85,0";"23,3";"23,3";"23,1";"1003,8";"1003,8";"1003,4";"";"";"";"106,70";"0,0"
"30/05/2018";"2300";"25,2";"25,6";"25,2";"89,0";"89,0";"87,0";"23,3";"23,5";"23,2";"1004,5";"1004,5";"1003,7";"";"";"";"";"0,0"
"31/05/2018";"0000";"25,0";"25,3";"24,9";"91,0";"91,0";"89,0";"23,5";"23,6";"23,3";"1005,2";"1005,2";"1004,5";"";"";"";"";"0,0"
"31/05/2018";"0100";"25,1";"25,3";"24,9";"92,0";"92,0";"91,0";"23,6";"23,8";"23,4";"1005,7";"1005,7";"1005,2";"";"";"";"";"0,0"
"31/05/2018";"0200";"24,9";"25,2";"24,8";"92,0";"92,0";"92,0";"23,5";"23,8";"23,4";"1005,8";"1005,9";"1005,7";"";"";"";"";"0,0"
"31/05/2018";"0300";"25,1";"25,2";"24,9";"91,0";"92,0";"91,0";"23,6";"23,8";"23,4";"1005,4";"1005,8";"1005,4";"";"";"";"";"0,0"
"31/05/2018";"0400";"24,5";"25,2";"24,5";"92,0";"92,0";"91,0";"23,0";"23,7";"23,0";"1005,3";"1005,5";"1005,3";"";"";"";"";"0,0"
"31/05/2018";"0500";"24,2";"24,5";"24,2";"93,0";"93,0";"92,0";"22,9";"23,1";"22,8";"1004,7";"1005,3";"1004,7";"";"";"";"";"0,0"
"31/05/2018";"0600";"23,9";"24,2";"23,8";"93,0";"93,0";"93,0";"22,7";"23,0";"22,6";"1004,5";"1004,7";"1004,5";"";"";"";"";"0,0"
"31/05/2018";"0700";"23,6";"24,0";"23,6";"93,0";"93,0";"93,0";"22,4";"22,8";"22,3";"1004,3";"1004,5";"1004,3";"";"";"";"";"0,0"
"31/05/2018";"0800";"23,8";"23,8";"23,5";"93,0";"93,0";"93,0";"22,6";"22,6";"22,3";"1004,2";"1004,3";"1004,1";"";"";"";"";"0,0"
"31/05/2018";"0900";"23,7";"23,9";"23,6";"93,0";"93,0";"92,0";"22,4";"22,6";"22,3";"1004,7";"1004,7";"1004,2";"";"";"";"";"0,0"
"31/05/2018";"1000";"24,1";"24,3";"23,7";"92,0";"93,0";"91,0";"22,6";"22,8";"22,4";"1005,0";"1005,0";"1004,7";"";"";"";"";"0,0"
"31/05/2018";"1100";"24,8";"24,8";"24,0";"89,0";"92,0";"89,0";"22,9";"22,9";"22,6";"1005,7";"1005,7";"1005,0";"";"";"";"92,30";"0,0"
"31/05/2018";"1200";"26,0";"26,0";"24,8";"85,0";"90,0";"85,0";"23,3";"23,5";"22,9";"1006,4";"1006,4";"1005,7";"";"";"";"382,30";"0,0"
"31/05/2018";"1300";"27,1";"27,9";"26,0";"78,0";"86,0";"77,0";"22,8";"24,1";"22,8";"1006,8";"1006,8";"1006,4";"";"";"";"1031,60";"0,0"
"31/05/2018";"1400";"29,1";"29,1";"27,0";"70,0";"80,0";"70,0";"23,1";"24,4";"22,8";"1006,9";"1006,9";"1006,8";"";"";"";"1705,30";"0,0"
"31/05/2018";"1500";"30,3";"30,3";"28,9";"64,0";"72,0";"62,0";"22,7";"23,5";"21,9";"1006,3";"1006,9";"1006,3";"";"";"";"2491,80";"0,0"
"31/05/2018";"1600";"31,0";"31,3";"30,1";"62,0";"67,0";"60,0";"22,9";"23,6";"22,0";"1005,5";"1006,3";"1005,5";"";"";"";"3116,20";"0,0"
"31/05/2018";"1700";"31,6";"31,6";"30,5";"61,0";"64,0";"59,0";"23,1";"23,5";"21,9";"1004,3";"1005,5";"1004,3";"";"";"";"3059,30";"0,0"
"31/05/2018";"1800";"31,1";"31,9";"30,6";"61,0";"65,0";"58,0";"22,7";"24,1";"22,0";"1003,0";"1004,3";"1002,9";"";"";"";"2608,20";"0,0"
"31/05/2018";"1900";"31,5";"32,1";"31,0";"56,0";"61,0";"55,0";"21,7";"23,5";"21,6";"1001,9";"1003,0";"1001,9";"";"";"";"2415,60";"0,0"
"31/05/2018";"2000";"31,2";"32,0";"31,0";"59,0";"60,0";"55,0";"22,1";"22,6";"21,4";"1001,5";"1002,0";"1001,3";"";"";"";"1762,60";"0,0"
"31/05/2018";"2100";"30,6";"31,2";"30,6";"60,0";"61,0";"57,0";"21,9";"22,3";"21,5";"1001,8";"1001,8";"1001,4";"";"";"";"787,00";"0,0"
"31/05/2018";"2200";"29,6";"30,7";"29,5";"65,0";"65,0";"59,0";"22,4";"22,4";"21,7";"1002,6";"1002,6";"1001,8";"";"";"";"70,20";"0,0"
"31/05/2018";"2300";"28,2";"29,7";"28,0";"76,0";"76,0";"65,0";"23,4";"23,4";"22,4";"1002,9";"1002,9";"1002,6";"";"";"";"";"0,0"
"01/06/2018";"0000";"27,8";"28,2";"27,3";"77,0";"79,0";"75,0";"23,4";"23,6";"23,2";"1003,3";"1003,3";"1002,9";"";"";"";"";"0,0"
"01/06/2018";"0100";"27,2";"27,8";"27,2";"80,0";"80,0";"77,0";"23,4";"23,5";"23,3";"1004,3";"1004,3";"1003,3";"";"";"";"";"0,0"
"01/06/2018";"0200";"27,2";"27,3";"26,8";"77,0";"81,0";"77,0";"22,8";"23,4";"22,8";"1004,6";"1004,7";"1004,3";"";"";"";"";"0,0"
"01/06/2018";"0300";"26,9";"27,2";"26,6";"78,0";"79,0";"76,0";"22,7";"23,0";"22,5";"1004,9";"1004,9";"1004,5";"";"";"";"";"0,0"
"01/06/2018";"0400";"26,1";"27,0";"26,1";"80,0";"80,0";"77,0";"22,3";"22,7";"22,3";"1004,8";"1005,0";"1004,8";"";"";"";"";"0,0"
"01/06/2018";"0500";"25,5";"26,1";"25,5";"83,0";"83,0";"79,0";"22,4";"22,6";"22,2";"1004,0";"1004,8";"1004,0";"";"";"";"";"0,0"
"01/06/2018";"0600";"25,4";"25,5";"25,1";"86,0";"87,0";"83,0";"22,9";"22,9";"22,4";"1003,3";"1004,0";"1003,3";"";"";"";"";"0,0"
"01/06/2018";"0700";"25,7";"25,9";"25,4";"83,0";"86,0";"83,0";"22,6";"23,0";"22,6";"1003,2";"1003,4";"1003,1";"";"";"";"";"0,0"
"01/06/2018";"0800";"25,4";"25,8";"25,3";"85,0";"85,0";"83,0";"22,6";"22,7";"22,5";"1003,1";"1003,2";"1003,0";"";"";"";"";"0,0"
"01/06/2018";"0900";"25,6";"25,7";"25,4";"83,0";"85,0";"82,0";"22,4";"22,7";"22,4";"1003,8";"1003,8";"1003,1";"";"";"";"";"0,0"
"01/06/2018";"1000";"25,0";"25,6";"24,7";"86,0";"86,0";"83,0";"22,5";"22,5";"22,2";"1004,0";"1004,0";"1003,8";"";"";"";"";"0,0"
"01/06/2018";"1100";"27,1";"27,2";"25,0";"75,0";"86,0";"75,0";"22,4";"22,7";"22,2";"1004,8";"1004,8";"1004,0";"";"";"";"210,60";"0,0"
"01/06/2018";"1200";"29,2";"29,2";"26,8";"70,0";"76,0";"68,0";"23,1";"23,1";"21,9";"1005,3";"1005,3";"1004,8";"";"";"";"967,00";"0,0"
"01/06/2018";"1300";"30,5";"30,5";"28,8";"63,0";"69,0";"62,0";"22,7";"23,2";"21,6";"1005,6";"1005,6";"1005,3";"";"";"";"1758,10";"0,0"
"01/06/2018";"1400";"30,8";"30,9";"29,7";"62,0";"64,0";"60,0";"22,8";"22,9";"21,7";"1005,5";"1005,7";"1005,5";"";"";"";"2377,70";"0,0"
"01/06/2018";"1500";"31,2";"31,8";"30,3";"59,0";"64,0";"56,0";"22,4";"23,6";"21,3";"1005,3";"1005,5";"1005,3";"";"";"";"2525,10";"0,0"
"01/06/2018";"1600";"31,9";"32,0";"30,9";"55,0";"61,0";"54,0";"21,7";"22,7";"21,1";"1004,5";"1005,3";"1004,5";"";"";"";"3089,30";"0,0"
"01/06/2018";"1700";"31,6";"32,5";"31,4";"55,0";"57,0";"53,0";"21,5";"22,5";"21,1";"1003,8";"1004,5";"1003,8";"";"";"";"2813,30";"0,0"
"01/06/2018";"1800";"32,1";"32,4";"31,6";"54,0";"56,0";"51,0";"21,5";"22,2";"20,8";"1002,9";"1003,8";"1002,9";"";"";"";"2877,40";"0,0"
"01/06/2018";"1900";"32,0";"32,5";"31,9";"54,0";"56,0";"51,0";"21,4";"22,2";"20,9";"1002,1";"1002,9";"1002,1";"";"";"";"2402,90";"0,0"
"01/06/2018";"2000";"31,7";"32,3";"31,6";"53,0";"56,0";"52,0";"20,8";"22,2";"20,6";"1001,6";"1002,1";"1001,6";"";"";"";"1750,90";"0,0"
"01/06/2018";"2100";"31,2";"32,0";"31,1";"54,0";"55,0";"50,0";"20,7";"21,3";"20,1";"1001,3";"1001,7";"1001,2";"";"";"";"783,00";"0,0"
"01/06/2018";"2200";"30,3";"31,2";"30,3";"57,0";"57,0";"53,0";"21,0";"21,0";"20,3";"1001,8";"1001,8";"1001,3";"";"";"";"78,90";"0,0"
"01/06/2018";"2300";"29,8";"30,4";"29,7";"60,0";"60,0";"57,0";"21,2";"21,3";"20,9";"1002,3";"1002,3";"1001,8";"";"";"";"";"0,0"
"02/06/2018";"0000";"29,2";"29,8";"29,2";"64,0";"64,0";"60,0";"21,6";"21,6";"21,2";"1003,0";"1003,0";"1002,3";"";"";"";"";"0,0"
"02/06/2018";"0100";"28,7";"29,2";"28,5";"68,0";"69,0";"64,0";"22,3";"22,3";"21,6";"1003,8";"1003,8";"1003,0";"";"";"";"";"0,0"
