"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/10/2002";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2002";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2002";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2002";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2002";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2002";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2002";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2002";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2002";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2002";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2002";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2002";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2002";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2002";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2002";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2002";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2002";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2002";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2002";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2002";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2002";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2002";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/10/2002";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2002";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2002";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2002";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2002";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2002";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2002";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2002";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2002";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2002";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2002";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2002";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2002";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2002";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2002";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2002";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2002";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2002";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2002";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2002";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2002";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2002";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2002";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2002";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/10/2002";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2002";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2002";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2002";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2002";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2002";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2002";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2002";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2002";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2002";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2002";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2002";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2002";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2002";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2002";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2002";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2002";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2002";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2002";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2002";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2002";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2002";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2002";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2002";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/10/2002";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/10/2002";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/10/2002";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/10/2002";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/10/2002";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/10/2002";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/10/2002";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/10/2002";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/10/2002";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/10/2002";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/10/2002";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/10/2002";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/10/2002";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/10/2002";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/10/2002";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/10/2002";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/10/2002";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/10/2002";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/10/2002";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/10/2002";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/10/2002";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/10/2002";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/10/2002";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/10/2002";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/10/2002";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2002";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2002";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2002";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2002";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2002";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2002";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2002";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2002";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2002";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2002";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2002";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2002";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2002";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2002";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2002";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2002";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2002";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2002";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2002";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2002";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2002";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2002";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2002";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/10/2002";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/10/2002";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/10/2002";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/10/2002";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/10/2002";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/10/2002";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/10/2002";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/10/2002";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/10/2002";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/10/2002";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/10/2002";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/10/2002";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/10/2002";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/10/2002";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/10/2002";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/10/2002";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/10/2002";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/10/2002";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/10/2002";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/10/2002";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/10/2002";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/10/2002";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/10/2002";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/10/2002";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/10/2002";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/10/2002";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/10/2002";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/10/2002";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/10/2002";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/10/2002";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/10/2002";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/10/2002";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/10/2002";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/10/2002";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/10/2002";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/10/2002";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/10/2002";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/10/2002";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/10/2002";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/10/2002";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/10/2002";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/10/2002";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/10/2002";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/10/2002";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/10/2002";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/10/2002";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/10/2002";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/10/2002";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/10/2002";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/10/2002";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/10/2002";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/10/2002";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/10/2002";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/10/2002";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/10/2002";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/10/2002";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/10/2002";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/10/2002";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/10/2002";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/10/2002";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/10/2002";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/10/2002";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/10/2002";"1300";"28,6";"29,2";"28,0";"78,0";"81,0";"76,0";"24,4";"25,1";"24,2";"1005,1";"1005,1";"1004,6";"1,5";"156,0";"3,6";"1229,00";"0,0"
"18/10/2002";"1400";"29,9";"29,9";"28,4";"73,0";"80,0";"73,0";"24,5";"24,7";"24,0";"1004,9";"1005,2";"1004,9";"2,1";"113,0";"5,1";"2266,00";"0,0"
"18/10/2002";"1500";"30,4";"30,5";"29,7";"71,0";"74,0";"70,0";"24,6";"24,9";"24,2";"1004,1";"1004,9";"1004,1";"2,8";"100,0";"5,0";"2668,00";"0,0"
"18/10/2002";"1600";"30,9";"30,9";"30,2";"65,0";"71,0";"65,0";"23,7";"24,6";"23,2";"1003,1";"1004,1";"1003,1";"2,7";"97,0";"5,5";"2602,00";"0,0"
"18/10/2002";"1700";"31,7";"32,4";"30,7";"63,0";"67,0";"61,0";"23,9";"24,5";"23,0";"1002,0";"1003,0";"1002,0";"2,5";"83,0";"6,0";"3106,00";"0,0"
"18/10/2002";"1800";"31,2";"32,0";"31,1";"65,0";"67,0";"62,0";"23,8";"24,4";"23,6";"999,8";"1002,0";"999,8";"2,5";"98,0";"4,7";"3032,00";"0,0"
"18/10/2002";"1900";"31,9";"31,9";"31,2";"63,0";"66,0";"62,0";"24,0";"24,3";"23,7";"999,4";"999,8";"999,2";"1,9";"102,0";"3,7";"2603,00";"0,0"
"18/10/2002";"2000";"32,1";"32,3";"31,7";"55,0";"63,0";"55,0";"21,9";"23,9";"21,9";"999,1";"999,6";"999,1";"2,2";"98,0";"4,6";"1789,00";"0,0"
"18/10/2002";"2100";"29,4";"32,3";"29,4";"66,0";"66,0";"52,0";"22,5";"23,2";"21,0";"1000,0";"1000,0";"999,0";"3,1";"327,0";"5,5";"914,00";"0,0"
"18/10/2002";"2200";"26,2";"29,2";"26,1";"75,0";"76,0";"67,0";"21,4";"22,3";"20,9";"999,7";"1000,1";"999,5";"1,5";"120,0";"8,0";"78,00";"0,0"
"18/10/2002";"2300";"25,5";"27,0";"25,5";"82,0";"82,0";"72,0";"22,3";"22,4";"21,4";"1000,0";"1000,0";"999,6";"1,2";"326,0";"2,7";"";"0,0"
"19/10/2002";"0000";"25,0";"25,5";"25,0";"83,0";"83,0";"82,0";"22,0";"22,3";"21,8";"1001,4";"1001,4";"1000,0";"0,4";"289,0";"3,0";"";"0,0"
"19/10/2002";"0100";"25,1";"25,1";"24,7";"82,0";"84,0";"82,0";"21,8";"22,0";"21,6";"1002,6";"1002,6";"1001,4";"0,8";"330,0";"2,2";"";"0,0"
"19/10/2002";"0200";"25,4";"25,4";"24,4";"80,0";"86,0";"80,0";"21,8";"22,1";"21,7";"1003,2";"1003,2";"1002,6";"1,0";"334,0";"2,1";"";"0,0"
"19/10/2002";"0300";"24,9";"25,4";"24,6";"85,0";"86,0";"80,0";"22,2";"22,3";"21,8";"1003,3";"1003,3";"1003,2";"0,6";"291,0";"1,3";"";"0,0"
"19/10/2002";"0400";"25,4";"25,5";"24,8";"82,0";"84,0";"81,0";"22,1";"22,2";"21,7";"1003,0";"1003,5";"1003,0";"0,5";"304,0";"1,6";"";"0,0"
"19/10/2002";"0500";"25,2";"25,4";"25,1";"82,0";"84,0";"81,0";"22,0";"22,2";"21,9";"1002,1";"1003,0";"1002,1";"0,5";"305,0";"1,7";"";"0,0"
"19/10/2002";"0600";"25,0";"25,4";"25,0";"85,0";"85,0";"82,0";"22,3";"22,4";"22,0";"1001,8";"1002,1";"1001,8";"0,7";"296,0";"1,5";"";"0,0"
"19/10/2002";"0700";"24,8";"25,0";"24,8";"84,0";"86,0";"84,0";"21,9";"22,4";"21,9";"1001,1";"1001,8";"1001,1";"0,5";"304,0";"2,1";"";"0,0"
"19/10/2002";"0800";"24,7";"24,9";"24,3";"82,0";"84,0";"81,0";"21,5";"21,9";"21,3";"1001,6";"1001,6";"1001,1";"0,4";"304,0";"1,6";"";"0,0"
"19/10/2002";"0900";"23,7";"24,7";"23,7";"89,0";"89,0";"82,0";"21,7";"21,7";"21,5";"1001,9";"1001,9";"1001,6";"0,3";"271,0";"1,5";"";"0,0"
"19/10/2002";"1000";"23,2";"23,6";"23,2";"91,0";"91,0";"89,0";"21,7";"21,8";"21,4";"1002,7";"1002,7";"1001,9";"0,0";"201,0";"0,4";"16,00";"0,0"
"19/10/2002";"1100";"25,9";"25,9";"23,3";"86,0";"91,0";"86,0";"23,5";"23,5";"21,7";"1003,6";"1003,6";"1002,7";"1,5";"249,0";"3,1";"420,00";"0,0"
"19/10/2002";"1200";"27,5";"27,5";"25,9";"80,0";"86,0";"79,0";"23,6";"23,8";"23,1";"1004,4";"1004,4";"1003,6";"1,3";"197,0";"2,7";"1176,00";"0,0"
"19/10/2002";"1300";"28,2";"28,5";"27,4";"76,0";"79,0";"74,0";"23,7";"24,1";"23,0";"1004,9";"1004,9";"1004,3";"1,5";"234,0";"3,5";"1757,00";"0,0"
"19/10/2002";"1400";"29,6";"30,2";"27,9";"70,0";"76,0";"68,0";"23,5";"24,4";"23,1";"1004,7";"1004,9";"1004,7";"1,5";"161,0";"4,1";"2230,00";"0,0"
"19/10/2002";"1500";"30,8";"31,2";"29,2";"69,0";"73,0";"65,0";"24,3";"24,7";"23,3";"1004,1";"1004,8";"1004,1";"2,4";"182,0";"4,8";"3118,00";"0,0"
"19/10/2002";"1600";"29,5";"31,7";"29,5";"73,0";"73,0";"63,0";"24,1";"24,8";"23,5";"1002,8";"1004,1";"1002,8";"2,9";"109,0";"5,8";"2413,00";"0,0"
"19/10/2002";"1700";"27,8";"29,3";"27,5";"74,0";"80,0";"70,0";"22,7";"24,4";"21,9";"1001,7";"1002,9";"1001,7";"1,3";"249,0";"5,5";"972,00";"0,0"
"19/10/2002";"1800";"27,5";"28,2";"27,4";"78,0";"79,0";"70,0";"23,4";"23,8";"22,2";"1000,3";"1001,7";"1000,2";"1,1";"220,0";"2,2";"535,00";"0,0"
"19/10/2002";"1900";"28,8";"29,2";"27,6";"69,0";"78,0";"69,0";"22,5";"23,8";"22,5";"998,9";"1000,5";"998,9";"1,8";"290,0";"3,6";"925,00";"0,0"
"19/10/2002";"2000";"27,7";"29,0";"27,7";"78,0";"78,0";"68,0";"23,6";"23,6";"22,4";"1000,2";"1000,2";"998,8";"2,5";"333,0";"6,4";"505,00";"0,0"
"19/10/2002";"2100";"24,2";"27,7";"23,6";"93,0";"94,0";"77,0";"23,0";"23,5";"22,2";"999,3";"1000,7";"999,1";"0,8";"328,0";"10,2";"42,00";"17,8"
"19/10/2002";"2200";"24,4";"24,5";"24,2";"92,0";"94,0";"92,0";"23,0";"23,2";"23,0";"999,8";"1000,0";"999,3";"1,0";"282,0";"2,4";"26,00";"0,0"
"19/10/2002";"2300";"24,5";"24,7";"24,1";"93,0";"94,0";"92,0";"23,3";"23,6";"22,9";"1001,4";"1001,4";"999,8";"0,4";"52,0";"2,2";"";"0,0"
"20/10/2002";"0000";"24,1";"24,5";"24,0";"94,0";"94,0";"93,0";"23,1";"23,4";"23,0";"1002,1";"1002,1";"1001,4";"0,4";"157,0";"1,7";"";"0,0"
"20/10/2002";"0100";"24,8";"25,0";"24,2";"93,0";"95,0";"92,0";"23,5";"23,7";"23,2";"1002,8";"1003,4";"1002,1";"1,2";"246,0";"8,2";"";"0,0"
"20/10/2002";"0200";"24,3";"24,7";"24,2";"93,0";"93,0";"93,0";"23,1";"23,5";"23,0";"1002,1";"1003,0";"1002,1";"1,3";"263,0";"3,3";"";"1,6"
"20/10/2002";"0300";"24,8";"24,8";"24,3";"94,0";"94,0";"93,0";"23,7";"23,7";"23,1";"1002,4";"1002,4";"1001,9";"0,7";"327,0";"3,2";"";"0,0"
"20/10/2002";"0400";"24,3";"24,8";"24,3";"93,0";"94,0";"93,0";"23,2";"23,7";"23,2";"1002,6";"1002,8";"1002,4";"1,5";"324,0";"3,1";"";"0,0"
"20/10/2002";"0500";"23,9";"24,3";"23,9";"93,0";"93,0";"93,0";"22,8";"23,2";"22,8";"1001,7";"1002,7";"1001,7";"1,4";"289,0";"3,5";"";"0,0"
"20/10/2002";"0600";"23,5";"23,9";"23,5";"94,0";"94,0";"93,0";"22,6";"22,8";"22,5";"1001,3";"1001,6";"1001,1";"1,3";"315,0";"3,9";"";"0,0"
"20/10/2002";"0700";"23,4";"23,5";"23,4";"94,0";"95,0";"94,0";"22,4";"22,6";"22,4";"1001,2";"1001,4";"1001,1";"1,1";"296,0";"3,5";"";"0,0"
"20/10/2002";"0800";"23,3";"23,4";"23,3";"94,0";"95,0";"94,0";"22,3";"22,5";"22,3";"1001,1";"1001,2";"1000,8";"1,4";"330,0";"4,5";"";"0,0"
"20/10/2002";"0900";"23,9";"23,9";"23,2";"94,0";"95,0";"94,0";"22,9";"22,9";"22,2";"1002,4";"1002,4";"1001,1";"1,0";"102,0";"5,1";"";"0,0"
"20/10/2002";"1000";"23,8";"24,0";"23,8";"95,0";"95,0";"94,0";"23,0";"23,0";"22,8";"1002,7";"1002,7";"1002,3";"0,0";"183,0";"3,0";"1,00";"0,8"
"20/10/2002";"1100";"23,5";"23,9";"23,5";"95,0";"95,0";"95,0";"22,6";"23,2";"22,6";"1004,0";"1004,0";"1002,7";"1,0";"142,0";"2,0";"96,00";"2,6"
"20/10/2002";"1200";"22,6";"23,8";"22,6";"96,0";"96,0";"94,0";"22,0";"22,9";"22,0";"1005,2";"1005,5";"1004,1";"1,4";"70,0";"8,5";"49,00";"19,6"
"20/10/2002";"1300";"22,8";"22,8";"22,5";"97,0";"97,0";"96,0";"22,4";"22,4";"21,9";"1005,6";"1005,7";"1005,2";"0,0";"187,0";"1,4";"55,00";"8,2"
"20/10/2002";"1400";"23,3";"23,5";"22,8";"97,0";"98,0";"97,0";"22,8";"23,1";"22,4";"1005,8";"1005,9";"1005,6";"1,2";"293,0";"2,5";"372,00";"0,2"
"20/10/2002";"1500";"23,4";"23,5";"23,3";"96,0";"97,0";"96,0";"22,6";"22,9";"22,6";"1005,8";"1005,9";"1005,5";"1,1";"337,0";"2,7";"348,00";"0,2"
"20/10/2002";"1600";"23,5";"23,5";"23,3";"95,0";"96,0";"95,0";"22,7";"22,8";"22,5";"1005,2";"1005,8";"1005,2";"0,9";"323,0";"2,5";"248,00";"1,4"
"20/10/2002";"1700";"23,9";"23,9";"23,4";"95,0";"97,0";"95,0";"23,0";"23,3";"22,6";"1004,4";"1005,2";"1004,4";"2,1";"311,0";"4,5";"481,00";"0,0"
"20/10/2002";"1800";"24,4";"24,6";"23,9";"93,0";"96,0";"93,0";"23,1";"23,6";"23,1";"1003,1";"1004,4";"1003,1";"1,8";"299,0";"4,5";"937,00";"0,0"
