"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/12/2020";"0400";"26,3";"26,5";"26,3";"90,0";"90,0";"88,0";"24,5";"24,5";"24,3";"1005,2";"1005,4";"1005,2";"1,5";"230,0";"3,2";"";"0,0"
"11/12/2020";"0500";"25,5";"26,3";"25,4";"91,0";"91,0";"90,0";"23,8";"24,5";"23,8";"1004,6";"1005,2";"1004,6";"1,9";"243,0";"4,4";"";"0,0"
"11/12/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2020";"0700";"25,0";"25,1";"25,0";"90,0";"91,0";"90,0";"23,2";"23,5";"23,2";"1003,3";"1003,9";"1003,3";"1,5";"239,0";"3,4";"";"0,0"
"11/12/2020";"0800";"24,8";"25,0";"24,8";"91,0";"91,0";"90,0";"23,2";"23,3";"23,1";"1003,0";"1003,3";"1003,0";"1,4";"237,0";"2,8";"";"0,0"
"11/12/2020";"0900";"24,7";"24,8";"24,6";"92,0";"92,0";"91,0";"23,3";"23,4";"23,2";"1003,2";"1003,2";"1002,9";"1,0";"195,0";"2,7";"";"0,0"
"11/12/2020";"1000";"24,9";"24,9";"24,5";"92,0";"92,0";"91,0";"23,5";"23,5";"23,1";"1004,1";"1004,1";"1003,2";"1,0";"235,0";"3,0";"7,70";"0,0"
"11/12/2020";"1100";"25,5";"25,6";"24,9";"87,0";"92,0";"86,0";"23,1";"23,5";"23,0";"1005,2";"1005,2";"1004,1";"1,6";"197,0";"3,7";"267,10";"0,0"
"11/12/2020";"1200";"26,5";"26,5";"25,5";"83,0";"88,0";"83,0";"23,5";"23,7";"23,0";"1005,9";"1005,9";"1005,2";"1,6";"163,0";"3,4";"665,80";"0,0"
"11/12/2020";"1300";"23,4";"27,2";"23,4";"88,0";"88,0";"80,0";"21,4";"23,8";"21,1";"1007,5";"1007,5";"1005,9";"4,4";"66,0";"11,5";"890,20";"1,4"
"11/12/2020";"1400";"24,3";"24,4";"23,3";"89,0";"92,0";"88,0";"22,5";"22,8";"21,5";"1006,8";"1007,6";"1006,8";"2,4";"88,0";"11,5";"890,30";"1,0"
"11/12/2020";"1500";"25,4";"25,6";"24,3";"83,0";"90,0";"82,0";"22,4";"23,2";"22,1";"1006,6";"1006,8";"1006,5";"1,8";"71,0";"5,9";"1309,70";"0,0"
"11/12/2020";"1600";"27,6";"28,4";"25,4";"71,0";"85,0";"71,0";"21,8";"23,6";"21,8";"1005,3";"1006,6";"1005,2";"2,5";"82,0";"6,3";"2462,70";"0,0"
"11/12/2020";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2020";"1800";"29,3";"30,7";"28,8";"62,0";"68,0";"55,0";"21,2";"22,9";"20,3";"1002,4";"1004,0";"1002,4";"3,1";"71,0";"6,4";"2517,80";"0,0"
"11/12/2020";"1900";"28,9";"29,6";"28,7";"65,0";"65,0";"60,0";"21,6";"22,0";"20,9";"1001,8";"1002,4";"1001,8";"2,6";"84,0";"6,3";"1243,60";"0,0"
"11/12/2020";"2000";"29,4";"29,8";"28,6";"64,0";"68,0";"61,0";"21,9";"22,2";"21,0";"1001,6";"1001,8";"1001,6";"2,2";"66,0";"5,8";"1079,50";"0,0"
"11/12/2020";"2100";"28,9";"29,8";"28,9";"65,0";"66,0";"60,0";"21,7";"21,8";"21,1";"1001,6";"1001,8";"1001,6";"1,9";"77,0";"4,5";"628,40";"0,0"
"11/12/2020";"2200";"28,0";"28,9";"27,9";"69,0";"70,0";"65,0";"21,8";"22,0";"21,6";"1001,9";"1001,9";"1001,6";"1,6";"74,0";"3,8";"127,10";"0,2"
"11/12/2020";"2300";"27,2";"28,0";"27,2";"73,0";"73,0";"69,0";"21,8";"22,1";"21,7";"1002,5";"1002,5";"1001,9";"0,9";"60,0";"2,8";"0,30";"0,0"
"12/12/2020";"0000";"27,0";"27,3";"26,8";"76,0";"76,0";"73,0";"22,3";"22,4";"21,9";"1003,1";"1003,1";"1002,5";"0,9";"53,0";"1,9";"";"0,0"
"12/12/2020";"0100";"26,4";"27,0";"26,4";"79,0";"79,0";"76,0";"22,4";"22,5";"22,2";"1003,9";"1003,9";"1003,1";"1,0";"54,0";"2,3";"";"0,0"
"12/12/2020";"0200";"26,2";"26,4";"26,0";"82,0";"82,0";"79,0";"22,8";"22,8";"22,5";"1004,4";"1004,4";"1003,9";"1,0";"54,0";"2,3";"";"0,0"
"12/12/2020";"0300";"26,2";"26,4";"25,8";"82,0";"84,0";"81,0";"22,8";"23,1";"22,7";"1004,3";"1004,5";"1004,3";"0,8";"100,0";"2,1";"";"0,0"
"12/12/2020";"0400";"25,9";"26,3";"25,9";"83,0";"83,0";"81,0";"22,8";"22,9";"22,7";"1004,1";"1004,4";"1004,1";"0,7";"65,0";"1,9";"";"0,0"
"12/12/2020";"0500";"25,1";"25,9";"24,9";"89,0";"90,0";"83,0";"23,1";"23,2";"22,8";"1003,5";"1004,1";"1003,5";"0,7";"59,0";"1,5";"";"0,0"
"12/12/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2020";"0700";"24,1";"24,7";"24,1";"93,0";"93,0";"91,0";"22,9";"23,3";"22,8";"1003,1";"1003,2";"1003,0";"0,2";"331,0";"0,8";"";"0,0"
"12/12/2020";"0800";"23,9";"24,1";"23,8";"94,0";"94,0";"93,0";"22,9";"23,0";"22,8";"1003,3";"1003,3";"1003,1";"0,4";"167,0";"0,9";"";"0,0"
"12/12/2020";"0900";"24,5";"24,6";"23,8";"95,0";"95,0";"94,0";"23,6";"23,7";"22,9";"1003,8";"1003,8";"1003,2";"0,7";"101,0";"1,6";"";"0,0"
"12/12/2020";"1000";"24,7";"25,0";"24,5";"94,0";"95,0";"94,0";"23,7";"24,1";"23,6";"1004,4";"1004,4";"1003,8";"1,3";"84,0";"2,2";"8,20";"0,0"
"12/12/2020";"1100";"25,8";"25,9";"24,7";"91,0";"94,0";"91,0";"24,2";"24,4";"23,7";"1005,4";"1005,4";"1004,4";"0,9";"91,0";"2,6";"258,60";"0,0"
"12/12/2020";"1200";"28,5";"28,8";"25,8";"74,0";"91,0";"74,0";"23,5";"24,6";"23,3";"1006,0";"1006,0";"1005,4";"1,2";"87,0";"2,9";"1237,50";"0,0"
"12/12/2020";"1300";"30,0";"30,7";"28,3";"65,0";"76,0";"63,0";"22,7";"24,6";"22,3";"1006,4";"1006,4";"1006,0";"1,5";"92,0";"3,1";"2100,80";"0,0"
"12/12/2020";"1400";"30,8";"31,5";"30,0";"56,0";"66,0";"56,0";"21,0";"23,3";"21,0";"1006,4";"1006,5";"1006,4";"3,1";"95,0";"6,0";"2780,20";"0,0"
"12/12/2020";"1500";"31,1";"32,0";"30,3";"55,0";"60,0";"53,0";"21,0";"22,1";"20,8";"1005,7";"1006,4";"1005,6";"2,6";"62,0";"8,0";"3261,60";"0,0"
"12/12/2020";"1600";"32,0";"32,3";"31,0";"50,0";"57,0";"49,0";"20,2";"21,7";"20,2";"1004,9";"1005,7";"1004,8";"3,1";"90,0";"7,3";"3492,40";"0,0"
"12/12/2020";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2020";"1800";"33,2";"33,4";"32,1";"46,0";"49,0";"44,0";"19,9";"20,6";"19,1";"1002,8";"1003,8";"1002,7";"3,0";"84,0";"6,7";"2813,20";"0,0"
"12/12/2020";"1900";"32,8";"33,6";"32,5";"48,0";"49,0";"44,0";"20,1";"21,0";"19,3";"1002,0";"1002,8";"1002,0";"2,2";"77,0";"6,6";"2337,90";"0,0"
"12/12/2020";"2000";"32,1";"33,3";"32,1";"49,0";"49,0";"44,0";"20,1";"20,2";"19,2";"1001,4";"1002,0";"1001,3";"2,6";"83,0";"6,5";"1711,30";"0,0"
"12/12/2020";"2100";"32,0";"32,9";"31,8";"51,0";"52,0";"46,0";"20,7";"20,8";"19,5";"1001,0";"1001,4";"1001,0";"2,3";"103,0";"6,7";"575,70";"0,0"
"12/12/2020";"2200";"30,8";"32,0";"30,8";"57,0";"58,0";"51,0";"21,4";"21,6";"20,5";"1000,9";"1001,0";"1000,8";"2,0";"71,0";"5,7";"151,60";"0,0"
"12/12/2020";"2300";"30,4";"30,8";"30,1";"59,0";"60,0";"57,0";"21,5";"21,6";"21,2";"1001,5";"1001,5";"1000,9";"1,1";"84,0";"3,4";"0,50";"0,0"
"13/12/2020";"0000";"30,1";"30,4";"30,0";"62,0";"62,0";"59,0";"22,0";"22,0";"21,3";"1002,3";"1002,3";"1001,5";"1,3";"79,0";"3,2";"";"0,0"
"13/12/2020";"0100";"28,9";"30,1";"28,9";"67,0";"67,0";"61,0";"22,0";"22,2";"21,8";"1003,4";"1003,4";"1002,4";"0,5";"89,0";"2,7";"";"0,0"
"13/12/2020";"0200";"28,0";"29,2";"27,9";"70,0";"71,0";"64,0";"22,0";"22,2";"21,7";"1004,3";"1004,3";"1003,4";"0,7";"76,0";"2,3";"";"0,0"
"13/12/2020";"0300";"28,0";"28,6";"27,9";"72,0";"72,0";"69,0";"22,4";"22,6";"21,9";"1004,7";"1004,7";"1004,3";"0,9";"73,0";"1,8";"";"0,0"
"13/12/2020";"0400";"27,9";"28,7";"27,9";"74,0";"74,0";"69,0";"22,9";"23,0";"22,3";"1004,1";"1004,8";"1004,1";"0,7";"68,0";"1,9";"";"0,0"
"13/12/2020";"0500";"26,5";"27,9";"26,5";"82,0";"83,0";"74,0";"23,2";"23,6";"22,9";"1003,2";"1004,1";"1003,2";"0,2";"334,0";"1,2";"";"0,0"
"13/12/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2020";"0700";"26,8";"27,1";"26,4";"82,0";"84,0";"81,0";"23,6";"24,0";"23,4";"1002,6";"1003,0";"1002,5";"0,3";"52,0";"1,3";"";"0,0"
"13/12/2020";"0800";"26,0";"26,8";"26,0";"82,0";"84,0";"81,0";"22,6";"23,6";"22,6";"1002,8";"1002,8";"1002,5";"0,3";"90,0";"1,2";"";"0,0"
"13/12/2020";"0900";"25,7";"26,0";"25,7";"82,0";"83,0";"80,0";"22,3";"22,8";"22,2";"1003,6";"1003,6";"1002,8";"0,4";"56,0";"1,0";"";"0,0"
"13/12/2020";"1000";"25,4";"25,8";"25,2";"82,0";"85,0";"81,0";"22,2";"22,7";"22,1";"1004,3";"1004,3";"1003,6";"0,4";"31,0";"1,3";"6,00";"0,0"
"13/12/2020";"1100";"28,0";"28,0";"25,4";"69,0";"85,0";"69,0";"21,9";"23,3";"21,8";"1005,4";"1005,4";"1004,3";"1,3";"56,0";"2,4";"324,80";"0,0"
"13/12/2020";"1200";"28,3";"29,0";"27,9";"68,0";"70,0";"65,0";"21,9";"22,6";"21,3";"1006,4";"1006,4";"1005,4";"0,6";"36,0";"2,4";"561,80";"0,0"
"13/12/2020";"1300";"30,5";"30,5";"28,3";"58,0";"71,0";"56,0";"21,4";"22,6";"20,4";"1006,6";"1006,6";"1006,4";"2,1";"91,0";"4,2";"1579,70";"0,0"
"13/12/2020";"1400";"32,7";"32,7";"30,0";"52,0";"60,0";"51,0";"21,6";"22,3";"20,8";"1006,3";"1006,7";"1006,3";"1,7";"37,0";"4,6";"2670,00";"0,0"
"13/12/2020";"1500";"32,4";"33,0";"31,6";"51,0";"54,0";"49,0";"21,0";"22,2";"20,0";"1005,9";"1006,3";"1005,9";"3,2";"58,0";"6,8";"2912,80";"0,0"
"13/12/2020";"1600";"32,5";"32,8";"31,7";"56,0";"56,0";"49,0";"22,6";"22,6";"20,1";"1005,2";"1005,9";"1005,2";"3,0";"78,0";"6,3";"2281,50";"0,0"
"13/12/2020";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2020";"1800";"32,6";"33,3";"32,0";"54,0";"57,0";"53,0";"22,2";"23,0";"21,8";"1002,7";"1004,2";"1002,7";"2,2";"88,0";"6,2";"2981,60";"0,0"
"13/12/2020";"1900";"33,0";"34,1";"32,6";"52,0";"57,0";"48,0";"22,0";"23,0";"20,9";"1001,6";"1002,6";"1001,6";"2,1";"62,0";"5,3";"1999,30";"0,0"
"13/12/2020";"2000";"33,0";"33,2";"31,5";"47,0";"57,0";"46,0";"20,3";"22,2";"20,1";"1001,2";"1001,6";"1001,1";"2,0";"50,0";"7,1";"1351,40";"0,0"
"13/12/2020";"2100";"30,8";"33,5";"30,7";"67,0";"69,0";"46,0";"23,9";"24,6";"20,3";"1001,9";"1001,9";"1001,2";"2,5";"98,0";"5,4";"768,10";"0,0"
"13/12/2020";"2200";"29,7";"30,8";"29,7";"70,0";"71,0";"66,0";"23,7";"24,1";"23,3";"1002,5";"1002,5";"1001,8";"2,6";"92,0";"5,5";"139,80";"0,0"
"13/12/2020";"2300";"29,3";"29,7";"29,2";"71,0";"72,0";"70,0";"23,6";"23,8";"23,4";"1002,6";"1002,7";"1002,3";"1,8";"115,0";"5,1";"1,00";"0,0"
"14/12/2020";"0000";"29,2";"29,4";"29,1";"73,0";"74,0";"70,0";"24,0";"24,0";"23,4";"1003,3";"1003,3";"1002,6";"1,1";"126,0";"5,1";"";"0,0"
"14/12/2020";"0100";"28,5";"29,3";"28,5";"79,0";"79,0";"73,0";"24,5";"24,6";"24,0";"1004,1";"1004,1";"1003,3";"2,0";"118,0";"4,4";"";"0,0"
"14/12/2020";"0200";"27,2";"28,5";"27,2";"79,0";"80,0";"78,0";"23,1";"24,5";"23,1";"1005,0";"1005,0";"1004,1";"2,7";"114,0";"5,4";"";"0,0"
"14/12/2020";"0300";"26,8";"27,2";"26,8";"77,0";"79,0";"75,0";"22,5";"23,2";"22,3";"1005,3";"1005,4";"1005,0";"1,5";"104,0";"5,4";"";"0,0"
"14/12/2020";"0400";"26,6";"26,8";"26,5";"82,0";"82,0";"77,0";"23,2";"23,3";"22,5";"1004,9";"1005,4";"1004,8";"1,5";"107,0";"4,3";"";"0,0"
"14/12/2020";"0500";"26,2";"26,6";"26,2";"86,0";"86,0";"82,0";"23,7";"23,8";"23,3";"1004,3";"1005,0";"1004,3";"1,5";"64,0";"3,8";"";"0,0"
"14/12/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2020";"0700";"26,0";"26,2";"26,0";"89,0";"89,0";"87,0";"24,0";"24,0";"23,8";"1003,6";"1003,9";"1003,6";"1,1";"75,0";"2,3";"";"0,0"
"14/12/2020";"0800";"26,1";"26,1";"26,0";"89,0";"90,0";"89,0";"24,2";"24,2";"24,0";"1003,5";"1003,6";"1003,3";"0,7";"76,0";"3,0";"";"0,0"
"14/12/2020";"0900";"25,7";"26,1";"25,6";"91,0";"91,0";"89,0";"24,0";"24,2";"23,9";"1003,4";"1003,6";"1003,3";"0,6";"342,0";"1,7";"";"0,0"
"14/12/2020";"1000";"25,9";"26,0";"25,5";"90,0";"91,0";"90,0";"24,1";"24,2";"24,0";"1004,0";"1004,0";"1003,4";"0,7";"93,0";"1,8";"4,60";"0,0"
"14/12/2020";"1100";"26,6";"26,6";"25,9";"88,0";"90,0";"87,0";"24,4";"24,4";"24,0";"1005,4";"1005,4";"1004,0";"1,3";"62,0";"2,4";"191,40";"0,0"
"14/12/2020";"1200";"27,4";"27,6";"26,4";"76,0";"88,0";"75,0";"22,7";"24,4";"22,6";"1006,0";"1006,1";"1005,4";"2,3";"79,0";"4,3";"578,60";"0,0"
"14/12/2020";"1300";"29,1";"29,1";"27,3";"67,0";"76,0";"65,0";"22,4";"23,0";"21,3";"1006,0";"1006,1";"1006,0";"1,7";"57,0";"4,9";"1260,70";"0,0"
"14/12/2020";"1400";"29,7";"30,3";"28,9";"62,0";"67,0";"59,0";"21,6";"22,7";"21,1";"1005,8";"1006,0";"1005,8";"2,5";"79,0";"5,7";"1955,10";"0,0"
"14/12/2020";"1500";"31,2";"31,6";"29,2";"61,0";"66,0";"59,0";"22,9";"23,3";"21,0";"1005,0";"1005,8";"1005,0";"1,5";"50,0";"5,4";"2467,00";"0,0"
"14/12/2020";"1600";"31,6";"33,0";"30,7";"54,0";"63,0";"52,0";"21,2";"23,3";"21,0";"1004,2";"1005,0";"1004,2";"2,3";"49,0";"6,4";"1998,10";"0,0"
"14/12/2020";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/12/2020";"1800";"29,5";"31,4";"28,3";"75,0";"78,0";"57,0";"24,6";"25,4";"21,8";"1001,8";"1003,1";"1001,8";"1,3";"263,0";"5,8";"702,90";"0,4"
"14/12/2020";"1900";"26,2";"30,5";"25,9";"77,0";"80,0";"68,0";"21,7";"25,0";"21,4";"1001,0";"1001,8";"1001,0";"2,0";"82,0";"8,6";"568,90";"0,0"
"14/12/2020";"2000";"26,8";"26,9";"26,2";"74,0";"77,0";"72,0";"21,8";"22,2";"21,3";"1000,4";"1001,2";"1000,3";"0,6";"7,0";"4,5";"316,20";"0,0"
"14/12/2020";"2100";"26,7";"27,4";"26,7";"77,0";"77,0";"71,0";"22,4";"22,4";"21,4";"1001,1";"1001,4";"1000,4";"0,6";"56,0";"3,9";"239,10";"0,0"
"14/12/2020";"2200";"26,4";"26,7";"26,0";"77,0";"80,0";"75,0";"22,1";"22,5";"21,8";"1001,0";"1001,4";"1001,0";"1,0";"296,0";"2,1";"50,40";"0,0"
"14/12/2020";"2300";"26,9";"26,9";"26,2";"74,0";"79,0";"74,0";"22,0";"22,4";"21,5";"1001,6";"1001,6";"1000,7";"0,9";"122,0";"2,1";"";"0,0"
"15/12/2020";"0000";"26,7";"27,1";"26,4";"84,0";"84,0";"74,0";"23,8";"23,8";"21,9";"1003,2";"1003,2";"1001,6";"1,6";"182,0";"2,9";"";"0,0"
"15/12/2020";"0100";"26,1";"26,7";"26,1";"88,0";"88,0";"83,0";"23,9";"24,0";"23,3";"1004,3";"1004,3";"1003,2";"1,4";"201,0";"3,5";"";"0,0"
"15/12/2020";"0200";"25,8";"26,1";"25,7";"87,0";"89,0";"86,0";"23,4";"24,0";"23,3";"1005,2";"1005,2";"1004,3";"1,7";"189,0";"3,5";"";"0,0"
"15/12/2020";"0300";"25,7";"25,8";"25,7";"87,0";"87,0";"86,0";"23,4";"23,4";"23,3";"1005,2";"1005,4";"1005,2";"1,2";"188,0";"3,5";"";"0,0"
"15/12/2020";"0400";"25,4";"25,8";"25,3";"85,0";"87,0";"84,0";"22,7";"23,4";"22,6";"1004,9";"1005,4";"1004,9";"1,5";"195,0";"3,5";"";"0,0"
"15/12/2020";"0500";"25,0";"25,4";"25,0";"85,0";"87,0";"84,0";"22,2";"23,0";"22,1";"1004,0";"1004,9";"1004,0";"2,0";"192,0";"4,1";"";"0,0"
"15/12/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2020";"0700";"21,9";"24,3";"21,7";"94,0";"95,0";"87,0";"21,0";"22,2";"20,4";"1004,0";"1005,3";"1004,0";"0,4";"169,0";"10,1";"0,50";"8,6"
"15/12/2020";"0800";"22,7";"22,7";"21,9";"94,0";"95,0";"93,0";"21,7";"21,7";"21,0";"1004,2";"1004,2";"1003,6";"1,1";"98,0";"3,8";"";"3,6"
"15/12/2020";"0900";"22,2";"22,7";"22,2";"93,0";"94,0";"92,0";"21,1";"21,7";"21,0";"1003,9";"1004,3";"1003,8";"1,8";"91,0";"6,3";"";"6,6"
"15/12/2020";"1000";"22,4";"22,4";"22,1";"95,0";"95,0";"93,0";"21,5";"21,5";"21,1";"1005,0";"1005,0";"1003,9";"0,7";"26,0";"4,3";"0,30";"2,8"
"15/12/2020";"1100";"22,4";"22,5";"22,2";"94,0";"95,0";"94,0";"21,5";"21,6";"21,3";"1007,4";"1007,4";"1005,0";"2,9";"74,0";"5,4";"17,80";"1,2"
"15/12/2020";"1200";"22,3";"22,7";"22,3";"92,0";"95,0";"90,0";"20,9";"21,7";"20,8";"1007,9";"1007,9";"1007,3";"3,0";"70,0";"8,2";"104,00";"2,6"
"15/12/2020";"1300";"22,9";"22,9";"22,3";"91,0";"93,0";"91,0";"21,5";"21,5";"20,9";"1007,7";"1008,0";"1007,7";"2,8";"59,0";"7,5";"544,90";"2,4"
"15/12/2020";"1400";"24,8";"24,8";"22,9";"80,0";"92,0";"79,0";"21,1";"21,8";"20,9";"1006,9";"1007,7";"1006,9";"2,7";"61,0";"6,9";"1277,90";"0,0"
"15/12/2020";"1500";"25,5";"25,6";"24,8";"74,0";"81,0";"74,0";"20,6";"21,3";"20,4";"1006,5";"1006,9";"1006,5";"2,6";"54,0";"8,6";"1256,60";"0,0"
"15/12/2020";"1600";"25,5";"25,7";"25,1";"74,0";"76,0";"72,0";"20,5";"21,0";"20,0";"1006,1";"1006,6";"1006,1";"1,9";"67,0";"6,3";"821,60";"0,0"
"15/12/2020";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/12/2020";"1800";"26,1";"27,1";"26,1";"71,0";"72,0";"66,0";"20,5";"21,2";"19,9";"1004,7";"1005,3";"1004,6";"2,5";"81,0";"6,1";"1504,10";"0,0"
"15/12/2020";"1900";"26,1";"26,6";"26,1";"74,0";"74,0";"69,0";"21,1";"21,3";"20,1";"1003,5";"1004,6";"1003,5";"1,7";"79,0";"6,1";"1014,30";"0,0"
"15/12/2020";"2000";"26,1";"26,3";"26,0";"75,0";"77,0";"71,0";"21,4";"21,7";"20,5";"1002,8";"1003,5";"1002,8";"1,3";"124,0";"4,6";"543,50";"0,0"
"15/12/2020";"2100";"25,8";"26,1";"25,7";"76,0";"77,0";"73,0";"21,3";"21,7";"20,7";"1001,9";"1002,8";"1001,9";"0,9";"178,0";"3,4";"349,00";"0,0"
"15/12/2020";"2200";"25,4";"25,8";"25,4";"77,0";"78,0";"76,0";"21,1";"21,4";"20,9";"1001,3";"1001,9";"1001,3";"0,5";"121,0";"2,2";"116,40";"0,0"
"15/12/2020";"2300";"24,9";"25,3";"24,9";"80,0";"80,0";"76,0";"21,3";"21,5";"20,8";"1001,3";"1001,4";"1001,1";"0,4";"350,0";"1,6";"0,10";"0,0"
"16/12/2020";"0000";"25,0";"25,2";"24,8";"81,0";"82,0";"80,0";"21,5";"21,6";"21,3";"1002,3";"1002,3";"1001,3";"1,2";"63,0";"3,1";"";"0,0"
"16/12/2020";"0100";"24,4";"25,0";"24,4";"86,0";"86,0";"81,0";"22,0";"22,0";"21,6";"1003,0";"1003,0";"1002,3";"1,2";"54,0";"3,1";"";"0,0"
"16/12/2020";"0200";"23,9";"24,5";"23,9";"88,0";"88,0";"86,0";"21,9";"22,1";"21,8";"1003,2";"1003,2";"1002,9";"0,8";"50,0";"3,0";"";"0,0"
"16/12/2020";"0300";"23,6";"24,0";"23,4";"90,0";"91,0";"88,0";"22,0";"22,0";"21,7";"1003,6";"1003,6";"1003,1";"0,8";"54,0";"2,1";"";"0,2"
"16/12/2020";"0400";"23,7";"23,8";"23,4";"91,0";"91,0";"90,0";"22,1";"22,1";"21,8";"1003,3";"1003,6";"1003,3";"0,9";"74,0";"2,1";"";"0,0"
"16/12/2020";"0500";"23,6";"24,0";"23,6";"92,0";"92,0";"89,0";"22,1";"22,2";"21,9";"1003,2";"1003,3";"1003,1";"0,4";"70,0";"1,7";"";"0,0"
"16/12/2020";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2020";"0700";"24,3";"24,4";"23,7";"91,0";"93,0";"91,0";"22,8";"22,9";"22,4";"1002,9";"1003,1";"1002,9";"0,6";"109,0";"2,2";"";"0,0"
"16/12/2020";"0800";"24,1";"24,3";"24,1";"93,0";"93,0";"91,0";"22,8";"23,0";"22,8";"1002,9";"1002,9";"1002,7";"0,5";"355,0";"1,8";"";"0,0"
"16/12/2020";"0900";"24,0";"24,1";"23,9";"92,0";"93,0";"92,0";"22,6";"22,8";"22,6";"1003,4";"1003,4";"1002,9";"0,7";"60,0";"1,5";"";"0,0"
"16/12/2020";"1000";"24,1";"24,1";"23,8";"93,0";"93,0";"92,0";"22,8";"22,8";"22,5";"1004,2";"1004,2";"1003,4";"0,7";"81,0";"1,5";"2,60";"0,0"
"16/12/2020";"1100";"25,1";"25,1";"24,1";"90,0";"93,0";"89,0";"23,3";"23,3";"22,8";"1005,6";"1005,6";"1004,2";"1,2";"106,0";"2,6";"196,70";"0,0"
"16/12/2020";"1200";"26,0";"26,4";"25,1";"82,0";"90,0";"81,0";"22,7";"23,3";"22,5";"1006,6";"1006,6";"1005,6";"1,7";"127,0";"3,8";"914,70";"0,0"
"16/12/2020";"1300";"27,1";"27,2";"25,6";"76,0";"84,0";"76,0";"22,6";"23,3";"22,3";"1007,3";"1007,3";"1006,6";"1,4";"88,0";"3,8";"1219,90";"0,0"
"16/12/2020";"1400";"27,8";"27,8";"26,7";"75,0";"78,0";"74,0";"23,0";"23,4";"22,5";"1007,2";"1007,4";"1007,2";"1,2";"149,0";"3,9";"1833,00";"0,0"
"16/12/2020";"1500";"30,1";"30,4";"27,9";"64,0";"76,0";"63,0";"22,7";"23,6";"21,8";"1006,6";"1007,2";"1006,6";"1,0";"53,0";"3,5";"2672,10";"0,0"
"16/12/2020";"1600";"30,8";"31,4";"29,8";"61,0";"66,0";"58,0";"22,5";"23,7";"21,3";"1005,8";"1006,6";"1005,8";"1,5";"96,0";"5,1";"3579,30";"0,0"
"16/12/2020";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/12/2020";"1800";"31,1";"31,5";"30,4";"60,0";"64,0";"58,0";"22,4";"23,6";"21,7";"1003,2";"1004,8";"1003,2";"2,2";"103,0";"7,0";"3174,90";"0,0"
"16/12/2020";"1900";"31,2";"31,4";"30,0";"60,0";"65,0";"58,0";"22,6";"23,2";"21,9";"1002,2";"1003,2";"1002,2";"2,8";"100,0";"7,1";"2589,40";"0,0"
"16/12/2020";"2000";"30,2";"31,2";"29,9";"62,0";"65,0";"60,0";"22,0";"22,9";"21,7";"1001,6";"1002,3";"1001,6";"2,6";"81,0";"6,4";"1560,30";"0,0"
"16/12/2020";"2100";"30,3";"30,8";"30,1";"60,0";"62,0";"57,0";"21,6";"22,2";"21,0";"1001,8";"1001,8";"1001,5";"2,1";"85,0";"5,3";"612,30";"0,0"
"16/12/2020";"2200";"29,2";"30,3";"29,2";"63,0";"66,0";"60,0";"21,5";"22,4";"21,5";"1002,2";"1002,2";"1001,8";"1,7";"62,0";"5,2";"108,90";"0,0"
"16/12/2020";"2300";"27,4";"29,3";"27,4";"68,0";"73,0";"63,0";"21,1";"22,8";"21,1";"1002,7";"1002,9";"1002,2";"2,5";"80,0";"8,8";"0,50";"0,0"
"17/12/2020";"0000";"27,4";"27,7";"27,0";"68,0";"69,0";"64,0";"20,9";"21,0";"20,4";"1003,5";"1003,5";"1002,7";"1,7";"62,0";"7,5";"";"0,0"
"17/12/2020";"0100";"26,9";"27,4";"26,9";"71,0";"71,0";"68,0";"21,2";"21,3";"20,8";"1003,8";"1003,9";"1003,5";"1,7";"68,0";"3,5";"";"0,0"
"17/12/2020";"0200";"25,9";"26,9";"25,9";"80,0";"80,0";"71,0";"22,3";"22,3";"21,1";"1004,4";"1004,4";"1003,7";"0,5";"11,0";"3,5";"";"0,0"
