"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/04/2023";"2300";"22,5";"22,8";"22,5";"97,0";"97,0";"96,0";"22,0";"22,3";"22,0";"1003,9";"1004,3";"1003,9";"0,5";"271,0";"2,3";"";"0,0"
"23/04/2023";"0000";"23,1";"23,1";"22,5";"96,0";"97,0";"96,0";"22,4";"22,4";"22,0";"1004,1";"1004,1";"1003,8";"1,0";"179,0";"1,7";"";"0,0"
"23/04/2023";"0100";"23,4";"23,4";"23,1";"94,0";"96,0";"94,0";"22,4";"22,7";"22,3";"1004,7";"1004,7";"1004,1";"1,5";"195,0";"3,9";"";"0,0"
"23/04/2023";"0200";"23,6";"23,6";"23,4";"94,0";"94,0";"93,0";"22,7";"22,7";"22,2";"1005,1";"1005,2";"1004,7";"1,2";"200,0";"3,6";"";"0,0"
"23/04/2023";"0300";"23,8";"23,8";"23,6";"92,0";"95,0";"92,0";"22,4";"22,7";"22,4";"1005,5";"1005,5";"1005,1";"1,8";"199,0";"3,3";"";"0,0"
"23/04/2023";"0400";"23,7";"23,8";"23,6";"93,0";"93,0";"92,0";"22,5";"22,5";"22,3";"1005,7";"1005,7";"1005,5";"0,9";"197,0";"3,6";"";"0,0"
"23/04/2023";"0500";"23,7";"23,7";"23,5";"94,0";"95,0";"93,0";"22,8";"22,8";"22,5";"1005,7";"1005,7";"1005,6";"0,7";"73,0";"3,1";"";"0,2"
"23/04/2023";"0600";"23,6";"23,8";"23,6";"94,0";"95,0";"93,0";"22,7";"22,8";"22,6";"1005,3";"1005,7";"1005,3";"0,9";"109,0";"2,8";"";"0,2"
"23/04/2023";"0700";"23,4";"23,6";"23,4";"93,0";"95,0";"92,0";"22,2";"22,7";"22,1";"1005,0";"1005,3";"1004,9";"1,0";"102,0";"3,0";"";"0,2"
"23/04/2023";"0800";"23,3";"23,5";"23,3";"92,0";"93,0";"91,0";"22,0";"22,2";"21,9";"1005,0";"1005,1";"1004,9";"0,8";"101,0";"2,6";"";"0,0"
"23/04/2023";"0900";"23,0";"23,2";"23,0";"93,0";"94,0";"92,0";"21,8";"22,1";"21,8";"1004,9";"1005,1";"1004,9";"0,7";"90,0";"1,9";"";"0,0"
"23/04/2023";"1000";"23,0";"23,2";"22,9";"95,0";"95,0";"92,0";"22,0";"22,1";"21,8";"1005,0";"1005,0";"1004,9";"0,4";"83,0";"2,0";"0,20";"0,2"
"23/04/2023";"1100";"23,6";"23,6";"22,9";"91,0";"96,0";"91,0";"22,1";"22,2";"22,0";"1005,0";"1005,0";"1004,8";"1,1";"96,0";"2,3";"70,20";"0,0"
"23/04/2023";"1200";"24,4";"24,4";"23,6";"87,0";"91,0";"87,0";"22,2";"22,3";"21,8";"1005,3";"1005,4";"1005,0";"1,2";"102,0";"3,2";"384,50";"0,0"
"23/04/2023";"1300";"26,5";"26,5";"24,4";"77,0";"88,0";"76,0";"22,0";"22,5";"21,5";"1005,7";"1005,7";"1005,3";"1,5";"119,0";"3,0";"1117,10";"0,0"
"23/04/2023";"1400";"27,7";"28,4";"26,1";"70,0";"78,0";"67,0";"21,8";"22,6";"20,8";"1005,6";"1005,7";"1005,5";"1,0";"101,0";"3,1";"1927,60";"0,0"
"23/04/2023";"1500";"28,9";"29,2";"27,3";"67,0";"73,0";"65,0";"22,2";"23,0";"20,6";"1005,5";"1005,7";"1005,5";"1,9";"119,0";"4,6";"2198,70";"0,0"
"23/04/2023";"1600";"29,0";"30,1";"28,3";"68,0";"72,0";"66,0";"22,5";"24,1";"21,5";"1004,8";"1005,5";"1004,8";"2,2";"77,0";"5,0";"3166,80";"0,0"
"23/04/2023";"1700";"29,5";"30,0";"28,7";"69,0";"72,0";"65,0";"23,2";"23,8";"21,8";"1003,9";"1004,8";"1003,9";"1,2";"118,0";"4,8";"1891,00";"0,0"
"23/04/2023";"1800";"30,9";"30,9";"29,4";"63,0";"71,0";"62,0";"23,0";"24,2";"22,5";"1003,2";"1003,9";"1003,2";"1,9";"99,0";"4,6";"2444,00";"0,0"
"23/04/2023";"1900";"30,8";"31,1";"29,9";"64,0";"70,0";"61,0";"23,2";"24,0";"22,4";"1002,4";"1003,2";"1002,4";"1,5";"62,0";"4,8";"1497,40";"0,0"
"23/04/2023";"2000";"30,4";"31,7";"30,1";"60,0";"64,0";"56,0";"21,8";"23,1";"20,9";"1001,5";"1002,4";"1001,5";"1,7";"71,0";"4,2";"856,10";"0,0"
"23/04/2023";"2100";"30,3";"30,8";"30,1";"64,0";"65,0";"58,0";"22,8";"22,8";"21,3";"1001,2";"1001,5";"1001,1";"1,5";"72,0";"3,4";"220,60";"0,0"
"23/04/2023";"2200";"28,5";"30,3";"28,5";"77,0";"77,0";"64,0";"24,0";"24,1";"22,3";"1001,6";"1001,6";"1001,1";"1,8";"125,0";"4,6";"82,60";"0,0"
"23/04/2023";"2300";"27,9";"28,5";"27,8";"80,0";"81,0";"77,0";"24,1";"24,3";"23,9";"1002,1";"1002,1";"1001,6";"1,4";"101,0";"3,9";"0,40";"0,0"
"24/04/2023";"0000";"27,7";"28,0";"27,4";"79,0";"81,0";"77,0";"23,7";"23,9";"23,4";"1003,2";"1003,2";"1002,1";"1,0";"130,0";"3,0";"";"0,0"
"24/04/2023";"0100";"27,5";"27,8";"27,4";"80,0";"80,0";"79,0";"23,9";"23,9";"23,5";"1004,1";"1004,1";"1003,2";"1,2";"120,0";"2,9";"";"0,0"
"24/04/2023";"0200";"27,0";"27,6";"27,0";"79,0";"82,0";"76,0";"23,1";"24,1";"22,9";"1004,8";"1004,8";"1004,1";"0,4";"67,0";"2,6";"";"0,0"
"24/04/2023";"0300";"26,2";"27,3";"26,2";"86,0";"86,0";"79,0";"23,6";"23,7";"23,1";"1005,0";"1005,0";"1004,8";"0,3";"103,0";"1,7";"";"0,0"
"24/04/2023";"0400";"26,8";"26,9";"26,1";"85,0";"87,0";"82,0";"24,0";"24,0";"23,5";"1004,6";"1005,1";"1004,6";"1,7";"45,0";"2,5";"";"0,0"
"24/04/2023";"0500";"26,3";"26,8";"26,3";"85,0";"87,0";"84,0";"23,5";"24,2";"23,5";"1003,7";"1004,6";"1003,7";"1,0";"52,0";"2,9";"";"0,0"
"24/04/2023";"0600";"25,7";"26,3";"25,7";"88,0";"88,0";"84,0";"23,5";"23,6";"23,3";"1003,1";"1003,7";"1003,1";"0,6";"11,0";"3,1";"";"0,0"
"24/04/2023";"0700";"25,8";"26,0";"25,5";"88,0";"89,0";"87,0";"23,7";"23,7";"23,5";"1002,5";"1003,1";"1002,5";"1,3";"58,0";"2,7";"";"0,0"
"24/04/2023";"0800";"25,6";"25,9";"25,6";"88,0";"89,0";"87,0";"23,5";"23,7";"23,5";"1002,7";"1002,7";"1002,5";"1,3";"42,0";"3,8";"";"0,0"
"24/04/2023";"0900";"25,3";"25,6";"25,3";"90,0";"90,0";"88,0";"23,6";"23,6";"23,5";"1003,2";"1003,2";"1002,7";"1,2";"42,0";"2,9";"";"0,0"
"24/04/2023";"1000";"24,8";"25,3";"24,8";"93,0";"93,0";"90,0";"23,6";"23,6";"23,5";"1004,0";"1004,0";"1003,2";"0,7";"36,0";"2,7";"0,60";"0,0"
"24/04/2023";"1100";"25,2";"25,2";"24,8";"92,0";"93,0";"91,0";"23,8";"23,8";"23,5";"1005,1";"1005,1";"1004,0";"1,5";"37,0";"3,0";"155,60";"0,0"
"24/04/2023";"1200";"27,5";"27,7";"25,2";"82,0";"92,0";"80,0";"24,3";"24,3";"23,7";"1005,8";"1005,9";"1005,1";"1,0";"78,0";"2,6";"883,60";"0,0"
"24/04/2023";"1300";"29,0";"29,7";"27,4";"73,0";"82,0";"72,0";"23,6";"25,2";"23,6";"1006,2";"1006,2";"1005,8";"1,7";"84,0";"4,0";"1658,00";"0,0"
"24/04/2023";"1400";"30,5";"31,0";"28,9";"63,0";"76,0";"61,0";"22,6";"25,3";"22,0";"1006,3";"1006,4";"1006,2";"2,3";"95,0";"4,0";"2177,70";"0,0"
"24/04/2023";"1500";"31,3";"31,3";"30,2";"60,0";"65,0";"57,0";"22,5";"23,1";"21,4";"1006,0";"1006,4";"1005,9";"2,0";"83,0";"4,8";"3103,00";"0,0"
"24/04/2023";"1600";"32,0";"32,1";"30,7";"55,0";"66,0";"54,0";"21,9";"23,8";"21,7";"1005,3";"1006,0";"1005,3";"1,9";"54,0";"4,3";"2722,90";"0,0"
"24/04/2023";"1700";"32,6";"33,0";"31,4";"57,0";"61,0";"52,0";"23,0";"23,4";"20,9";"1003,9";"1005,3";"1003,9";"2,4";"80,0";"6,1";"3399,50";"0,0"
"24/04/2023";"1800";"32,0";"32,8";"31,9";"55,0";"57,0";"52,0";"21,7";"22,6";"21,3";"1002,6";"1003,9";"1002,6";"2,9";"102,0";"6,5";"3012,60";"0,0"
"24/04/2023";"1900";"30,6";"32,1";"30,3";"62,0";"67,0";"53,0";"22,5";"24,0";"21,5";"1002,1";"1002,7";"1002,0";"2,2";"93,0";"7,5";"2184,40";"0,0"
"24/04/2023";"2000";"31,0";"31,8";"30,0";"63,0";"64,0";"56,0";"23,0";"23,1";"21,6";"1001,4";"1002,1";"1001,4";"1,8";"157,0";"6,5";"890,50";"0,0"
"24/04/2023";"2100";"30,1";"30,9";"30,1";"68,0";"68,0";"62,0";"23,5";"23,6";"22,6";"1001,2";"1001,4";"1001,2";"1,7";"62,0";"5,5";"293,90";"0,0"
"24/04/2023";"2200";"29,4";"30,1";"29,4";"69,0";"71,0";"68,0";"23,1";"24,0";"23,0";"1001,8";"1001,8";"1001,2";"1,9";"76,0";"4,3";"90,50";"0,0"
"24/04/2023";"2300";"28,5";"29,4";"28,5";"73,0";"74,0";"68,0";"23,2";"23,4";"22,8";"1003,0";"1003,0";"1001,8";"1,2";"133,0";"4,2";"";"0,0"
"25/04/2023";"0000";"28,4";"28,6";"28,2";"76,0";"76,0";"73,0";"23,9";"23,9";"23,2";"1004,2";"1004,2";"1003,0";"1,1";"142,0";"3,5";"";"0,0"
"25/04/2023";"0100";"28,0";"28,7";"28,0";"77,0";"78,0";"73,0";"23,6";"24,0";"23,3";"1005,2";"1005,2";"1004,2";"0,2";"25,0";"2,1";"";"0,0"
"25/04/2023";"0200";"27,8";"28,2";"27,8";"77,0";"80,0";"75,0";"23,3";"24,3";"23,2";"1006,0";"1006,0";"1005,2";"0,6";"39,0";"1,5";"";"0,0"
"25/04/2023";"0300";"27,0";"28,4";"27,0";"84,0";"84,0";"75,0";"24,1";"24,2";"23,3";"1006,3";"1006,4";"1006,0";"0,3";"28,0";"1,8";"";"0,0"
"25/04/2023";"0400";"27,0";"27,0";"26,8";"89,0";"91,0";"84,0";"25,1";"25,4";"24,0";"1006,1";"1006,4";"1006,1";"0,7";"255,0";"1,9";"";"0,0"
"25/04/2023";"0500";"27,3";"27,3";"26,8";"88,0";"89,0";"85,0";"25,0";"25,0";"24,5";"1005,7";"1006,1";"1005,7";"1,1";"251,0";"2,1";"0,10";"0,0"
"25/04/2023";"0600";"26,8";"27,3";"26,7";"88,0";"88,0";"87,0";"24,6";"25,1";"24,6";"1005,2";"1005,7";"1005,2";"0,7";"264,0";"2,5";"";"0,0"
"25/04/2023";"0700";"27,0";"27,1";"26,8";"84,0";"88,0";"83,0";"24,1";"24,6";"24,0";"1004,7";"1005,2";"1004,7";"0,9";"271,0";"2,4";"0,10";"0,0"
"25/04/2023";"0800";"26,2";"27,0";"26,2";"90,0";"90,0";"84,0";"24,4";"24,6";"23,8";"1005,0";"1005,0";"1004,7";"0,8";"272,0";"4,4";"";"0,0"
"25/04/2023";"0900";"25,7";"26,2";"25,6";"90,0";"90,0";"89,0";"23,8";"24,4";"23,8";"1005,6";"1005,6";"1005,0";"1,8";"256,0";"5,2";"";"0,0"
"25/04/2023";"1000";"25,8";"25,8";"25,5";"89,0";"90,0";"88,0";"23,8";"23,9";"23,6";"1006,2";"1006,2";"1005,6";"2,0";"260,0";"4,9";"0,40";"0,0"
"25/04/2023";"1100";"25,1";"25,8";"24,8";"95,0";"95,0";"88,0";"24,2";"24,2";"23,6";"1007,2";"1007,2";"1006,2";"1,5";"269,0";"5,2";"165,10";"4,2"
"25/04/2023";"1200";"25,4";"25,4";"25,1";"92,0";"95,0";"91,0";"24,0";"24,3";"23,6";"1007,9";"1007,9";"1007,2";"1,2";"279,0";"5,2";"257,50";"0,0"
"25/04/2023";"1300";"27,2";"27,3";"25,3";"82,0";"93,0";"82,0";"23,8";"24,9";"23,8";"1008,0";"1008,4";"1007,9";"1,5";"258,0";"4,4";"1073,10";"0,0"
"25/04/2023";"1400";"27,5";"27,7";"26,8";"80,0";"84,0";"78,0";"23,8";"24,4";"23,0";"1008,2";"1008,2";"1007,9";"1,3";"277,0";"5,0";"1132,20";"0,0"
"25/04/2023";"1500";"27,2";"27,9";"27,2";"79,0";"81,0";"76,0";"23,3";"24,1";"22,9";"1008,0";"1008,3";"1007,8";"0,5";"342,0";"3,7";"754,90";"0,0"
"25/04/2023";"1600";"26,2";"27,2";"26,0";"90,0";"91,0";"79,0";"24,5";"24,7";"23,1";"1007,6";"1008,1";"1007,6";"1,1";"270,0";"3,6";"393,70";"1,0"
"25/04/2023";"1700";"27,5";"27,5";"26,2";"86,0";"91,0";"85,0";"24,9";"25,5";"24,2";"1006,2";"1007,6";"1006,2";"1,4";"265,0";"4,3";"910,60";"0,2"
"25/04/2023";"1800";"28,6";"28,6";"27,5";"80,0";"87,0";"79,0";"24,8";"25,6";"24,5";"1004,9";"1006,2";"1004,9";"1,5";"256,0";"4,5";"1257,30";"0,0"
"25/04/2023";"1900";"27,5";"28,7";"27,5";"83,0";"83,0";"80,0";"24,3";"25,2";"24,2";"1004,3";"1005,0";"1004,3";"1,1";"271,0";"4,5";"484,40";"0,0"
"25/04/2023";"2000";"27,5";"27,5";"27,3";"83,0";"86,0";"83,0";"24,4";"24,8";"24,2";"1004,0";"1004,3";"1003,9";"0,9";"282,0";"3,1";"211,00";"0,0"
"25/04/2023";"2100";"27,7";"28,1";"27,5";"81,0";"83,0";"80,0";"24,0";"24,6";"23,9";"1004,0";"1004,3";"1003,9";"0,9";"300,0";"3,0";"341,30";"0,0"
"25/04/2023";"2200";"26,9";"27,7";"26,9";"84,0";"84,0";"80,0";"24,0";"24,1";"23,7";"1004,4";"1004,4";"1004,0";"0,9";"275,0";"3,4";"67,50";"0,0"
"25/04/2023";"2300";"26,2";"26,9";"26,2";"87,0";"87,0";"84,0";"23,8";"24,0";"23,7";"1005,4";"1005,4";"1004,4";"0,5";"345,0";"2,3";"";"0,0"
"26/04/2023";"0000";"26,3";"26,3";"26,1";"86,0";"88,0";"86,0";"23,7";"24,0";"23,6";"1005,8";"1005,8";"1005,4";"0,8";"325,0";"2,7";"";"0,0"
"26/04/2023";"0100";"25,9";"26,3";"25,9";"88,0";"88,0";"86,0";"23,8";"23,9";"23,7";"1006,5";"1006,5";"1005,8";"0,8";"16,0";"2,8";"";"0,0"
"26/04/2023";"0200";"25,4";"25,9";"25,3";"89,0";"90,0";"88,0";"23,5";"23,8";"23,5";"1007,0";"1007,0";"1006,5";"0,5";"352,0";"2,2";"";"0,0"
"26/04/2023";"0300";"25,5";"25,8";"25,3";"88,0";"90,0";"87,0";"23,3";"23,5";"23,3";"1006,8";"1007,1";"1006,8";"0,4";"24,0";"2,3";"";"0,0"
"26/04/2023";"0400";"25,1";"25,8";"25,1";"90,0";"90,0";"87,0";"23,5";"23,6";"23,3";"1006,3";"1006,9";"1006,3";"0,3";"55,0";"2,0";"";"0,0"
"26/04/2023";"0500";"25,2";"25,7";"25,0";"90,0";"92,0";"88,0";"23,4";"23,7";"23,4";"1005,3";"1006,3";"1005,3";"0,4";"1,0";"1,9";"";"0,0"
"26/04/2023";"0600";"24,8";"25,2";"24,8";"93,0";"93,0";"90,0";"23,5";"23,7";"23,4";"1004,5";"1005,3";"1004,5";"0,6";"88,0";"1,4";"";"0,0"
"26/04/2023";"0700";"24,6";"24,9";"24,6";"93,0";"93,0";"92,0";"23,5";"23,6";"23,4";"1004,2";"1004,5";"1004,2";"0,4";"16,0";"2,6";"";"0,0"
"26/04/2023";"0800";"24,1";"24,6";"24,1";"95,0";"95,0";"93,0";"23,1";"23,5";"23,1";"1004,5";"1004,6";"1004,2";"0,7";"355,0";"2,6";"";"0,0"
"26/04/2023";"0900";"23,9";"24,1";"23,8";"95,0";"96,0";"95,0";"23,2";"23,3";"23,0";"1004,9";"1004,9";"1004,5";"0,7";"7,0";"2,2";"";"0,0"
"26/04/2023";"1000";"23,9";"24,0";"23,7";"95,0";"97,0";"95,0";"23,1";"23,2";"23,0";"1005,6";"1005,6";"1004,9";"0,6";"41,0";"2,3";"0,40";"0,0"
"26/04/2023";"1100";"24,7";"24,7";"23,9";"90,0";"95,0";"90,0";"23,0";"23,1";"22,8";"1006,5";"1006,5";"1005,6";"1,6";"49,0";"3,1";"106,40";"0,0"
"26/04/2023";"1200";"25,9";"25,9";"24,6";"86,0";"90,0";"86,0";"23,4";"23,6";"22,9";"1007,4";"1007,4";"1006,5";"1,2";"40,0";"3,5";"437,90";"0,0"
"26/04/2023";"1300";"28,5";"28,5";"25,9";"77,0";"87,0";"77,0";"23,9";"24,7";"23,2";"1007,8";"1007,9";"1007,4";"1,0";"1,0";"3,5";"1227,40";"0,0"
"26/04/2023";"1400";"29,9";"30,0";"28,1";"74,0";"79,0";"71,0";"24,6";"25,1";"23,5";"1007,8";"1007,9";"1007,7";"1,1";"340,0";"3,3";"1855,90";"0,0"
"26/04/2023";"1500";"30,5";"31,2";"29,4";"70,0";"73,0";"65,0";"24,3";"25,0";"22,6";"1007,4";"1007,8";"1007,4";"0,9";"324,0";"3,3";"2121,00";"0,0"
"26/04/2023";"1600";"30,3";"30,7";"29,8";"70,0";"74,0";"66,0";"24,3";"25,2";"23,1";"1006,5";"1007,4";"1006,5";"1,3";"205,0";"2,6";"1312,30";"0,0"
"26/04/2023";"1700";"30,9";"30,9";"29,3";"73,0";"75,0";"69,0";"25,3";"25,3";"24,2";"1005,5";"1006,5";"1005,5";"1,4";"251,0";"3,8";"866,30";"0,0"
"26/04/2023";"1800";"30,6";"32,3";"30,6";"67,0";"72,0";"62,0";"23,7";"25,5";"23,2";"1004,4";"1005,5";"1004,4";"1,3";"209,0";"4,4";"1750,40";"0,0"
"26/04/2023";"1900";"32,0";"33,7";"30,3";"60,0";"68,0";"55,0";"23,2";"24,8";"23,1";"1003,4";"1004,4";"1003,4";"1,0";"177,0";"3,7";"1732,00";"0,0"
"26/04/2023";"2000";"28,1";"32,0";"28,1";"75,0";"77,0";"60,0";"23,3";"24,0";"23,0";"1003,4";"1003,5";"1003,3";"0,8";"339,0";"5,6";"251,90";"0,0"
"26/04/2023";"2100";"27,6";"28,3";"27,6";"79,0";"79,0";"70,0";"23,7";"23,7";"22,3";"1003,7";"1003,7";"1003,3";"1,0";"322,0";"3,7";"276,40";"0,0"
"26/04/2023";"2200";"26,9";"27,6";"26,9";"88,0";"88,0";"78,0";"24,7";"24,7";"23,3";"1004,4";"1004,4";"1003,6";"0,8";"335,0";"2,9";"90,20";"0,0"
"26/04/2023";"2300";"26,6";"26,9";"26,0";"92,0";"94,0";"88,0";"25,2";"25,4";"24,7";"1004,9";"1004,9";"1004,3";"1,6";"67,0";"2,7";"";"3,8"
"27/04/2023";"0000";"26,5";"26,8";"25,9";"88,0";"93,0";"87,0";"24,3";"24,9";"24,2";"1005,7";"1005,7";"1004,9";"1,3";"51,0";"3,0";"0,10";"0,0"
"27/04/2023";"0100";"25,4";"26,5";"25,4";"94,0";"94,0";"88,0";"24,4";"24,4";"24,0";"1006,4";"1006,4";"1005,6";"0,4";"104,0";"2,0";"";"0,0"
"27/04/2023";"0200";"25,7";"26,6";"25,4";"91,0";"94,0";"87,0";"24,1";"24,6";"24,0";"1006,7";"1006,8";"1006,4";"0,8";"56,0";"2,0";"";"0,0"
"27/04/2023";"0300";"26,5";"26,5";"25,7";"87,0";"93,0";"87,0";"24,1";"24,5";"24,0";"1006,7";"1006,8";"1006,7";"1,3";"48,0";"2,4";"";"0,0"
"27/04/2023";"0400";"25,6";"26,5";"25,6";"90,0";"91,0";"86,0";"23,9";"24,2";"23,9";"1006,6";"1006,8";"1006,6";"0,4";"46,0";"2,0";"";"0,0"
"27/04/2023";"0500";"25,5";"25,8";"25,4";"92,0";"92,0";"90,0";"24,1";"24,3";"23,9";"1006,1";"1006,6";"1006,1";"0,2";"340,0";"2,3";"";"0,0"
"27/04/2023";"0600";"25,4";"25,9";"25,3";"92,0";"93,0";"90,0";"24,1";"24,3";"24,1";"1005,9";"1006,1";"1005,9";"0,6";"43,0";"2,8";"";"0,0"
"27/04/2023";"0700";"25,4";"25,6";"25,4";"91,0";"93,0";"91,0";"23,9";"24,1";"23,8";"1005,7";"1005,9";"1005,7";"1,5";"46,0";"5,2";"";"0,0"
"27/04/2023";"0800";"25,3";"25,5";"25,3";"88,0";"91,0";"88,0";"23,3";"23,9";"23,3";"1006,0";"1006,0";"1005,7";"1,5";"51,0";"3,8";"";"0,0"
"27/04/2023";"0900";"25,2";"25,3";"25,1";"89,0";"89,0";"87,0";"23,1";"23,3";"23,1";"1006,1";"1006,1";"1005,9";"1,6";"40,0";"4,2";"";"0,0"
"27/04/2023";"1000";"25,0";"25,2";"25,0";"88,0";"89,0";"88,0";"23,0";"23,1";"22,9";"1006,3";"1006,4";"1006,1";"1,6";"36,0";"3,8";"1,90";"0,0"
"27/04/2023";"1100";"25,8";"25,8";"25,0";"84,0";"89,0";"84,0";"22,9";"23,3";"22,9";"1006,7";"1006,7";"1006,3";"1,7";"45,0";"4,9";"228,70";"0,0"
"27/04/2023";"1200";"27,1";"27,5";"25,7";"77,0";"84,0";"75,0";"22,8";"23,3";"22,4";"1007,3";"1007,3";"1006,6";"2,3";"36,0";"5,1";"968,40";"0,0"
"27/04/2023";"1300";"29,4";"29,4";"27,1";"68,0";"79,0";"67,0";"22,9";"23,5";"22,2";"1007,8";"1007,8";"1007,3";"2,0";"51,0";"5,2";"1601,70";"0,0"
"27/04/2023";"1400";"29,7";"30,3";"29,0";"64,0";"71,0";"62,0";"22,3";"23,8";"21,5";"1008,1";"1008,1";"1007,8";"2,3";"50,0";"4,4";"2057,40";"0,0"
"27/04/2023";"1500";"30,1";"31,0";"29,5";"65,0";"69,0";"62,0";"22,8";"23,6";"21,9";"1007,5";"1008,1";"1007,5";"1,4";"52,0";"4,0";"2104,70";"0,0"
"27/04/2023";"1600";"31,5";"32,2";"30,1";"60,0";"67,0";"58,0";"22,9";"24,6";"22,2";"1006,4";"1007,5";"1006,4";"0,9";"316,0";"3,7";"2626,10";"0,0"
"27/04/2023";"1700";"30,8";"32,3";"30,5";"65,0";"66,0";"56,0";"23,4";"23,9";"22,0";"1004,9";"1006,3";"1004,9";"1,6";"222,0";"3,5";"1615,30";"0,0"
"27/04/2023";"1800";"31,5";"32,7";"30,7";"60,0";"66,0";"57,0";"22,8";"24,1";"22,3";"1003,7";"1004,9";"1003,7";"2,1";"65,0";"5,4";"1229,90";"0,0"
"27/04/2023";"1900";"31,9";"32,7";"31,2";"61,0";"64,0";"55,0";"23,3";"23,7";"22,1";"1003,1";"1003,7";"1003,1";"1,6";"111,0";"5,1";"2022,20";"0,0"
"27/04/2023";"2000";"31,4";"32,5";"31,3";"57,0";"62,0";"55,0";"21,9";"23,5";"21,5";"1002,8";"1003,1";"1002,7";"2,0";"90,0";"4,8";"960,80";"0,0"
"27/04/2023";"2100";"30,5";"31,5";"30,5";"63,0";"64,0";"56,0";"22,6";"23,0";"21,8";"1002,4";"1002,8";"1002,4";"1,6";"63,0";"4,4";"202,30";"0,0"
"27/04/2023";"2200";"29,5";"30,6";"29,5";"68,0";"68,0";"62,0";"22,9";"23,0";"22,4";"1002,3";"1002,4";"1002,1";"1,2";"47,0";"3,5";"31,90";"0,0"
"27/04/2023";"2300";"28,7";"29,8";"28,7";"77,0";"77,0";"66,0";"24,2";"24,3";"22,7";"1003,5";"1003,5";"1002,2";"0,9";"108,0";"3,6";"";"0,0"
"28/04/2023";"0000";"28,5";"28,8";"28,2";"78,0";"81,0";"76,0";"24,4";"24,8";"24,0";"1004,7";"1004,7";"1003,5";"1,6";"114,0";"3,4";"";"0,0"
"28/04/2023";"0100";"27,8";"28,5";"27,8";"84,0";"84,0";"78,0";"24,8";"24,9";"24,4";"1005,7";"1005,7";"1004,7";"0,9";"148,0";"3,5";"";"0,0"
"28/04/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/04/2023";"0300";"27,3";"27,6";"27,1";"86,0";"87,0";"83,0";"24,8";"24,9";"24,5";"1006,6";"1006,6";"1006,4";"0,9";"182,0";"2,3";"";"0,0"
"28/04/2023";"0400";"27,1";"27,3";"26,7";"86,0";"89,0";"85,0";"24,5";"24,8";"24,4";"1006,2";"1006,6";"1006,2";"0,8";"127,0";"2,2";"";"0,0"
"28/04/2023";"0500";"26,2";"27,2";"26,2";"90,0";"90,0";"86,0";"24,4";"24,6";"24,4";"1005,5";"1006,2";"1005,5";"0,3";"106,0";"1,5";"";"0,0"
"28/04/2023";"0600";"26,8";"26,8";"26,0";"86,0";"91,0";"86,0";"24,2";"24,4";"24,2";"1005,1";"1005,5";"1005,0";"1,2";"116,0";"2,6";"";"0,0"
"28/04/2023";"0700";"26,5";"26,8";"26,2";"84,0";"87,0";"84,0";"23,6";"24,2";"23,6";"1005,0";"1005,1";"1004,9";"0,8";"73,0";"2,8";"";"0,0"
"28/04/2023";"0800";"25,7";"26,6";"25,7";"86,0";"86,0";"81,0";"23,3";"23,6";"23,1";"1004,8";"1005,0";"1004,7";"0,4";"80,0";"2,5";"";"0,0"
"28/04/2023";"0900";"25,8";"26,0";"25,4";"86,0";"89,0";"85,0";"23,2";"23,4";"23,1";"1005,0";"1005,0";"1004,8";"0,7";"106,0";"1,8";"";"0,0"
"28/04/2023";"1000";"26,0";"26,1";"25,6";"87,0";"88,0";"85,0";"23,7";"23,7";"23,2";"1005,7";"1005,7";"1005,0";"0,9";"73,0";"1,9";"0,50";"0,0"
"28/04/2023";"1100";"26,7";"26,7";"26,0";"85,0";"88,0";"85,0";"24,0";"24,0";"23,7";"1006,8";"1006,8";"1005,6";"1,6";"81,0";"2,8";"102,50";"0,0"
"28/04/2023";"1200";"27,5";"28,2";"26,7";"85,0";"87,0";"82,0";"24,7";"25,2";"24,0";"1008,1";"1008,1";"1006,8";"2,0";"51,0";"3,9";"674,40";"0,0"
"28/04/2023";"1300";"29,4";"29,4";"27,4";"71,0";"87,0";"69,0";"23,6";"25,1";"22,8";"1008,4";"1008,4";"1008,1";"1,9";"42,0";"5,0";"1396,00";"0,0"
"28/04/2023";"1400";"31,1";"31,4";"29,4";"61,0";"71,0";"61,0";"22,7";"24,3";"22,3";"1008,0";"1008,4";"1008,0";"2,0";"66,0";"5,6";"2633,20";"0,0"
"28/04/2023";"1500";"32,1";"32,4";"30,6";"58,0";"67,0";"57,0";"22,9";"24,5";"22,6";"1007,5";"1008,0";"1007,4";"2,7";"49,0";"7,2";"2978,60";"0,0"
"28/04/2023";"1600";"32,3";"32,8";"30,9";"60,0";"66,0";"57,0";"23,4";"24,4";"22,4";"1006,3";"1007,5";"1006,3";"1,9";"36,0";"7,2";"2141,60";"0,0"
