"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/12/2022";"0300";"28,2";"28,6";"28,1";"78,0";"79,0";"73,0";"24,1";"24,2";"23,4";"1003,9";"1004,0";"1003,4";"0,9";"66,0";"2,1";"";"0,0"
"08/12/2022";"0400";"27,4";"28,3";"27,4";"83,0";"83,0";"78,0";"24,4";"24,4";"24,1";"1003,7";"1004,1";"1003,7";"1,0";"122,0";"3,9";"";"0,0"
"08/12/2022";"0500";"26,9";"27,4";"26,8";"85,0";"85,0";"83,0";"24,1";"24,5";"23,9";"1003,0";"1003,7";"1003,0";"0,5";"70,0";"3,1";"";"0,0"
"08/12/2022";"0600";"26,8";"27,0";"26,8";"85,0";"87,0";"84,0";"24,1";"24,4";"24,0";"1002,4";"1003,1";"1002,4";"0,2";"105,0";"1,6";"";"0,0"
"08/12/2022";"0700";"27,2";"27,3";"26,8";"83,0";"85,0";"83,0";"24,1";"24,2";"24,1";"1001,9";"1002,4";"1001,9";"0,7";"75,0";"3,4";"";"0,0"
"08/12/2022";"0800";"26,9";"27,2";"26,9";"86,0";"86,0";"83,0";"24,3";"24,4";"24,0";"1001,9";"1002,0";"1001,8";"0,1";"66,0";"1,3";"";"0,0"
"08/12/2022";"0900";"26,8";"27,2";"26,7";"85,0";"88,0";"83,0";"24,2";"24,6";"24,0";"1002,4";"1002,4";"1001,9";"0,4";"77,0";"1,4";"";"0,0"
"08/12/2022";"1000";"26,9";"26,9";"26,6";"87,0";"87,0";"84,0";"24,5";"24,6";"23,9";"1003,3";"1003,3";"1002,4";"0,3";"265,0";"2,0";"14,40";"0,0"
"08/12/2022";"1100";"27,0";"27,1";"26,7";"85,0";"88,0";"85,0";"24,2";"24,8";"24,2";"1004,3";"1004,3";"1003,4";"1,2";"242,0";"2,6";"212,20";"0,0"
"08/12/2022";"1200";"29,8";"29,8";"27,0";"78,0";"85,0";"76,0";"25,4";"25,4";"24,2";"1004,6";"1004,6";"1004,3";"0,9";"256,0";"2,5";"909,40";"0,0"
"08/12/2022";"1300";"29,5";"30,1";"27,9";"74,0";"82,0";"74,0";"24,4";"25,6";"24,2";"1005,1";"1005,1";"1004,6";"1,1";"301,0";"3,5";"956,50";"0,0"
"08/12/2022";"1400";"31,0";"32,4";"29,4";"65,0";"75,0";"63,0";"23,6";"25,2";"23,4";"1005,0";"1005,3";"1005,0";"1,1";"328,0";"3,8";"2083,80";"0,0"
"08/12/2022";"1500";"32,1";"32,1";"30,5";"66,0";"72,0";"65,0";"24,9";"25,6";"24,0";"1004,5";"1005,0";"1004,5";"2,0";"251,0";"4,9";"2535,10";"0,0"
"08/12/2022";"1600";"30,9";"32,5";"30,5";"67,0";"70,0";"63,0";"23,9";"25,1";"23,6";"1004,1";"1004,7";"1004,1";"1,5";"255,0";"4,5";"1240,00";"0,0"
"08/12/2022";"1700";"32,4";"32,7";"30,9";"59,0";"67,0";"57,0";"23,4";"24,6";"23,1";"1002,2";"1004,1";"1002,2";"1,4";"197,0";"4,5";"1621,20";"0,0"
"08/12/2022";"1800";"34,3";"34,3";"32,4";"51,0";"60,0";"51,0";"22,7";"24,3";"22,1";"1000,7";"1002,2";"1000,7";"0,8";"291,0";"4,4";"2793,60";"0,0"
"08/12/2022";"1900";"34,5";"35,0";"32,8";"51,0";"57,0";"47,0";"23,0";"23,8";"22,1";"999,3";"1000,7";"999,3";"1,2";"251,0";"3,7";"2054,90";"0,0"
"08/12/2022";"2000";"34,2";"35,2";"33,7";"49,0";"54,0";"48,0";"21,9";"23,4";"21,9";"998,9";"999,4";"998,7";"1,8";"240,0";"5,2";"1565,60";"0,0"
"08/12/2022";"2100";"26,9";"35,1";"26,9";"79,0";"87,0";"47,0";"22,9";"25,8";"21,4";"1000,1";"1000,1";"998,9";"1,6";"283,0";"7,5";"283,00";"3,8"
"08/12/2022";"2200";"26,9";"27,1";"26,2";"80,0";"82,0";"72,0";"23,1";"23,2";"21,4";"1000,6";"1000,6";"1000,1";"0,9";"277,0";"6,2";"87,80";"0,0"
"08/12/2022";"2300";"27,6";"27,7";"26,8";"80,0";"83,0";"79,0";"23,9";"24,0";"23,1";"1001,0";"1001,0";"1000,3";"0,8";"323,0";"2,7";"1,40";"0,0"
"09/12/2022";"0000";"27,6";"27,7";"27,4";"80,0";"81,0";"79,0";"23,9";"24,0";"23,7";"1001,5";"1001,7";"1001,0";"0,7";"321,0";"2,9";"";"0,0"
"09/12/2022";"0100";"27,5";"27,6";"27,4";"80,0";"81,0";"80,0";"23,7";"23,9";"23,7";"1002,6";"1002,6";"1001,5";"0,7";"28,0";"2,5";"";"0,0"
"09/12/2022";"0200";"28,3";"28,5";"27,5";"78,0";"80,0";"75,0";"24,1";"24,5";"23,6";"1003,7";"1003,8";"1002,6";"1,4";"91,0";"4,7";"0,60";"0,0"
"09/12/2022";"0300";"27,3";"28,3";"27,3";"85,0";"86,0";"77,0";"24,6";"24,8";"23,9";"1003,7";"1003,8";"1003,6";"0,6";"115,0";"3,1";"0,30";"0,0"
"09/12/2022";"0400";"26,4";"27,7";"26,4";"91,0";"91,0";"83,0";"24,7";"24,8";"24,0";"1003,4";"1003,7";"1003,4";"1,0";"275,0";"2,4";"";"2,0"
"09/12/2022";"0500";"25,5";"26,4";"25,4";"93,0";"94,0";"90,0";"24,2";"24,8";"24,2";"1003,3";"1003,4";"1003,2";"0,6";"289,0";"2,4";"";"0,0"
"09/12/2022";"0600";"25,7";"25,8";"25,4";"92,0";"93,0";"91,0";"24,4";"24,4";"24,1";"1002,7";"1003,3";"1002,7";"0,6";"258,0";"2,0";"";"0,0"
"09/12/2022";"0700";"25,9";"26,3";"25,7";"90,0";"93,0";"87,0";"24,2";"24,5";"23,9";"1002,5";"1002,7";"1002,5";"1,4";"251,0";"3,8";"";"0,0"
"09/12/2022";"0800";"25,4";"25,9";"25,4";"90,0";"91,0";"89,0";"23,6";"24,2";"23,5";"1002,8";"1002,9";"1002,5";"2,4";"241,0";"5,6";"0,60";"0,0"
"09/12/2022";"0900";"24,9";"25,4";"24,9";"91,0";"91,0";"90,0";"23,3";"23,7";"23,3";"1003,0";"1003,0";"1002,8";"1,5";"248,0";"5,6";"";"0,0"
"09/12/2022";"1000";"24,6";"24,9";"24,4";"92,0";"93,0";"91,0";"23,3";"23,3";"23,2";"1004,0";"1004,0";"1002,9";"0,7";"248,0";"3,3";"10,10";"0,0"
"09/12/2022";"1100";"25,6";"25,6";"24,6";"88,0";"93,0";"87,0";"23,4";"23,5";"23,3";"1005,2";"1005,2";"1004,0";"1,2";"253,0";"2,6";"236,30";"0,0"
"09/12/2022";"1200";"27,6";"27,6";"25,6";"83,0";"88,0";"82,0";"24,4";"24,5";"23,2";"1005,8";"1005,8";"1005,2";"1,4";"245,0";"3,9";"1049,50";"0,0"
"09/12/2022";"1300";"27,1";"27,6";"26,4";"77,0";"85,0";"76,0";"22,6";"23,8";"22,6";"1006,4";"1006,4";"1005,8";"0,6";"173,0";"3,5";"901,50";"0,0"
"09/12/2022";"1400";"28,2";"28,2";"26,9";"76,0";"81,0";"75,0";"23,5";"23,9";"22,7";"1006,0";"1006,5";"1005,9";"1,2";"251,0";"3,1";"905,90";"0,0"
"09/12/2022";"1500";"28,4";"28,8";"27,5";"81,0";"81,0";"73,0";"24,9";"24,9";"22,8";"1005,3";"1006,2";"1005,3";"0,7";"300,0";"3,1";"858,60";"0,4"
"09/12/2022";"1600";"30,2";"30,2";"27,6";"69,0";"83,0";"67,0";"23,9";"25,3";"23,0";"1004,5";"1005,4";"1004,5";"0,9";"305,0";"3,3";"2333,20";"0,2"
"09/12/2022";"1700";"30,6";"31,4";"29,4";"67,0";"72,0";"64,0";"23,6";"25,0";"22,8";"1003,2";"1004,5";"1003,2";"1,5";"257,0";"4,8";"2281,90";"0,0"
"09/12/2022";"1800";"31,6";"32,2";"30,5";"63,0";"68,0";"60,0";"23,6";"24,5";"22,9";"1001,9";"1003,2";"1001,9";"1,4";"210,0";"4,8";"2703,00";"0,0"
"09/12/2022";"1900";"31,5";"32,8";"31,1";"58,0";"64,0";"57,0";"22,4";"24,4";"22,2";"1001,0";"1001,9";"1001,0";"1,7";"190,0";"4,6";"2348,40";"0,0"
"09/12/2022";"2000";"32,8";"33,4";"31,0";"57,0";"62,0";"56,0";"23,1";"24,0";"22,4";"999,7";"1001,0";"999,7";"1,2";"246,0";"4,4";"1160,90";"0,0"
"09/12/2022";"2100";"31,4";"33,3";"31,4";"60,0";"61,0";"56,0";"22,8";"23,7";"22,2";"999,7";"999,8";"999,6";"1,5";"216,0";"4,0";"301,80";"0,0"
"09/12/2022";"2200";"30,5";"31,5";"30,5";"62,0";"64,0";"60,0";"22,5";"23,4";"22,4";"1000,0";"1000,0";"999,7";"1,0";"126,0";"3,5";"113,60";"0,0"
"09/12/2022";"2300";"29,6";"30,5";"29,4";"66,0";"68,0";"62,0";"22,5";"22,9";"22,4";"1000,4";"1000,4";"1000,0";"0,7";"161,0";"2,8";"0,80";"0,0"
"10/12/2022";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/12/2022";"0100";"29,4";"29,9";"29,3";"70,0";"71,0";"67,0";"23,3";"23,5";"22,9";"1002,6";"1002,6";"1001,5";"0,8";"123,0";"2,0";"";"0,0"
"10/12/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/12/2022";"0300";"28,5";"29,2";"28,3";"76,0";"79,0";"73,0";"23,8";"24,6";"23,7";"1003,1";"1003,3";"1003,1";"1,4";"79,0";"3,0";"";"0,0"
"10/12/2022";"0400";"28,0";"28,5";"28,0";"74,0";"76,0";"73,0";"23,0";"23,7";"22,9";"1002,9";"1003,1";"1002,9";"1,0";"56,0";"2,8";"";"0,0"
"10/12/2022";"0500";"27,0";"28,0";"27,0";"80,0";"80,0";"74,0";"23,2";"23,2";"22,8";"1002,5";"1002,9";"1002,5";"0,9";"56,0";"2,4";"";"0,0"
"10/12/2022";"0600";"26,6";"27,0";"26,5";"83,0";"83,0";"80,0";"23,5";"23,5";"23,1";"1002,3";"1002,5";"1002,3";"0,4";"307,0";"2,5";"";"0,0"
"10/12/2022";"0700";"25,8";"26,6";"25,8";"87,0";"89,0";"83,0";"23,5";"23,9";"23,3";"1002,4";"1002,5";"1002,3";"0,3";"337,0";"1,7";"";"0,0"
"10/12/2022";"0800";"26,0";"26,0";"25,7";"86,0";"89,0";"86,0";"23,5";"23,9";"23,3";"1002,6";"1002,6";"1002,3";"0,4";"20,0";"0,9";"";"0,0"
"10/12/2022";"0900";"25,8";"26,1";"25,7";"87,0";"89,0";"85,0";"23,6";"23,9";"23,4";"1003,0";"1003,0";"1002,5";"0,3";"358,0";"1,2";"";"0,0"
"10/12/2022";"1000";"25,7";"26,0";"25,4";"86,0";"89,0";"86,0";"23,2";"23,6";"23,2";"1003,8";"1003,8";"1002,9";"0,3";"331,0";"1,4";"12,70";"0,0"
"10/12/2022";"1100";"28,2";"28,2";"25,6";"79,0";"87,0";"79,0";"24,3";"24,3";"22,9";"1004,9";"1004,9";"1003,8";"0,6";"294,0";"1,7";"380,60";"0,0"
"10/12/2022";"1200";"29,5";"29,9";"28,0";"76,0";"80,0";"71,0";"24,8";"24,8";"23,3";"1005,8";"1005,8";"1004,9";"0,9";"42,0";"2,2";"1126,90";"0,0"
"10/12/2022";"1300";"29,4";"30,3";"28,8";"70,0";"76,0";"68,0";"23,2";"24,8";"23,1";"1006,3";"1006,3";"1005,8";"1,4";"21,0";"3,8";"1443,70";"0,0"
"10/12/2022";"1400";"31,3";"32,4";"29,3";"62,0";"71,0";"62,0";"23,3";"25,0";"22,9";"1006,0";"1006,4";"1006,0";"0,6";"334,0";"3,3";"2123,80";"0,0"
"10/12/2022";"1500";"30,5";"31,5";"30,4";"68,0";"71,0";"62,0";"24,0";"25,1";"22,6";"1005,5";"1006,0";"1005,5";"1,9";"187,0";"4,5";"1245,10";"0,0"
"10/12/2022";"1600";"32,2";"32,3";"30,0";"61,0";"72,0";"60,0";"23,9";"25,6";"23,2";"1004,3";"1005,5";"1004,3";"0,7";"276,0";"4,5";"945,00";"0,0"
"10/12/2022";"1700";"33,0";"33,2";"32,2";"53,0";"65,0";"52,0";"22,1";"24,9";"21,8";"1002,9";"1004,3";"1002,9";"2,5";"81,0";"6,5";"3266,20";"0,0"
"10/12/2022";"1800";"33,3";"34,1";"32,7";"54,0";"55,0";"49,0";"22,6";"23,1";"21,1";"1001,9";"1002,9";"1001,9";"2,6";"89,0";"6,9";"2914,70";"0,0"
"10/12/2022";"1900";"33,2";"33,8";"32,7";"52,0";"56,0";"49,0";"21,9";"23,3";"21,0";"1001,1";"1001,9";"1001,1";"2,4";"72,0";"6,8";"2356,60";"0,0"
"10/12/2022";"2000";"33,3";"33,6";"32,4";"52,0";"57,0";"50,0";"22,2";"23,0";"21,7";"1000,4";"1001,2";"1000,4";"2,0";"82,0";"5,3";"1083,70";"0,0"
"10/12/2022";"2100";"32,2";"33,4";"32,2";"55,0";"55,0";"51,0";"22,1";"22,6";"21,8";"1000,2";"1000,4";"1000,1";"2,2";"77,0";"5,5";"286,30";"0,0"
"10/12/2022";"2200";"31,6";"32,3";"31,6";"58,0";"58,0";"55,0";"22,3";"22,6";"22,0";"1001,0";"1001,0";"1000,2";"1,9";"71,0";"4,2";"95,60";"0,0"
"10/12/2022";"2300";"31,0";"31,6";"31,0";"61,0";"62,0";"58,0";"22,7";"23,0";"22,4";"1001,8";"1001,8";"1001,0";"1,2";"130,0";"3,3";"0,10";"0,0"
"11/12/2022";"0000";"30,4";"31,1";"30,4";"63,0";"63,0";"61,0";"22,5";"22,9";"22,3";"1002,1";"1002,1";"1001,8";"0,9";"97,0";"3,1";"";"0,0"
"11/12/2022";"0100";"29,3";"30,7";"29,3";"71,0";"71,0";"62,0";"23,4";"23,5";"22,6";"1003,5";"1003,5";"1002,1";"0,9";"29,0";"4,0";"";"0,0"
"11/12/2022";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/12/2022";"0300";"27,3";"28,1";"27,3";"77,0";"79,0";"74,0";"22,9";"23,7";"22,8";"1004,4";"1004,4";"1004,1";"0,2";"348,0";"1,4";"";"0,0"
"11/12/2022";"0400";"27,1";"27,4";"27,1";"79,0";"81,0";"75,0";"23,1";"23,8";"22,4";"1004,5";"1004,7";"1004,4";"0,3";"40,0";"0,8";"";"0,0"
"11/12/2022";"0500";"28,2";"28,7";"27,0";"69,0";"79,0";"68,0";"22,0";"23,3";"22,0";"1004,3";"1004,6";"1004,3";"2,0";"39,0";"4,3";"";"0,0"
"11/12/2022";"0600";"27,6";"28,2";"27,5";"73,0";"74,0";"69,0";"22,3";"22,4";"22,0";"1003,5";"1004,3";"1003,5";"0,9";"73,0";"4,3";"";"0,0"
"11/12/2022";"0700";"27,2";"27,6";"26,9";"75,0";"77,0";"73,0";"22,4";"22,5";"22,1";"1003,4";"1003,7";"1003,4";"0,9";"45,0";"1,7";"";"0,0"
"11/12/2022";"0800";"27,8";"27,9";"26,3";"72,0";"81,0";"71,0";"22,2";"22,9";"22,2";"1003,5";"1003,5";"1003,4";"1,2";"67,0";"1,9";"";"0,0"
"11/12/2022";"0900";"27,3";"27,9";"27,3";"73,0";"74,0";"71,0";"22,0";"22,3";"22,0";"1004,0";"1004,0";"1003,5";"0,7";"61,0";"2,0";"";"0,0"
"11/12/2022";"1000";"25,8";"27,2";"25,6";"81,0";"84,0";"73,0";"22,3";"22,9";"22,0";"1004,9";"1004,9";"1004,0";"0,5";"153,0";"1,2";"8,20";"0,0"
"11/12/2022";"1100";"28,9";"28,9";"25,8";"68,0";"84,0";"68,0";"22,4";"22,8";"22,0";"1006,3";"1006,3";"1004,9";"0,8";"97,0";"2,0";"272,80";"0,0"
"11/12/2022";"1200";"30,2";"30,4";"28,9";"66,0";"70,0";"64,0";"23,0";"23,6";"22,1";"1006,8";"1006,8";"1006,3";"1,5";"91,0";"3,4";"1194,10";"0,0"
"11/12/2022";"1300";"30,8";"31,4";"29,9";"65,0";"68,0";"62,0";"23,4";"24,1";"22,9";"1007,3";"1007,4";"1006,8";"1,4";"76,0";"3,4";"1774,30";"0,0"
"11/12/2022";"1400";"32,9";"32,9";"30,8";"55,0";"65,0";"54,0";"22,7";"24,2";"22,1";"1006,8";"1007,3";"1006,8";"1,4";"29,0";"4,7";"2759,10";"0,0"
"11/12/2022";"1500";"32,0";"33,1";"31,6";"58,0";"60,0";"54,0";"22,7";"24,0";"21,6";"1005,5";"1006,8";"1005,5";"1,7";"53,0";"5,2";"2391,40";"0,0"
"11/12/2022";"1600";"31,7";"32,5";"30,5";"60,0";"62,0";"55,0";"23,0";"23,5";"21,4";"1004,5";"1005,5";"1004,5";"3,0";"64,0";"7,7";"2340,40";"0,0"
"11/12/2022";"1700";"30,2";"33,0";"30,2";"62,0";"63,0";"53,0";"22,2";"23,2";"21,5";"1003,9";"1004,5";"1003,9";"2,5";"31,0";"7,7";"1827,60";"0,0"
"11/12/2022";"1800";"29,7";"30,3";"29,7";"66,0";"68,0";"62,0";"22,6";"23,2";"22,0";"1003,2";"1003,9";"1003,0";"2,5";"61,0";"6,2";"420,40";"0,0"
"11/12/2022";"1900";"29,2";"29,7";"29,1";"74,0";"74,0";"66,0";"24,0";"24,0";"22,7";"1002,3";"1003,2";"1002,3";"2,1";"81,0";"4,9";"395,00";"0,0"
"11/12/2022";"2000";"29,5";"29,5";"28,9";"72,0";"76,0";"71,0";"23,9";"24,4";"23,5";"1001,6";"1002,3";"1001,6";"1,3";"79,0";"4,6";"686,50";"0,0"
"11/12/2022";"2100";"28,4";"29,6";"28,4";"79,0";"79,0";"72,0";"24,4";"24,5";"23,8";"1000,6";"1001,6";"1000,6";"1,4";"93,0";"4,3";"478,30";"0,0"
"11/12/2022";"2200";"28,4";"28,7";"28,4";"80,0";"80,0";"77,0";"24,5";"24,5";"24,2";"1001,1";"1001,1";"1000,6";"1,3";"98,0";"3,2";"139,10";"0,0"
"11/12/2022";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2022";"0000";"27,2";"28,2";"27,1";"87,0";"87,0";"81,0";"24,8";"24,9";"24,6";"1003,1";"1003,1";"1002,1";"0,7";"19,0";"2,5";"";"0,0"
"12/12/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/12/2022";"0200";"26,9";"27,3";"26,8";"88,0";"88,0";"87,0";"24,6";"25,0";"24,6";"1004,2";"1004,3";"1003,7";"0,8";"221,0";"2,5";"";"0,0"
"12/12/2022";"0300";"26,4";"26,8";"26,4";"91,0";"91,0";"88,0";"24,8";"24,8";"24,6";"1004,1";"1004,3";"1004,0";"0,3";"122,0";"2,1";"";"0,0"
"12/12/2022";"0400";"26,3";"26,6";"26,3";"91,0";"91,0";"91,0";"24,7";"25,0";"24,7";"1004,2";"1004,5";"1004,1";"1,1";"109,0";"2,5";"";"0,0"
"12/12/2022";"0500";"26,2";"26,3";"26,2";"91,0";"92,0";"91,0";"24,6";"24,8";"24,6";"1003,8";"1004,2";"1003,8";"0,9";"134,0";"2,9";"";"0,0"
"12/12/2022";"0600";"25,8";"26,2";"25,8";"92,0";"92,0";"91,0";"24,5";"24,7";"24,5";"1003,2";"1003,8";"1003,2";"1,3";"88,0";"2,3";"";"0,0"
"12/12/2022";"0700";"25,6";"25,8";"25,5";"93,0";"93,0";"92,0";"24,3";"24,5";"24,2";"1002,9";"1003,2";"1002,9";"0,9";"87,0";"2,5";"";"0,0"
"12/12/2022";"0800";"25,1";"25,6";"25,1";"95,0";"95,0";"92,0";"24,2";"24,3";"24,2";"1003,1";"1003,1";"1002,8";"0,6";"45,0";"1,7";"";"0,0"
"12/12/2022";"0900";"24,7";"25,1";"24,6";"96,0";"96,0";"95,0";"24,1";"24,3";"23,9";"1003,2";"1003,2";"1003,1";"0,3";"138,0";"1,3";"";"0,0"
"12/12/2022";"1000";"24,8";"24,8";"24,6";"96,0";"96,0";"96,0";"24,1";"24,2";"24,0";"1003,7";"1003,7";"1003,2";"0,4";"71,0";"1,0";"8,70";"0,0"
"12/12/2022";"1100";"27,5";"27,7";"24,8";"83,0";"96,0";"83,0";"24,4";"25,0";"24,1";"1004,7";"1004,7";"1003,7";"0,7";"123,0";"1,5";"353,00";"0,0"
"12/12/2022";"1200";"28,8";"29,2";"27,2";"78,0";"86,0";"77,0";"24,6";"25,2";"24,0";"1005,5";"1005,5";"1004,7";"1,2";"101,0";"2,7";"1102,60";"0,0"
"12/12/2022";"1300";"30,5";"30,9";"28,3";"71,0";"78,0";"71,0";"24,7";"25,7";"23,5";"1005,9";"1005,9";"1005,4";"0,8";"42,0";"3,2";"1665,10";"0,0"
"12/12/2022";"1400";"30,4";"31,4";"29,6";"66,0";"74,0";"64,0";"23,3";"25,0";"23,0";"1005,6";"1006,0";"1005,6";"1,8";"50,0";"4,9";"1837,60";"0,0"
"12/12/2022";"1500";"29,6";"32,5";"29,4";"75,0";"77,0";"62,0";"24,8";"25,9";"23,4";"1004,7";"1005,6";"1004,7";"1,4";"194,0";"5,0";"1285,60";"0,0"
"12/12/2022";"1600";"29,8";"30,8";"29,1";"76,0";"76,0";"64,0";"25,0";"25,2";"23,0";"1004,1";"1004,8";"1004,1";"1,6";"12,0";"6,7";"1095,00";"0,0"
"12/12/2022";"1700";"32,4";"33,7";"29,9";"58,0";"76,0";"55,0";"23,0";"26,1";"22,3";"1002,5";"1004,1";"1002,5";"1,2";"98,0";"6,7";"2764,70";"0,0"
"12/12/2022";"1800";"32,2";"32,8";"31,9";"56,0";"58,0";"54,0";"22,2";"23,2";"22,0";"1001,6";"1002,5";"1001,6";"2,7";"81,0";"5,5";"2356,00";"0,0"
"12/12/2022";"1900";"31,9";"32,8";"31,6";"60,0";"61,0";"54,0";"23,2";"23,5";"22,0";"1000,3";"1001,6";"1000,3";"2,2";"70,0";"5,5";"1590,30";"0,0"
"12/12/2022";"2000";"31,9";"32,4";"31,7";"52,0";"62,0";"51,0";"20,9";"23,8";"20,5";"999,8";"1000,3";"999,8";"1,9";"61,0";"6,0";"1343,70";"0,0"
"12/12/2022";"2100";"31,0";"31,9";"31,0";"61,0";"61,0";"52,0";"22,6";"22,7";"21,1";"1000,1";"1000,1";"999,5";"2,2";"44,0";"5,0";"544,50";"0,0"
"12/12/2022";"2200";"29,4";"31,0";"29,3";"67,0";"67,0";"61,0";"22,7";"23,1";"22,4";"1000,7";"1000,7";"1000,0";"1,2";"45,0";"7,0";"117,50";"0,0"
"12/12/2022";"2300";"29,0";"29,4";"28,5";"66,0";"69,0";"66,0";"21,9";"22,7";"21,8";"1001,7";"1001,7";"1000,7";"1,2";"53,0";"2,9";"0,10";"0,0"
"13/12/2022";"0000";"28,7";"29,1";"28,5";"69,0";"70,0";"66,0";"22,4";"22,7";"21,9";"1002,4";"1002,4";"1001,6";"1,7";"47,0";"2,8";"";"0,0"
"13/12/2022";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/12/2022";"0200";"27,3";"27,5";"27,0";"77,0";"80,0";"76,0";"22,8";"23,2";"22,7";"1004,7";"1004,7";"1003,4";"0,4";"10,0";"0,9";"";"0,0"
"13/12/2022";"0300";"27,9";"28,2";"27,2";"76,0";"79,0";"74,0";"23,2";"23,3";"22,8";"1004,4";"1005,0";"1004,4";"1,0";"45,0";"1,6";"0,10";"0,0"
"13/12/2022";"0400";"26,9";"28,0";"26,8";"80,0";"80,0";"75,0";"23,1";"23,3";"23,0";"1003,7";"1004,4";"1003,7";"0,6";"50,0";"1,9";"";"0,0"
"13/12/2022";"0500";"26,1";"26,9";"26,0";"86,0";"86,0";"79,0";"23,5";"23,5";"23,0";"1003,0";"1003,7";"1003,0";"0,5";"343,0";"1,4";"";"0,0"
"13/12/2022";"0600";"25,7";"26,1";"25,7";"88,0";"88,0";"86,0";"23,5";"23,6";"23,5";"1002,2";"1003,0";"1002,2";"0,5";"347,0";"1,4";"";"0,0"
"13/12/2022";"0700";"25,2";"25,7";"25,2";"90,0";"90,0";"88,0";"23,4";"23,7";"23,4";"1002,4";"1002,5";"1002,2";"0,3";"299,0";"1,0";"";"0,0"
"13/12/2022";"0800";"25,3";"25,5";"25,2";"90,0";"91,0";"89,0";"23,5";"23,6";"23,4";"1002,3";"1002,4";"1002,3";"0,3";"261,0";"1,4";"";"0,0"
"13/12/2022";"0900";"25,4";"25,5";"25,1";"90,0";"91,0";"89,0";"23,6";"23,8";"23,4";"1003,0";"1003,0";"1002,3";"0,3";"2,0";"1,2";"";"0,0"
"13/12/2022";"1000";"25,4";"25,6";"25,4";"89,0";"90,0";"88,0";"23,5";"23,8";"23,4";"1003,8";"1003,8";"1003,0";"0,5";"360,0";"2,7";"7,60";"0,0"
"13/12/2022";"1100";"27,2";"27,2";"25,3";"83,0";"90,0";"82,0";"24,1";"24,1";"23,5";"1004,6";"1004,6";"1003,8";"0,5";"317,0";"1,9";"292,40";"0,0"
"13/12/2022";"1200";"27,1";"27,6";"26,9";"88,0";"89,0";"79,0";"25,1";"25,1";"23,5";"1005,5";"1005,5";"1004,6";"0,4";"280,0";"2,0";"557,40";"1,0"
"13/12/2022";"1300";"29,4";"29,8";"26,8";"77,0";"89,0";"75,0";"24,9";"25,5";"24,1";"1005,6";"1005,7";"1005,5";"1,3";"265,0";"3,2";"1513,30";"0,0"
"13/12/2022";"1400";"24,6";"29,5";"23,6";"93,0";"94,0";"71,0";"23,4";"24,9";"20,7";"1006,4";"1006,5";"1005,6";"1,2";"336,0";"11,1";"981,10";"1,4"
"13/12/2022";"1500";"28,7";"28,9";"24,4";"67,0";"93,0";"67,0";"22,0";"24,5";"21,8";"1005,2";"1006,4";"1005,2";"1,1";"56,0";"3,7";"1852,20";"0,2"
"13/12/2022";"1600";"31,8";"31,8";"28,4";"68,0";"75,0";"64,0";"25,1";"25,1";"22,3";"1003,7";"1005,2";"1003,7";"1,1";"278,0";"3,8";"3078,40";"0,0"
"13/12/2022";"1700";"29,4";"32,4";"29,1";"70,0";"73,0";"61,0";"23,3";"25,1";"22,7";"1003,1";"1003,7";"1003,0";"1,6";"282,0";"7,1";"2192,30";"0,0"
"13/12/2022";"1800";"29,2";"29,9";"28,2";"69,0";"73,0";"66,0";"23,0";"23,4";"22,3";"1002,7";"1003,1";"1002,7";"2,5";"250,0";"5,2";"997,40";"0,0"
"13/12/2022";"1900";"22,4";"29,2";"22,1";"97,0";"97,0";"69,0";"21,9";"23,4";"21,2";"1003,5";"1005,0";"1002,7";"0,8";"165,0";"7,1";"52,80";"52,2"
"13/12/2022";"2000";"23,2";"23,3";"22,3";"96,0";"98,0";"96,0";"22,6";"22,8";"21,8";"1003,6";"1003,6";"1003,4";"0,8";"172,0";"4,0";"14,80";"2,2"
"13/12/2022";"2100";"23,2";"23,3";"22,7";"96,0";"97,0";"95,0";"22,5";"22,7";"22,1";"1003,3";"1003,8";"1002,6";"1,2";"206,0";"4,2";"17,30";"10,4"
"13/12/2022";"2200";"22,9";"23,5";"22,9";"96,0";"96,0";"94,0";"22,2";"22,8";"22,0";"1003,4";"1003,6";"1003,3";"0,8";"194,0";"3,9";"46,30";"0,2"
