"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"08/06/2011";"0900";"24,3";"24,6";"24,2";"97,0";"97,0";"95,0";"23,9";"23,9";"23,7";"1005,9";"1005,9";"1005,2";"0,7";"146,0";"1,3";"";"0,0"
"08/06/2011";"1000";"24,7";"24,8";"24,1";"97,0";"98,0";"97,0";"24,2";"24,3";"23,7";"1006,3";"1006,3";"1005,9";"0,7";"195,0";"2,4";"";"0,0"
"08/06/2011";"1100";"27,0";"27,0";"24,6";"88,0";"97,0";"88,0";"24,8";"24,9";"24,1";"1006,8";"1006,8";"1006,3";"0,4";"127,0";"2,4";"204,70";"0,0"
"08/06/2011";"1200";"28,2";"28,4";"26,5";"76,0";"88,0";"74,0";"23,6";"24,7";"23,1";"1007,2";"1007,2";"1006,8";"1,2";"84,0";"2,6";"847,20";"0,0"
"08/06/2011";"1300";"29,5";"29,8";"28,2";"67,0";"76,0";"66,0";"22,8";"23,9";"22,4";"1007,7";"1007,7";"1007,2";"2,8";"69,0";"5,6";"1586,00";"0,0"
"08/06/2011";"1400";"29,2";"29,8";"29,0";"67,0";"69,0";"66,0";"22,5";"23,3";"22,2";"1007,4";"1007,8";"1007,4";"2,8";"74,0";"6,3";"1597,00";"0,0"
"08/06/2011";"1500";"30,9";"31,2";"29,2";"59,0";"68,0";"58,0";"21,9";"23,3";"21,7";"1006,9";"1007,5";"1006,9";"2,5";"90,0";"6,4";"2631,60";"0,0"
"08/06/2011";"1600";"31,8";"31,8";"30,7";"55,0";"63,0";"51,0";"21,6";"22,8";"20,5";"1006,1";"1006,9";"1006,1";"2,9";"88,0";"6,3";"2963,30";"0,0"
"08/06/2011";"1700";"32,5";"32,7";"31,4";"49,0";"57,0";"48,0";"20,3";"22,4";"20,0";"1005,0";"1006,1";"1005,0";"2,6";"98,0";"7,1";"2961,70";"0,0"
"08/06/2011";"1800";"32,3";"33,1";"32,1";"49,0";"52,0";"45,0";"20,3";"21,5";"19,3";"1004,0";"1005,0";"1004,0";"2,6";"83,0";"7,1";"2686,30";"0,0"
"08/06/2011";"1900";"32,2";"32,6";"31,6";"51,0";"56,0";"49,0";"20,9";"22,0";"20,4";"1003,3";"1004,0";"1003,3";"3,2";"87,0";"6,5";"1886,70";"0,0"
"08/06/2011";"2000";"30,3";"32,6";"30,3";"62,0";"63,0";"51,0";"22,3";"22,5";"20,8";"1003,1";"1003,3";"1003,1";"2,1";"53,0";"6,1";"1086,20";"0,0"
"08/06/2011";"2100";"30,4";"30,6";"30,2";"64,0";"65,0";"60,0";"22,7";"22,8";"22,0";"1003,1";"1003,2";"1002,9";"1,9";"74,0";"4,6";"329,40";"0,0"
"08/06/2011";"2200";"29,9";"30,5";"29,9";"65,0";"66,0";"63,0";"22,7";"23,0";"22,5";"1003,5";"1003,5";"1003,1";"2,3";"88,0";"4,1";"136,00";"0,0"
"08/06/2011";"2300";"29,6";"30,0";"29,4";"67,0";"68,0";"65,0";"22,8";"23,0";"22,7";"1004,1";"1004,1";"1003,5";"1,7";"77,0";"4,1";"";"0,0"
"09/06/2011";"0000";"29,1";"29,6";"29,0";"69,0";"71,0";"67,0";"22,9";"23,3";"22,8";"1004,5";"1004,5";"1004,1";"1,5";"82,0";"3,4";"";"0,0"
"09/06/2011";"0100";"28,8";"29,1";"28,8";"71,0";"71,0";"69,0";"23,0";"23,0";"22,7";"1005,4";"1005,4";"1004,5";"2,2";"70,0";"4,7";"";"0,0"
"09/06/2011";"0200";"28,4";"28,8";"28,3";"75,0";"75,0";"71,0";"23,5";"23,5";"23,0";"1006,0";"1006,0";"1005,4";"1,5";"83,0";"4,7";"";"0,0"
"09/06/2011";"0300";"27,8";"28,5";"27,8";"77,0";"78,0";"74,0";"23,5";"23,6";"23,4";"1006,0";"1006,1";"1005,9";"1,3";"62,0";"4,3";"";"0,0"
"09/06/2011";"0400";"27,6";"27,9";"27,6";"74,0";"78,0";"72,0";"22,4";"23,5";"22,4";"1006,1";"1006,1";"1005,9";"1,6";"79,0";"4,7";"";"0,0"
"09/06/2011";"0500";"27,0";"27,6";"26,8";"77,0";"78,0";"73,0";"22,6";"22,7";"22,4";"1005,3";"1006,1";"1005,3";"1,3";"90,0";"3,4";"";"0,0"
"09/06/2011";"0600";"26,4";"27,0";"26,4";"80,0";"80,0";"77,0";"22,7";"22,7";"22,5";"1005,4";"1005,4";"1005,3";"1,1";"55,0";"2,7";"";"0,0"
"09/06/2011";"0700";"26,0";"26,6";"26,0";"83,0";"83,0";"80,0";"22,9";"23,0";"22,7";"1005,3";"1005,4";"1005,2";"1,1";"57,0";"2,4";"";"0,0"
"09/06/2011";"0800";"25,8";"26,1";"25,7";"85,0";"85,0";"83,0";"23,1";"23,2";"22,9";"1005,3";"1005,3";"1005,1";"0,9";"71,0";"1,9";"";"0,0"
"09/06/2011";"0900";"25,7";"26,3";"25,7";"84,0";"85,0";"82,0";"22,9";"23,2";"22,8";"1005,4";"1005,4";"1005,2";"0,7";"82,0";"2,8";"";"0,0"
"09/06/2011";"1000";"25,9";"26,0";"25,4";"90,0";"92,0";"84,0";"24,1";"24,4";"23,0";"1006,0";"1006,0";"1005,4";"1,4";"56,0";"2,4";"";"0,0"
"09/06/2011";"1100";"27,3";"27,3";"25,8";"77,0";"90,0";"77,0";"23,0";"24,2";"23,0";"1006,8";"1006,8";"1006,0";"1,7";"60,0";"3,1";"215,80";"0,0"
"09/06/2011";"1200";"28,9";"29,4";"27,3";"68,0";"77,0";"66,0";"22,4";"23,1";"22,1";"1007,5";"1007,5";"1006,8";"1,8";"61,0";"4,3";"918,30";"0,0"
"09/06/2011";"1300";"30,1";"30,3";"28,8";"59,0";"68,0";"59,0";"21,1";"22,3";"21,1";"1008,0";"1008,1";"1007,5";"3,3";"87,0";"6,7";"1667,70";"0,0"
"09/06/2011";"1400";"30,7";"31,4";"29,9";"57,0";"60,0";"55,0";"21,3";"22,3";"20,8";"1008,0";"1008,1";"1007,9";"3,0";"60,0";"8,0";"2362,90";"0,0"
"09/06/2011";"1500";"32,1";"32,1";"30,7";"53,0";"59,0";"52,0";"21,3";"22,0";"20,7";"1007,5";"1008,1";"1007,5";"2,8";"58,0";"7,1";"2719,20";"0,0"
"09/06/2011";"1600";"32,2";"32,4";"31,4";"54,0";"56,0";"49,0";"21,8";"22,0";"20,3";"1006,6";"1007,5";"1006,6";"3,3";"96,0";"8,2";"2679,70";"0,0"
"09/06/2011";"1700";"32,4";"32,7";"31,5";"51,0";"58,0";"51,0";"21,1";"22,6";"21,0";"1005,9";"1006,6";"1005,9";"3,2";"78,0";"7,1";"2263,40";"0,0"
"09/06/2011";"1800";"32,3";"32,9";"32,0";"51,0";"54,0";"50,0";"20,9";"22,0";"20,4";"1004,8";"1005,9";"1004,8";"2,8";"88,0";"7,7";"2113,30";"0,0"
"09/06/2011";"1900";"31,9";"32,5";"31,8";"55,0";"55,0";"50,0";"21,8";"21,8";"20,6";"1004,2";"1004,8";"1004,2";"1,9";"85,0";"5,7";"1473,60";"0,0"
"09/06/2011";"2000";"31,6";"32,1";"31,4";"57,0";"59,0";"54,0";"22,2";"22,5";"21,2";"1003,8";"1004,2";"1003,7";"1,8";"92,0";"4,4";"1053,50";"0,0"
"09/06/2011";"2100";"30,8";"31,7";"30,8";"61,0";"63,0";"56,0";"22,5";"22,8";"21,4";"1003,9";"1003,9";"1003,7";"1,4";"112,0";"4,6";"558,40";"0,0"
"09/06/2011";"2200";"30,1";"30,8";"30,1";"63,0";"63,0";"61,0";"22,4";"22,8";"22,0";"1004,2";"1004,2";"1003,8";"1,2";"122,0";"3,8";"158,90";"0,0"
"09/06/2011";"2300";"29,7";"30,1";"29,7";"65,0";"66,0";"63,0";"22,4";"22,8";"22,3";"1004,7";"1004,8";"1004,2";"1,6";"72,0";"3,5";"";"0,0"
"10/06/2011";"0000";"29,6";"29,8";"29,4";"66,0";"66,0";"64,0";"22,4";"22,6";"22,2";"1005,3";"1005,3";"1004,7";"1,8";"99,0";"3,7";"";"0,0"
"10/06/2011";"0100";"29,0";"29,5";"29,0";"68,0";"68,0";"65,0";"22,6";"22,6";"22,3";"1005,9";"1005,9";"1005,2";"1,4";"104,0";"4,0";"";"0,0"
"10/06/2011";"0200";"28,6";"29,1";"28,6";"70,0";"70,0";"68,0";"22,7";"22,7";"22,4";"1006,3";"1006,3";"1005,9";"1,4";"107,0";"4,3";"";"0,0"
"10/06/2011";"0300";"28,2";"28,6";"28,2";"73,0";"73,0";"70,0";"23,0";"23,1";"22,7";"1006,2";"1006,4";"1006,2";"2,1";"90,0";"4,1";"";"0,0"
"10/06/2011";"0400";"27,5";"28,2";"27,4";"79,0";"79,0";"73,0";"23,5";"23,5";"22,9";"1006,1";"1006,2";"1006,0";"1,5";"81,0";"3,9";"";"0,0"
"10/06/2011";"0500";"27,2";"27,6";"26,9";"74,0";"79,0";"73,0";"22,1";"23,6";"22,1";"1005,6";"1006,1";"1005,5";"1,6";"81,0";"3,5";"";"0,0"
"10/06/2011";"0600";"26,8";"27,3";"26,5";"73,0";"75,0";"72,0";"21,5";"22,1";"21,5";"1005,3";"1005,7";"1005,3";"1,4";"84,0";"3,1";"";"0,0"
"10/06/2011";"0700";"26,4";"26,9";"26,4";"75,0";"75,0";"72,0";"21,6";"21,7";"21,3";"1005,4";"1005,5";"1005,2";"1,4";"59,0";"3,5";"";"0,0"
"10/06/2011";"0800";"26,0";"26,4";"25,5";"80,0";"81,0";"75,0";"22,2";"22,2";"21,6";"1005,6";"1005,6";"1005,4";"0,9";"66,0";"2,6";"";"0,0"
"10/06/2011";"0900";"26,3";"26,4";"25,7";"77,0";"80,0";"77,0";"22,0";"22,2";"21,9";"1005,7";"1005,8";"1005,6";"1,2";"71,0";"2,5";"";"0,0"
"10/06/2011";"1000";"25,9";"26,4";"25,5";"79,0";"81,0";"77,0";"22,0";"22,2";"21,9";"1006,0";"1006,0";"1005,7";"0,7";"86,0";"2,2";"";"0,0"
"10/06/2011";"1100";"27,1";"27,1";"25,4";"76,0";"83,0";"76,0";"22,6";"22,8";"22,0";"1006,8";"1006,8";"1006,0";"1,1";"70,0";"2,2";"134,70";"0,0"
"10/06/2011";"1200";"29,2";"29,3";"27,1";"66,0";"77,0";"65,0";"22,1";"23,1";"21,9";"1007,6";"1007,6";"1006,8";"2,0";"77,0";"4,2";"928,80";"0,0"
"10/06/2011";"1300";"30,1";"30,3";"29,0";"61,0";"66,0";"60,0";"21,7";"22,3";"21,1";"1007,8";"1007,8";"1007,6";"2,8";"84,0";"5,9";"1726,40";"0,0"
"10/06/2011";"1400";"31,0";"31,1";"29,6";"60,0";"62,0";"58,0";"22,3";"22,5";"21,2";"1007,8";"1007,9";"1007,7";"2,5";"57,0";"5,5";"2307,00";"0,0"
"10/06/2011";"1500";"31,3";"31,9";"30,4";"57,0";"61,0";"55,0";"21,7";"22,6";"21,1";"1008,0";"1008,1";"1007,8";"2,5";"106,0";"6,1";"2343,00";"0,0"
"10/06/2011";"1600";"32,0";"32,0";"30,8";"51,0";"58,0";"51,0";"20,6";"22,3";"20,3";"1007,4";"1008,0";"1007,3";"3,0";"86,0";"6,3";"2597,00";"0,0"
"10/06/2011";"1700";"32,7";"33,4";"31,9";"47,0";"52,0";"46,0";"19,9";"21,5";"19,4";"1006,5";"1007,4";"1006,5";"3,2";"103,0";"7,3";"2962,10";"0,0"
"10/06/2011";"1800";"32,7";"32,9";"32,1";"49,0";"53,0";"47,0";"20,6";"21,1";"19,8";"1005,2";"1006,5";"1005,2";"3,2";"108,0";"7,8";"2717,90";"0,0"
"10/06/2011";"1900";"32,8";"33,0";"31,8";"45,0";"51,0";"41,0";"19,3";"20,8";"17,7";"1004,1";"1005,2";"1004,1";"3,1";"98,0";"6,7";"2195,30";"0,0"
"10/06/2011";"2000";"32,6";"33,2";"32,1";"46,0";"50,0";"40,0";"19,5";"20,6";"17,8";"1003,7";"1004,2";"1003,7";"2,9";"92,0";"6,8";"1699,40";"0,0"
"10/06/2011";"2100";"31,4";"32,6";"31,4";"51,0";"51,0";"44,0";"20,1";"20,2";"18,7";"1003,3";"1003,7";"1003,1";"3,2";"74,0";"6,8";"924,10";"0,0"
"10/06/2011";"2200";"30,3";"31,4";"30,3";"55,0";"55,0";"50,0";"20,4";"20,4";"19,6";"1003,9";"1003,9";"1003,3";"2,8";"76,0";"6,5";"78,90";"0,0"
"10/06/2011";"2300";"28,7";"30,4";"28,6";"70,0";"70,0";"55,0";"22,5";"22,5";"20,5";"1004,8";"1004,8";"1003,9";"1,7";"47,0";"5,1";"";"0,0"
"11/06/2011";"0000";"28,5";"28,8";"28,5";"70,0";"71,0";"69,0";"22,4";"22,7";"22,4";"1005,8";"1005,8";"1004,8";"1,6";"43,0";"3,7";"";"0,0"
"11/06/2011";"0100";"28,2";"28,5";"28,1";"69,0";"70,0";"69,0";"22,1";"22,4";"22,1";"1006,1";"1006,2";"1005,8";"1,8";"56,0";"3,6";"";"0,0"
"11/06/2011";"0200";"27,9";"28,3";"27,8";"71,0";"71,0";"69,0";"22,2";"22,2";"22,0";"1006,9";"1006,9";"1006,1";"1,1";"58,0";"2,9";"";"0,0"
"11/06/2011";"0300";"27,4";"28,1";"27,3";"73,0";"74,0";"70,0";"22,2";"22,3";"22,1";"1006,6";"1006,9";"1006,5";"1,0";"82,0";"2,5";"";"0,0"
"11/06/2011";"0400";"27,2";"27,5";"27,1";"74,0";"75,0";"73,0";"22,2";"22,4";"22,1";"1006,3";"1006,7";"1006,3";"1,6";"57,0";"3,2";"";"0,0"
"11/06/2011";"0500";"26,6";"27,2";"26,6";"78,0";"78,0";"74,0";"22,4";"22,5";"22,2";"1005,9";"1006,4";"1005,9";"1,3";"50,0";"3,2";"";"0,0"
"11/06/2011";"0600";"26,4";"26,7";"26,3";"81,0";"81,0";"78,0";"22,7";"22,8";"22,4";"1005,4";"1005,9";"1005,3";"1,4";"62,0";"3,9";"";"0,0"
"11/06/2011";"0700";"26,0";"26,6";"26,0";"81,0";"81,0";"80,0";"22,6";"22,8";"22,6";"1004,6";"1005,5";"1004,5";"1,5";"55,0";"4,3";"";"0,0"
"11/06/2011";"0800";"25,9";"26,1";"25,8";"81,0";"82,0";"80,0";"22,3";"22,7";"22,3";"1004,2";"1004,6";"1004,2";"1,0";"67,0";"3,9";"";"0,0"
"11/06/2011";"0900";"25,6";"25,9";"25,1";"81,0";"84,0";"81,0";"22,1";"22,4";"22,1";"1004,3";"1004,3";"1004,1";"1,1";"59,0";"2,1";"";"0,0"
"11/06/2011";"1000";"25,6";"25,7";"25,0";"80,0";"84,0";"80,0";"22,0";"22,3";"21,9";"1004,7";"1004,7";"1004,3";"1,6";"58,0";"2,7";"";"0,0"
"11/06/2011";"1100";"26,9";"26,9";"25,4";"75,0";"82,0";"75,0";"22,0";"22,7";"21,9";"1005,1";"1005,1";"1004,7";"1,4";"87,0";"2,8";"180,50";"0,0"
"11/06/2011";"1200";"28,8";"29,1";"26,9";"68,0";"75,0";"67,0";"22,4";"22,9";"21,9";"1005,4";"1005,5";"1005,1";"2,2";"65,0";"4,4";"945,90";"0,0"
"11/06/2011";"1300";"29,8";"30,0";"28,6";"65,0";"69,0";"64,0";"22,5";"23,0";"22,1";"1005,7";"1005,7";"1005,4";"3,0";"88,0";"5,8";"1726,50";"0,0"
"11/06/2011";"1400";"30,6";"30,8";"29,8";"60,0";"66,0";"58,0";"21,9";"23,0";"21,4";"1005,9";"1006,0";"1005,6";"4,1";"83,0";"8,2";"2403,10";"0,0"
"11/06/2011";"1500";"31,6";"31,6";"30,5";"58,0";"60,0";"56,0";"22,2";"22,5";"21,3";"1005,6";"1005,9";"1005,5";"3,1";"74,0";"8,2";"2740,60";"0,0"
"11/06/2011";"1600";"31,7";"32,1";"31,2";"54,0";"58,0";"51,0";"21,3";"22,5";"20,6";"1004,8";"1005,6";"1004,8";"3,7";"88,0";"8,1";"2964,60";"0,0"
"11/06/2011";"1700";"32,3";"33,0";"31,2";"52,0";"57,0";"49,0";"21,1";"22,6";"20,1";"1004,1";"1004,8";"1004,1";"3,1";"97,0";"7,5";"2636,30";"0,0"
"11/06/2011";"1800";"32,4";"33,1";"32,0";"51,0";"53,0";"49,0";"20,9";"21,6";"20,5";"1003,0";"1004,1";"1003,0";"2,8";"69,0";"7,0";"2775,50";"0,0"
"11/06/2011";"1900";"32,1";"32,9";"31,6";"52,0";"55,0";"50,0";"21,1";"21,8";"20,7";"1002,5";"1003,0";"1002,5";"3,3";"92,0";"6,8";"1742,10";"0,0"
"11/06/2011";"2000";"32,2";"33,0";"32,1";"49,0";"53,0";"48,0";"20,2";"21,7";"19,8";"1002,2";"1002,5";"1002,1";"3,6";"95,0";"6,8";"1655,10";"0,0"
"11/06/2011";"2100";"31,3";"32,4";"31,3";"54,0";"55,0";"48,0";"20,8";"21,1";"20,0";"1002,2";"1002,3";"1002,0";"2,9";"93,0";"6,5";"643,60";"0,0"
"11/06/2011";"2200";"30,8";"31,3";"30,7";"56,0";"56,0";"53,0";"20,9";"20,9";"20,4";"1002,5";"1002,7";"1002,2";"2,2";"86,0";"6,4";"107,10";"0,0"
"11/06/2011";"2300";"30,3";"30,8";"30,3";"59,0";"59,0";"56,0";"21,4";"21,5";"20,8";"1003,1";"1003,1";"1002,5";"1,8";"87,0";"4,2";"";"0,0"
"12/06/2011";"0000";"29,8";"30,4";"29,8";"61,0";"61,0";"58,0";"21,5";"21,6";"21,3";"1003,9";"1003,9";"1003,1";"2,2";"88,0";"4,8";"";"0,0"
"12/06/2011";"0100";"29,4";"29,9";"29,4";"65,0";"65,0";"61,0";"22,3";"22,3";"21,6";"1004,5";"1004,5";"1003,9";"1,6";"84,0";"4,2";"";"0,0"
"12/06/2011";"0200";"29,3";"29,5";"29,1";"66,0";"68,0";"65,0";"22,4";"22,7";"22,2";"1005,1";"1005,1";"1004,5";"1,7";"82,0";"3,4";"";"0,0"
"12/06/2011";"0300";"29,1";"29,4";"28,8";"69,0";"70,0";"66,0";"22,7";"23,0";"22,3";"1004,8";"1005,1";"1004,8";"1,4";"87,0";"3,5";"";"0,0"
"12/06/2011";"0400";"28,8";"29,2";"28,8";"69,0";"69,0";"68,0";"22,5";"22,7";"22,4";"1004,3";"1004,8";"1004,3";"1,3";"75,0";"3,5";"";"0,0"
"12/06/2011";"0500";"28,5";"28,8";"27,9";"71,0";"74,0";"69,0";"22,8";"22,9";"22,5";"1003,9";"1004,3";"1003,9";"1,3";"72,0";"2,5";"";"0,0"
"12/06/2011";"0600";"28,3";"28,5";"27,7";"71,0";"74,0";"71,0";"22,5";"22,9";"22,4";"1003,2";"1003,9";"1003,2";"1,4";"60,0";"2,6";"";"0,0"
"12/06/2011";"0700";"27,4";"28,3";"27,4";"80,0";"80,0";"69,0";"23,6";"23,9";"22,0";"1003,4";"1003,5";"1003,1";"1,4";"122,0";"3,0";"";"0,0"
"12/06/2011";"0800";"26,8";"27,4";"26,8";"79,0";"81,0";"79,0";"22,8";"23,7";"22,8";"1003,8";"1003,8";"1003,3";"1,0";"105,0";"3,1";"";"0,0"
"12/06/2011";"0900";"26,3";"26,8";"26,2";"79,0";"80,0";"78,0";"22,3";"22,8";"22,3";"1004,5";"1004,6";"1003,8";"0,8";"131,0";"2,1";"";"0,0"
"12/06/2011";"1000";"26,2";"26,5";"26,1";"77,0";"79,0";"76,0";"21,8";"22,2";"21,8";"1004,7";"1004,7";"1004,5";"0,9";"132,0";"3,1";"";"0,0"
"12/06/2011";"1100";"27,3";"27,6";"26,1";"74,0";"78,0";"73,0";"22,2";"22,7";"21,8";"1005,6";"1005,6";"1004,7";"1,1";"123,0";"3,2";"211,70";"0,0"
"12/06/2011";"1200";"27,6";"28,4";"26,8";"76,0";"77,0";"71,0";"23,0";"23,0";"22,1";"1006,5";"1006,5";"1005,6";"2,7";"125,0";"4,9";"721,80";"0,0"
"12/06/2011";"1300";"28,9";"29,4";"27,0";"67,0";"76,0";"66,0";"22,1";"23,0";"22,0";"1006,4";"1006,7";"1006,4";"1,4";"145,0";"4,9";"1413,90";"0,0"
"12/06/2011";"1400";"29,6";"30,1";"28,4";"67,0";"71,0";"64,0";"22,9";"23,0";"22,0";"1006,7";"1006,8";"1006,3";"1,9";"153,0";"4,4";"2111,60";"0,0"
"12/06/2011";"1500";"30,3";"30,8";"29,4";"63,0";"68,0";"61,0";"22,3";"23,6";"21,8";"1006,1";"1006,8";"1006,1";"1,9";"115,0";"4,9";"2526,60";"0,0"
"12/06/2011";"1600";"30,7";"31,7";"29,8";"62,0";"64,0";"58,0";"22,6";"23,3";"21,5";"1005,0";"1006,1";"1005,0";"2,4";"107,0";"6,7";"2817,60";"0,0"
"12/06/2011";"1700";"31,5";"32,2";"30,8";"57,0";"62,0";"53,0";"21,8";"23,3";"20,8";"1003,9";"1005,1";"1003,9";"2,1";"90,0";"6,7";"2560,30";"0,0"
"12/06/2011";"1800";"30,6";"32,0";"30,6";"61,0";"63,0";"56,0";"22,2";"23,2";"21,5";"1003,0";"1003,9";"1003,0";"2,1";"113,0";"5,1";"1887,40";"0,0"
"12/06/2011";"1900";"31,7";"32,4";"30,7";"55,0";"61,0";"52,0";"21,7";"22,7";"20,8";"1001,9";"1003,0";"1001,8";"2,2";"72,0";"7,0";"1886,00";"0,0"
"12/06/2011";"2000";"29,5";"32,6";"29,5";"62,0";"62,0";"51,0";"21,3";"22,3";"20,7";"1002,3";"1002,3";"1001,6";"2,7";"166,0";"6,8";"1435,30";"0,0"
"12/06/2011";"2100";"29,7";"30,1";"29,0";"59,0";"66,0";"57,0";"20,8";"22,3";"20,4";"1002,6";"1002,6";"1002,2";"2,0";"180,0";"6,8";"917,40";"0,0"
"12/06/2011";"2200";"28,8";"29,7";"28,8";"65,0";"65,0";"59,0";"21,5";"21,7";"20,9";"1003,4";"1003,4";"1002,5";"0,9";"159,0";"3,7";"99,00";"0,0"
"12/06/2011";"2300";"28,9";"29,0";"28,6";"67,0";"67,0";"64,0";"22,0";"22,0";"21,4";"1004,7";"1004,7";"1003,4";"0,8";"25,0";"2,5";"";"0,0"
"13/06/2011";"0000";"23,2";"28,9";"21,4";"99,0";"99,0";"66,0";"23,0";"23,0";"19,4";"1005,6";"1006,3";"1004,7";"0,7";"334,0";"17,8";"3,60";"17,8"
"13/06/2011";"0100";"24,0";"24,1";"23,1";"98,0";"99,0";"97,0";"23,8";"23,8";"22,9";"1006,1";"1006,1";"1005,6";"0,5";"73,0";"1,5";"";"0,0"
"13/06/2011";"0200";"24,3";"24,5";"23,9";"98,0";"99,0";"98,0";"24,0";"24,2";"23,6";"1006,3";"1006,4";"1006,1";"0,7";"66,0";"1,4";"";"0,0"
"13/06/2011";"0300";"24,8";"24,9";"24,2";"97,0";"99,0";"97,0";"24,2";"24,3";"23,8";"1006,4";"1006,4";"1006,3";"0,5";"83,0";"1,5";"";"0,0"
"13/06/2011";"0400";"25,1";"25,3";"24,7";"92,0";"97,0";"91,0";"23,7";"24,3";"23,7";"1006,4";"1006,6";"1006,4";"0,8";"50,0";"2,2";"";"0,0"
"13/06/2011";"0500";"25,7";"25,9";"25,0";"80,0";"93,0";"80,0";"21,9";"24,4";"21,9";"1005,9";"1006,7";"1005,9";"2,6";"107,0";"6,2";"";"0,0"
"13/06/2011";"0600";"24,6";"25,7";"24,5";"88,0";"89,0";"80,0";"22,4";"22,6";"21,5";"1005,0";"1005,9";"1005,0";"1,7";"49,0";"6,7";"";"0,0"
"13/06/2011";"0700";"24,8";"24,8";"24,5";"92,0";"92,0";"86,0";"23,4";"23,4";"22,2";"1005,0";"1005,1";"1004,8";"1,3";"108,0";"3,4";"";"0,0"
"13/06/2011";"0800";"25,1";"25,1";"24,7";"93,0";"94,0";"92,0";"23,8";"23,8";"23,4";"1005,2";"1005,2";"1005,0";"0,6";"83,0";"3,5";"";"0,0"
"13/06/2011";"0900";"25,7";"25,7";"24,9";"90,0";"94,0";"90,0";"23,8";"24,0";"23,8";"1005,7";"1005,7";"1005,2";"1,1";"114,0";"2,5";"";"0,0"
"13/06/2011";"1000";"25,5";"25,7";"25,3";"89,0";"90,0";"87,0";"23,5";"23,9";"23,4";"1006,0";"1006,0";"1005,7";"1,2";"86,0";"3,6";"";"0,0"
"13/06/2011";"1100";"27,4";"27,4";"25,5";"74,0";"89,0";"74,0";"22,2";"23,5";"22,1";"1006,8";"1006,8";"1006,0";"1,0";"102,0";"3,6";"238,00";"0,0"
"13/06/2011";"1200";"27,6";"27,6";"25,8";"78,0";"84,0";"73,0";"23,4";"23,4";"22,0";"1007,6";"1007,6";"1006,8";"1,7";"101,0";"3,6";"639,30";"2,4"
"13/06/2011";"1300";"29,6";"29,6";"27,6";"66,0";"79,0";"66,0";"22,5";"23,7";"22,1";"1007,8";"1007,9";"1007,5";"2,1";"69,0";"4,8";"1631,70";"0,0"
"13/06/2011";"1400";"29,8";"30,5";"29,3";"64,0";"67,0";"62,0";"22,1";"22,8";"21,7";"1007,9";"1008,0";"1007,7";"3,4";"77,0";"7,8";"2240,90";"0,0"
"13/06/2011";"1500";"30,7";"31,2";"29,7";"62,0";"65,0";"60,0";"22,7";"22,9";"21,8";"1007,5";"1007,9";"1007,5";"2,9";"83,0";"7,8";"2766,60";"0,0"
"13/06/2011";"1600";"31,2";"31,6";"30,5";"61,0";"63,0";"58,0";"22,7";"23,1";"21,9";"1006,4";"1007,5";"1006,4";"3,8";"86,0";"7,9";"2859,00";"0,0"
"13/06/2011";"1700";"32,1";"32,3";"30,9";"56,0";"61,0";"54,0";"22,2";"22,8";"21,8";"1005,4";"1006,4";"1005,4";"3,8";"79,0";"7,8";"3015,60";"0,0"
"13/06/2011";"1800";"32,2";"32,6";"31,6";"53,0";"58,0";"52,0";"21,5";"22,6";"21,4";"1004,2";"1005,5";"1004,2";"2,8";"87,0";"7,7";"2741,00";"0,0"
"13/06/2011";"1900";"31,8";"32,8";"31,8";"50,0";"55,0";"49,0";"20,2";"22,0";"20,2";"1003,8";"1004,2";"1003,6";"3,6";"115,0";"8,6";"2332,00";"0,0"
"13/06/2011";"2000";"31,1";"32,2";"30,9";"62,0";"64,0";"50,0";"22,8";"23,4";"20,4";"1003,9";"1003,9";"1003,6";"2,3";"126,0";"8,6";"1270,10";"0,0"
"13/06/2011";"2100";"28,2";"31,2";"25,2";"59,0";"74,0";"51,0";"19,3";"23,0";"18,5";"1003,8";"1004,3";"1003,7";"2,2";"112,0";"9,3";"914,20";"0,2"
"13/06/2011";"2200";"27,0";"28,2";"27,0";"67,0";"68,0";"58,0";"20,2";"20,6";"19,1";"1004,3";"1004,3";"1003,7";"1,3";"132,0";"6,3";"213,60";"0,0"
"13/06/2011";"2300";"27,2";"27,3";"26,9";"67,0";"69,0";"66,0";"20,5";"20,8";"20,1";"1005,0";"1005,0";"1004,3";"1,5";"118,0";"4,0";"";"0,0"
"14/06/2011";"0000";"26,8";"27,4";"26,8";"70,0";"71,0";"66,0";"21,0";"21,0";"20,5";"1005,7";"1005,7";"1004,9";"1,0";"127,0";"4,7";"";"0,0"
"14/06/2011";"0100";"26,9";"27,1";"26,8";"73,0";"73,0";"70,0";"21,5";"21,5";"21,0";"1006,1";"1006,4";"1005,7";"1,2";"113,0";"3,4";"";"0,0"
