"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/05/2021";"0800";"24,5";"24,6";"24,4";"95,0";"95,0";"95,0";"23,7";"23,7";"23,5";"1005,0";"1005,0";"1004,7";"0,3";"1,0";"0,5";"";"0,0"
"14/05/2021";"0900";"24,6";"24,6";"24,5";"95,0";"95,0";"95,0";"23,7";"23,8";"23,6";"1005,3";"1005,4";"1005,0";"0,4";"338,0";"0,7";"";"0,0"
"14/05/2021";"1000";"24,6";"24,8";"24,6";"95,0";"95,0";"95,0";"23,7";"23,9";"23,7";"1005,8";"1005,8";"1005,3";"0,2";"49,0";"2,0";"0,90";"0,2"
"14/05/2021";"1100";"25,4";"25,4";"24,6";"94,0";"95,0";"94,0";"24,3";"24,3";"23,7";"1006,6";"1006,6";"1005,8";"0,5";"58,0";"1,6";"121,80";"0,0"
"14/05/2021";"1200";"26,6";"26,6";"25,4";"88,0";"94,0";"87,0";"24,4";"24,6";"24,0";"1007,5";"1007,5";"1006,6";"0,7";"59,0";"2,1";"531,10";"0,0"
"14/05/2021";"1300";"29,3";"29,3";"26,5";"75,0";"88,0";"74,0";"24,3";"25,0";"23,2";"1007,6";"1007,6";"1007,4";"0,7";"55,0";"2,1";"1302,60";"0,0"
"14/05/2021";"1400";"30,0";"30,7";"28,3";"67,0";"75,0";"65,0";"23,2";"24,4";"22,7";"1007,4";"1007,7";"1007,4";"1,1";"4,0";"3,3";"2035,40";"0,0"
"14/05/2021";"1500";"30,5";"31,3";"29,9";"63,0";"68,0";"60,0";"22,7";"24,0";"21,9";"1007,4";"1007,5";"1007,4";"1,3";"83,0";"3,9";"2143,90";"0,0"
"14/05/2021";"1600";"29,2";"30,5";"29,2";"71,0";"74,0";"62,0";"23,3";"24,8";"22,0";"1006,4";"1007,4";"1006,4";"1,5";"176,0";"3,7";"1182,70";"0,0"
"14/05/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/05/2021";"1800";"31,8";"32,3";"31,3";"55,0";"60,0";"53,0";"21,7";"23,0";"21,5";"1003,6";"1004,8";"1003,6";"2,6";"94,0";"6,1";"3026,20";"0,0"
"14/05/2021";"1900";"31,5";"32,2";"31,3";"58,0";"60,0";"55,0";"22,3";"22,8";"21,6";"1002,3";"1003,6";"1002,3";"2,1";"86,0";"5,5";"2255,20";"0,0"
"14/05/2021";"2000";"31,0";"31,7";"30,8";"59,0";"61,0";"57,0";"22,1";"22,7";"21,8";"1002,3";"1002,3";"1001,9";"1,6";"102,0";"5,9";"1085,30";"0,0"
"14/05/2021";"2100";"30,2";"31,0";"30,1";"62,0";"63,0";"58,0";"22,1";"22,4";"21,7";"1002,8";"1002,9";"1002,3";"1,6";"130,0";"4,2";"376,70";"0,0"
"14/05/2021";"2200";"28,5";"30,2";"28,5";"69,0";"70,0";"62,0";"22,1";"22,9";"22,1";"1003,5";"1003,5";"1002,8";"1,8";"43,0";"4,6";"47,70";"0,0"
"14/05/2021";"2300";"27,8";"28,5";"27,7";"73,0";"74,0";"68,0";"22,6";"22,7";"22,0";"1004,1";"1004,1";"1003,5";"0,4";"27,0";"3,6";"";"0,0"
"15/05/2021";"0000";"27,0";"27,8";"27,0";"79,0";"79,0";"73,0";"22,9";"23,2";"22,6";"1004,5";"1004,5";"1003,9";"0,2";"21,0";"1,2";"";"0,0"
"15/05/2021";"0100";"27,2";"27,2";"26,6";"81,0";"84,0";"79,0";"23,7";"23,7";"22,9";"1005,4";"1005,4";"1004,5";"0,6";"15,0";"1,9";"";"0,0"
"15/05/2021";"0200";"26,6";"28,1";"26,5";"79,0";"81,0";"75,0";"22,7";"23,8";"22,6";"1006,2";"1006,2";"1005,4";"0,5";"35,0";"3,5";"";"0,0"
"15/05/2021";"0300";"26,0";"26,7";"26,0";"81,0";"81,0";"78,0";"22,4";"22,7";"22,3";"1006,0";"1006,2";"1006,0";"0,5";"23,0";"2,6";"";"0,0"
"15/05/2021";"0400";"25,6";"26,0";"25,5";"83,0";"84,0";"81,0";"22,5";"22,7";"22,4";"1005,6";"1006,0";"1005,6";"0,5";"344,0";"1,7";"";"0,0"
"15/05/2021";"0500";"25,3";"25,6";"25,3";"84,0";"84,0";"83,0";"22,5";"22,6";"22,4";"1005,2";"1005,6";"1005,2";"0,3";"356,0";"1,5";"";"0,0"
"15/05/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2021";"0700";"24,7";"25,1";"24,7";"88,0";"89,0";"86,0";"22,5";"22,9";"22,4";"1004,3";"1004,6";"1004,3";"0,2";"278,0";"1,2";"";"0,0"
"15/05/2021";"0800";"24,9";"25,1";"24,6";"89,0";"89,0";"87,0";"22,9";"23,0";"22,5";"1004,6";"1004,6";"1004,3";"0,3";"2,0";"1,0";"";"0,0"
"15/05/2021";"0900";"24,9";"25,1";"24,7";"88,0";"89,0";"87,0";"22,7";"22,9";"22,5";"1005,1";"1005,1";"1004,6";"0,3";"8,0";"0,9";"";"0,0"
"15/05/2021";"1000";"25,2";"25,3";"24,9";"86,0";"88,0";"85,0";"22,8";"22,9";"22,6";"1005,6";"1005,6";"1005,1";"0,4";"308,0";"1,0";"1,60";"0,0"
"15/05/2021";"1100";"25,7";"25,7";"25,1";"84,0";"88,0";"84,0";"22,7";"23,0";"22,7";"1006,4";"1006,4";"1005,6";"0,7";"62,0";"1,7";"52,70";"0,0"
"15/05/2021";"1200";"27,1";"27,3";"25,7";"75,0";"84,0";"75,0";"22,2";"23,2";"22,1";"1007,0";"1007,0";"1006,4";"0,7";"63,0";"2,6";"599,80";"0,0"
"15/05/2021";"1300";"29,6";"29,7";"26,7";"67,0";"77,0";"66,0";"22,8";"23,3";"21,8";"1006,9";"1007,0";"1006,9";"0,8";"338,0";"2,6";"1435,90";"0,0"
"15/05/2021";"1400";"28,4";"29,7";"28,1";"74,0";"75,0";"67,0";"23,2";"23,4";"22,3";"1007,2";"1007,2";"1006,8";"1,8";"183,0";"3,6";"902,30";"0,0"
"15/05/2021";"1500";"29,8";"31,2";"28,1";"66,0";"76,0";"59,0";"22,9";"24,9";"21,6";"1006,6";"1007,2";"1006,6";"1,7";"161,0";"4,6";"2367,20";"0,0"
"15/05/2021";"1600";"29,9";"30,9";"29,4";"66,0";"71,0";"62,0";"22,9";"24,7";"22,0";"1005,5";"1006,6";"1005,5";"1,9";"120,0";"5,9";"2069,20";"0,0"
"15/05/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/05/2021";"1800";"30,4";"31,0";"29,6";"64,0";"68,0";"59,0";"22,8";"24,0";"21,7";"1003,0";"1004,4";"1003,0";"2,1";"97,0";"5,0";"2362,60";"0,0"
"15/05/2021";"1900";"30,6";"30,8";"30,0";"64,0";"66,0";"61,0";"23,1";"23,1";"22,0";"1002,3";"1003,1";"1002,3";"1,9";"126,0";"5,3";"1793,40";"0,0"
"15/05/2021";"2000";"30,3";"30,9";"30,1";"65,0";"66,0";"62,0";"23,0";"23,5";"22,6";"1001,9";"1002,3";"1001,8";"1,4";"152,0";"4,5";"1105,90";"0,0"
"15/05/2021";"2100";"29,7";"30,4";"29,7";"68,0";"70,0";"65,0";"23,3";"23,5";"22,8";"1002,1";"1002,4";"1002,0";"1,3";"153,0";"4,4";"366,80";"0,0"
"15/05/2021";"2200";"29,0";"29,8";"29,0";"73,0";"73,0";"68,0";"23,7";"23,7";"23,2";"1002,9";"1002,9";"1002,0";"1,7";"177,0";"3,7";"87,70";"0,0"
"15/05/2021";"2300";"28,8";"29,1";"28,7";"75,0";"76,0";"73,0";"23,9";"24,0";"23,7";"1003,9";"1003,9";"1002,9";"1,3";"208,0";"3,9";"";"0,0"
"16/05/2021";"0000";"28,4";"28,8";"28,3";"76,0";"76,0";"74,0";"23,9";"23,9";"23,5";"1004,9";"1004,9";"1003,9";"0,9";"186,0";"3,6";"";"0,0"
"16/05/2021";"0100";"27,6";"28,4";"27,6";"82,0";"82,0";"76,0";"24,2";"24,2";"23,8";"1005,6";"1005,7";"1004,9";"1,2";"178,0";"3,0";"";"0,0"
"16/05/2021";"0200";"27,8";"27,8";"27,3";"79,0";"83,0";"79,0";"23,7";"24,3";"23,7";"1006,0";"1006,1";"1005,6";"0,9";"166,0";"3,0";"";"0,0"
"16/05/2021";"0300";"27,8";"28,0";"27,3";"76,0";"81,0";"75,0";"23,1";"23,8";"23,1";"1005,9";"1006,0";"1005,7";"0,6";"103,0";"2,0";"";"0,0"
"16/05/2021";"0400";"26,9";"28,0";"26,9";"79,0";"79,0";"73,0";"23,1";"23,2";"22,8";"1005,7";"1006,0";"1005,7";"0,5";"64,0";"1,8";"";"0,0"
"16/05/2021";"0500";"26,2";"26,9";"26,1";"86,0";"86,0";"79,0";"23,6";"23,6";"23,1";"1005,1";"1005,7";"1005,1";"0,3";"16,0";"1,0";"";"0,0"
"16/05/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2021";"0700";"25,8";"26,0";"25,7";"93,0";"93,0";"90,0";"24,6";"24,7";"24,0";"1004,7";"1004,9";"1004,7";"0,6";"356,0";"1,1";"";"0,0"
"16/05/2021";"0800";"26,0";"26,1";"25,6";"93,0";"94,0";"93,0";"24,7";"24,9";"24,4";"1004,8";"1004,8";"1004,5";"1,7";"50,0";"3,5";"";"0,0"
"16/05/2021";"0900";"25,4";"26,0";"25,3";"86,0";"93,0";"85,0";"22,9";"24,7";"22,9";"1004,7";"1004,8";"1004,4";"1,4";"46,0";"4,0";"";"0,0"
"16/05/2021";"1000";"24,7";"25,4";"24,7";"85,0";"86,0";"83,0";"22,1";"22,8";"22,0";"1005,4";"1005,4";"1004,7";"0,6";"19,0";"3,8";"";"0,0"
"16/05/2021";"1100";"26,6";"26,6";"24,6";"79,0";"88,0";"79,0";"22,8";"23,3";"22,1";"1005,8";"1005,8";"1005,4";"0,4";"26,0";"1,6";"270,00";"0,0"
"16/05/2021";"1200";"27,8";"28,0";"26,6";"73,0";"79,0";"70,0";"22,4";"23,1";"21,9";"1006,9";"1006,9";"1005,8";"1,4";"41,0";"3,4";"992,40";"0,0"
"16/05/2021";"1300";"27,1";"28,4";"26,9";"74,0";"76,0";"69,0";"22,0";"23,0";"21,4";"1007,6";"1007,6";"1006,9";"2,5";"68,0";"5,7";"872,60";"0,0"
"16/05/2021";"1400";"27,4";"27,4";"26,6";"74,0";"76,0";"73,0";"22,3";"22,4";"21,7";"1007,7";"1007,8";"1007,5";"2,9";"73,0";"5,8";"931,60";"0,0"
"16/05/2021";"1500";"27,3";"27,7";"26,9";"76,0";"76,0";"72,0";"22,6";"22,7";"22,0";"1007,4";"1007,8";"1007,4";"2,9";"80,0";"6,8";"1141,80";"0,0"
"16/05/2021";"1600";"28,0";"28,5";"27,3";"71,0";"76,0";"70,0";"22,3";"22,9";"22,1";"1006,9";"1007,5";"1006,9";"2,8";"60,0";"5,9";"1499,20";"0,0"
"16/05/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/05/2021";"1800";"28,8";"29,1";"28,6";"69,0";"70,0";"67,0";"22,5";"22,9";"22,0";"1005,2";"1006,0";"1005,2";"2,2";"85,0";"4,5";"1073,50";"0,0"
"16/05/2021";"1900";"29,7";"30,3";"28,5";"64,0";"70,0";"62,0";"22,3";"23,4";"21,8";"1004,4";"1005,2";"1004,3";"2,2";"79,0";"4,7";"1823,20";"0,0"
"16/05/2021";"2000";"29,1";"30,1";"29,0";"67,0";"68,0";"62,0";"22,4";"22,7";"21,8";"1004,2";"1004,4";"1004,1";"2,0";"74,0";"5,6";"946,80";"0,0"
"16/05/2021";"2100";"28,3";"29,1";"28,3";"73,0";"74,0";"67,0";"23,1";"23,3";"22,3";"1004,0";"1004,2";"1004,0";"1,4";"71,0";"3,7";"373,50";"0,0"
"16/05/2021";"2200";"28,1";"28,3";"28,0";"75,0";"75,0";"73,0";"23,2";"23,3";"23,1";"1004,2";"1004,2";"1004,0";"1,3";"65,0";"2,9";"56,60";"0,0"
"16/05/2021";"2300";"27,7";"28,1";"27,7";"78,0";"78,0";"74,0";"23,5";"23,5";"23,1";"1004,7";"1004,7";"1004,2";"1,1";"71,0";"3,4";"";"0,0"
"17/05/2021";"0000";"27,6";"27,8";"27,6";"78,0";"78,0";"77,0";"23,4";"23,5";"23,3";"1005,4";"1005,4";"1004,7";"1,2";"79,0";"3,3";"";"0,0"
"17/05/2021";"0100";"27,5";"27,6";"27,4";"79,0";"80,0";"78,0";"23,5";"23,6";"23,4";"1005,8";"1005,8";"1005,4";"1,0";"77,0";"2,3";"";"0,0"
"17/05/2021";"0200";"27,4";"27,6";"27,4";"79,0";"80,0";"78,0";"23,5";"23,6";"23,3";"1006,0";"1006,0";"1005,8";"1,2";"79,0";"3,2";"";"0,0"
"17/05/2021";"0300";"27,2";"27,5";"27,2";"80,0";"80,0";"79,0";"23,5";"23,5";"23,4";"1006,1";"1006,2";"1005,9";"1,4";"81,0";"2,8";"";"0,0"
"17/05/2021";"0400";"26,6";"27,3";"26,6";"84,0";"84,0";"80,0";"23,8";"23,9";"23,5";"1005,9";"1006,2";"1005,9";"0,6";"62,0";"2,6";"";"0,0"
"17/05/2021";"0500";"26,5";"26,6";"26,1";"86,0";"88,0";"84,0";"24,0";"24,1";"23,8";"1005,3";"1005,9";"1005,3";"0,9";"63,0";"1,7";"";"0,0"
"17/05/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2021";"0700";"26,3";"26,5";"26,2";"82,0";"86,0";"82,0";"22,9";"23,8";"22,9";"1004,8";"1004,9";"1004,7";"0,7";"63,0";"2,0";"";"0,0"
"17/05/2021";"0800";"25,9";"26,4";"25,8";"84,0";"84,0";"81,0";"22,9";"23,0";"22,7";"1005,1";"1005,1";"1004,8";"0,5";"20,0";"2,0";"";"0,0"
"17/05/2021";"0900";"25,5";"25,9";"25,4";"86,0";"86,0";"84,0";"22,9";"23,0";"22,8";"1005,6";"1005,6";"1005,0";"0,4";"59,0";"1,7";"";"0,0"
"17/05/2021";"1000";"25,3";"25,8";"25,3";"87,0";"87,0";"84,0";"22,9";"23,0";"22,7";"1006,2";"1006,2";"1005,6";"0,3";"348,0";"1,9";"1,40";"0,0"
"17/05/2021";"1100";"26,2";"26,2";"25,2";"84,0";"87,0";"84,0";"23,3";"23,4";"22,9";"1007,1";"1007,1";"1006,1";"0,7";"14,0";"2,0";"144,70";"0,0"
"17/05/2021";"1200";"26,7";"27,1";"26,2";"82,0";"85,0";"80,0";"23,3";"23,8";"23,1";"1007,9";"1007,9";"1007,1";"0,7";"22,0";"2,3";"373,30";"0,0"
"17/05/2021";"1300";"29,2";"29,6";"26,1";"69,0";"88,0";"68,0";"22,9";"24,8";"22,9";"1007,8";"1007,9";"1007,7";"1,5";"54,0";"3,7";"1571,30";"0,0"
"17/05/2021";"1400";"29,8";"30,1";"29,1";"68,0";"72,0";"65,0";"23,2";"24,0";"22,3";"1007,8";"1007,9";"1007,7";"2,3";"40,0";"5,7";"1840,20";"0,0"
"17/05/2021";"1500";"31,1";"31,7";"29,8";"59,0";"68,0";"58,0";"22,0";"23,7";"22,0";"1007,4";"1007,9";"1007,4";"2,1";"75,0";"5,2";"2408,90";"0,0"
"17/05/2021";"1600";"32,0";"32,5";"30,7";"59,0";"64,0";"53,0";"22,9";"23,7";"21,4";"1006,1";"1007,4";"1006,1";"1,6";"102,0";"5,2";"2659,70";"0,2"
"17/05/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/05/2021";"1800";"31,4";"32,1";"30,8";"54,0";"59,0";"52,0";"21,0";"22,2";"20,7";"1004,5";"1005,4";"1004,3";"2,9";"71,0";"5,2";"1852,40";"0,0"
"17/05/2021";"1900";"25,0";"32,2";"24,5";"88,0";"90,0";"54,0";"23,0";"23,1";"20,9";"1004,2";"1005,0";"1004,2";"1,0";"18,0";"10,4";"1004,90";"4,2"
"17/05/2021";"2000";"26,7";"26,7";"25,0";"83,0";"90,0";"83,0";"23,6";"24,1";"23,1";"1003,2";"1004,2";"1003,2";"1,3";"42,0";"2,9";"341,80";"0,2"
"17/05/2021";"2100";"27,1";"27,3";"26,5";"81,0";"84,0";"79,0";"23,6";"23,8";"23,2";"1003,9";"1004,0";"1003,2";"1,2";"94,0";"2,8";"113,30";"0,0"
"17/05/2021";"2200";"27,1";"27,3";"27,0";"81,0";"82,0";"80,0";"23,5";"23,8";"23,4";"1004,9";"1004,9";"1003,9";"1,0";"60,0";"2,5";"29,60";"0,0"
"17/05/2021";"2300";"26,5";"27,1";"26,5";"86,0";"86,0";"81,0";"23,9";"24,1";"23,5";"1005,4";"1005,4";"1004,3";"0,4";"17,0";"2,4";"";"0,0"
"18/05/2021";"0000";"27,0";"27,2";"26,4";"84,0";"87,0";"82,0";"24,1";"24,1";"23,8";"1006,4";"1006,4";"1005,4";"1,1";"136,0";"2,7";"";"0,0"
"18/05/2021";"0100";"27,0";"27,0";"26,8";"86,0";"86,0";"84,0";"24,4";"24,5";"24,1";"1007,1";"1007,2";"1006,4";"1,2";"103,0";"3,3";"";"0,0"
"18/05/2021";"0200";"26,6";"27,0";"26,6";"88,0";"88,0";"85,0";"24,6";"24,6";"24,2";"1006,9";"1007,2";"1006,9";"1,0";"78,0";"3,8";"";"0,0"
"18/05/2021";"0300";"26,4";"26,7";"26,3";"90,0";"90,0";"88,0";"24,6";"24,6";"24,4";"1006,6";"1006,9";"1006,5";"1,1";"49,0";"2,4";"";"0,0"
"18/05/2021";"0400";"25,8";"26,4";"25,7";"93,0";"93,0";"90,0";"24,6";"24,6";"24,3";"1006,3";"1006,6";"1006,3";"0,8";"70,0";"2,2";"";"0,0"
"18/05/2021";"0500";"26,0";"26,2";"25,8";"91,0";"93,0";"91,0";"24,5";"24,8";"24,4";"1006,1";"1006,3";"1006,1";"1,2";"78,0";"2,3";"";"0,0"
"18/05/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2021";"0700";"26,0";"26,0";"25,3";"93,0";"94,0";"93,0";"24,7";"24,9";"24,2";"1005,5";"1005,6";"1005,5";"0,5";"145,0";"1,6";"";"0,0"
"18/05/2021";"0800";"25,9";"26,0";"25,8";"88,0";"93,0";"87,0";"23,6";"24,7";"23,6";"1005,7";"1005,7";"1005,5";"1,1";"131,0";"3,7";"";"0,0"
"18/05/2021";"0900";"25,5";"25,9";"25,5";"89,0";"89,0";"85,0";"23,5";"23,6";"22,9";"1005,9";"1005,9";"1005,7";"1,4";"112,0";"3,8";"";"0,0"
"18/05/2021";"1000";"25,1";"25,5";"24,8";"93,0";"93,0";"89,0";"23,8";"23,8";"23,5";"1006,2";"1006,3";"1005,8";"0,9";"123,0";"3,3";"0,60";"1,0"
"18/05/2021";"1100";"25,4";"25,4";"25,1";"90,0";"93,0";"90,0";"23,7";"23,8";"23,6";"1007,2";"1007,2";"1006,2";"1,2";"85,0";"3,4";"84,70";"0,2"
"18/05/2021";"1200";"24,9";"25,5";"24,7";"93,0";"94,0";"90,0";"23,8";"23,9";"23,5";"1008,3";"1008,3";"1007,2";"0,9";"78,0";"4,2";"210,90";"7,8"
"18/05/2021";"1300";"25,5";"25,6";"24,9";"89,0";"93,0";"89,0";"23,5";"24,2";"23,5";"1009,0";"1009,0";"1008,3";"1,7";"54,0";"3,4";"362,30";"0,4"
"18/05/2021";"1400";"26,7";"26,7";"25,4";"86,0";"90,0";"84,0";"24,1";"24,3";"23,5";"1008,9";"1009,1";"1008,9";"1,3";"50,0";"3,4";"748,60";"0,4"
"18/05/2021";"1500";"27,1";"27,4";"26,5";"80,0";"86,0";"78,0";"23,3";"24,2";"22,9";"1008,0";"1008,9";"1008,0";"1,8";"35,0";"4,0";"1130,00";"0,0"
"18/05/2021";"1600";"28,1";"28,3";"27,0";"74,0";"81,0";"72,0";"23,1";"24,0";"22,6";"1007,2";"1008,0";"1007,2";"1,8";"26,0";"4,9";"1262,10";"0,2"
"18/05/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/05/2021";"1800";"28,0";"28,3";"27,3";"81,0";"86,0";"77,0";"24,4";"24,8";"23,5";"1005,1";"1006,1";"1005,1";"1,3";"193,0";"3,5";"1050,90";"0,4"
"18/05/2021";"1900";"29,1";"29,8";"28,0";"71,0";"81,0";"68,0";"23,3";"25,0";"22,6";"1004,1";"1005,1";"1004,1";"1,1";"116,0";"3,0";"1525,50";"0,0"
"18/05/2021";"2000";"28,7";"29,5";"28,1";"77,0";"79,0";"70,0";"24,2";"24,3";"23,3";"1003,8";"1004,1";"1003,8";"0,8";"173,0";"3,1";"610,40";"0,0"
"18/05/2021";"2100";"28,2";"28,8";"28,2";"72,0";"76,0";"72,0";"22,7";"24,0";"22,7";"1003,6";"1003,8";"1003,4";"1,5";"109,0";"3,1";"450,20";"0,0"
"18/05/2021";"2200";"27,8";"28,2";"27,5";"74,0";"76,0";"68,0";"22,7";"22,9";"21,8";"1004,1";"1004,1";"1003,6";"1,3";"188,0";"3,1";"118,80";"0,0"
"18/05/2021";"2300";"27,0";"27,8";"27,0";"85,0";"85,0";"74,0";"24,2";"24,2";"22,7";"1005,1";"1005,1";"1004,1";"1,3";"220,0";"4,0";"";"0,0"
"19/05/2021";"0000";"26,4";"27,0";"26,4";"87,0";"88,0";"85,0";"24,1";"24,5";"24,1";"1005,7";"1005,7";"1005,1";"1,4";"185,0";"4,4";"";"0,0"
"19/05/2021";"0100";"25,7";"26,4";"25,6";"87,0";"89,0";"86,0";"23,3";"24,1";"23,2";"1006,4";"1006,4";"1005,7";"1,8";"183,0";"5,1";"";"0,0"
"19/05/2021";"0200";"25,7";"25,7";"25,6";"87,0";"88,0";"86,0";"23,3";"23,4";"23,2";"1007,0";"1007,0";"1006,4";"1,2";"196,0";"4,4";"";"0,0"
"19/05/2021";"0300";"25,2";"25,7";"25,2";"89,0";"89,0";"87,0";"23,3";"23,3";"23,2";"1006,8";"1007,0";"1006,7";"0,8";"227,0";"4,0";"";"0,0"
"19/05/2021";"0400";"25,1";"25,2";"24,8";"89,0";"90,0";"89,0";"23,3";"23,3";"23,0";"1006,3";"1006,8";"1006,3";"1,0";"218,0";"2,0";"";"0,0"
"19/05/2021";"0500";"24,7";"25,1";"24,7";"90,0";"91,0";"89,0";"23,0";"23,3";"23,0";"1005,6";"1006,3";"1005,6";"0,5";"228,0";"2,0";"";"0,0"
"19/05/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/05/2021";"0700";"24,8";"25,1";"24,6";"91,0";"91,0";"89,0";"23,3";"23,3";"23,0";"1005,3";"1005,4";"1005,1";"0,5";"192,0";"2,0";"";"0,0"
"19/05/2021";"0800";"25,1";"25,1";"24,8";"88,0";"92,0";"88,0";"23,0";"23,5";"23,0";"1005,2";"1005,3";"1004,9";"0,7";"100,0";"2,6";"";"0,0"
"19/05/2021";"0900";"25,0";"25,1";"24,9";"88,0";"89,0";"88,0";"22,9";"23,1";"22,9";"1005,8";"1005,8";"1005,2";"1,0";"118,0";"2,6";"";"0,0"
"19/05/2021";"1000";"25,1";"25,1";"25,0";"87,0";"88,0";"87,0";"22,8";"23,0";"22,8";"1007,0";"1007,0";"1005,8";"1,4";"87,0";"3,3";"";"0,0"
"19/05/2021";"1100";"25,4";"25,4";"25,1";"87,0";"88,0";"87,0";"23,1";"23,2";"22,8";"1007,3";"1007,3";"1007,0";"0,9";"231,0";"2,7";"42,50";"0,0"
"19/05/2021";"1200";"25,5";"25,5";"25,3";"87,0";"88,0";"87,0";"23,1";"23,2";"23,0";"1008,0";"1008,0";"1007,2";"0,6";"97,0";"2,7";"108,90";"0,0"
"19/05/2021";"1300";"26,0";"26,0";"25,5";"84,0";"87,0";"84,0";"23,1";"23,3";"22,8";"1008,5";"1008,5";"1008,0";"0,6";"333,0";"1,8";"248,70";"0,0"
"19/05/2021";"1400";"26,4";"26,4";"26,0";"84,0";"85,0";"83,0";"23,5";"23,6";"22,8";"1008,7";"1008,7";"1008,5";"1,3";"277,0";"2,9";"360,80";"0,0"
"19/05/2021";"1500";"27,5";"27,5";"26,3";"77,0";"85,0";"77,0";"23,1";"23,8";"23,1";"1008,3";"1008,7";"1008,3";"1,1";"286,0";"3,2";"717,20";"0,0"
"19/05/2021";"1600";"26,6";"28,2";"26,6";"80,0";"80,0";"71,0";"22,9";"24,0";"21,7";"1007,5";"1008,3";"1007,5";"1,3";"320,0";"4,5";"867,00";"0,0"
"19/05/2021";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/05/2021";"1800";"27,3";"27,9";"27,0";"75,0";"80,0";"73,0";"22,4";"23,3";"22,3";"1005,4";"1006,5";"1005,4";"1,2";"243,0";"3,2";"845,70";"0,0"
"19/05/2021";"1900";"27,6";"28,0";"27,4";"75,0";"78,0";"72,0";"22,8";"23,3";"22,1";"1004,6";"1005,4";"1004,6";"1,8";"267,0";"4,0";"976,60";"0,0"
"19/05/2021";"2000";"27,3";"27,9";"27,3";"76,0";"77,0";"71,0";"22,6";"22,9";"21,9";"1004,3";"1004,6";"1004,3";"1,9";"259,0";"4,3";"633,10";"0,0"
"19/05/2021";"2100";"26,6";"27,3";"26,6";"79,0";"80,0";"76,0";"22,8";"23,3";"22,6";"1004,0";"1004,3";"1003,9";"1,4";"270,0";"4,3";"394,70";"0,0"
"19/05/2021";"2200";"26,0";"26,6";"26,0";"81,0";"81,0";"79,0";"22,5";"22,8";"22,2";"1004,7";"1004,7";"1004,0";"1,0";"287,0";"3,3";"65,30";"0,0"
"19/05/2021";"2300";"25,7";"26,0";"25,7";"85,0";"85,0";"81,0";"22,9";"23,0";"22,5";"1005,1";"1005,1";"1004,7";"1,2";"272,0";"3,3";"";"0,0"
"20/05/2021";"0000";"25,5";"25,7";"25,5";"84,0";"85,0";"84,0";"22,6";"22,9";"22,5";"1005,6";"1005,6";"1005,1";"0,9";"279,0";"3,3";"";"0,0"
"20/05/2021";"0100";"25,1";"25,6";"25,1";"87,0";"87,0";"84,0";"22,8";"22,9";"22,6";"1006,3";"1006,3";"1005,6";"0,8";"287,0";"2,8";"";"0,0"
"20/05/2021";"0200";"24,9";"25,3";"24,9";"88,0";"89,0";"87,0";"22,9";"23,0";"22,7";"1007,0";"1007,1";"1006,3";"0,5";"348,0";"1,7";"";"0,0"
"20/05/2021";"0300";"24,7";"24,9";"24,7";"88,0";"89,0";"88,0";"22,7";"22,9";"22,6";"1006,9";"1007,2";"1006,9";"0,5";"5,0";"1,7";"";"0,0"
"20/05/2021";"0400";"24,5";"24,7";"24,4";"90,0";"90,0";"88,0";"22,8";"22,9";"22,6";"1006,6";"1006,9";"1006,6";"0,9";"307,0";"2,5";"";"0,0"
"20/05/2021";"0500";"24,2";"24,6";"24,2";"92,0";"92,0";"90,0";"22,8";"22,9";"22,8";"1006,0";"1006,6";"1006,0";"0,7";"326,0";"2,6";"";"0,0"
"20/05/2021";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/05/2021";"0700";"23,8";"23,9";"23,7";"94,0";"94,0";"93,0";"22,7";"22,8";"22,6";"1005,2";"1005,4";"1005,1";"0,4";"5,0";"2,1";"";"0,0"
