"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/12/2015";"0700";"28,3";"28,9";"28,3";"74,0";"77,0";"71,0";"23,2";"23,9";"23,0";"1003,1";"1003,7";"1003,1";"0,4";"274,0";"1,6";"";"0,0"
"10/12/2015";"0800";"28,0";"28,8";"27,9";"75,0";"77,0";"72,0";"23,2";"23,4";"23,1";"1003,3";"1003,3";"1003,0";"0,3";"8,0";"1,5";"";"0,0"
"10/12/2015";"0900";"27,7";"28,1";"27,6";"81,0";"81,0";"75,0";"24,2";"24,2";"23,2";"1003,7";"1003,7";"1003,3";"0,3";"2,0";"0,9";"";"0,0"
"10/12/2015";"1000";"28,4";"28,4";"27,4";"80,0";"83,0";"79,0";"24,5";"24,5";"24,1";"1004,7";"1004,7";"1003,7";"0,9";"194,0";"1,6";"3,30";"0,0"
"10/12/2015";"1100";"28,9";"28,9";"28,3";"72,0";"80,0";"72,0";"23,5";"24,5";"23,3";"1005,9";"1005,9";"1004,7";"0,3";"125,0";"2,3";"168,70";"0,0"
"10/12/2015";"1200";"30,0";"30,6";"28,9";"66,0";"72,0";"66,0";"23,1";"23,9";"22,9";"1006,8";"1006,8";"1005,9";"0,9";"208,0";"2,4";"625,20";"0,0"
"10/12/2015";"1300";"32,4";"32,5";"30,0";"56,0";"69,0";"55,0";"22,4";"24,0";"22,2";"1007,1";"1007,1";"1006,8";"1,1";"112,0";"2,5";"1268,60";"0,0"
"10/12/2015";"1400";"32,9";"33,8";"32,2";"51,0";"56,0";"48,0";"21,5";"22,5";"20,5";"1007,3";"1007,4";"1007,1";"1,1";"36,0";"3,1";"1889,70";"0,0"
"10/12/2015";"1500";"32,0";"34,0";"31,9";"55,0";"55,0";"45,0";"21,9";"22,8";"20,0";"1006,6";"1007,3";"1006,6";"1,2";"203,0";"4,1";"1387,60";"0,0"
"10/12/2015";"1600";"33,5";"35,3";"32,0";"51,0";"57,0";"46,0";"21,9";"22,9";"20,9";"1005,7";"1006,6";"1005,7";"1,7";"308,0";"4,0";"1836,00";"0,0"
"10/12/2015";"1700";"33,0";"34,0";"32,7";"54,0";"57,0";"50,0";"22,6";"23,2";"21,4";"1004,9";"1005,7";"1004,9";"3,5";"267,0";"6,5";"1481,70";"0,0"
"10/12/2015";"1800";"33,9";"35,1";"32,9";"50,0";"55,0";"48,0";"22,2";"23,2";"21,9";"1003,6";"1004,9";"1003,6";"3,3";"265,0";"6,6";"2391,20";"0,0"
"10/12/2015";"1900";"33,5";"35,5";"33,1";"51,0";"52,0";"46,0";"22,1";"22,9";"21,4";"1002,8";"1003,6";"1002,8";"2,5";"256,0";"6,6";"1716,50";"0,0"
"10/12/2015";"2000";"33,5";"34,6";"33,3";"51,0";"52,0";"47,0";"22,0";"22,2";"21,3";"1002,2";"1002,8";"1002,2";"2,0";"277,0";"5,4";"1341,80";"0,0"
"10/12/2015";"2100";"33,1";"33,6";"33,0";"52,0";"53,0";"51,0";"22,1";"22,3";"21,7";"1002,4";"1002,4";"1002,1";"2,1";"264,0";"4,3";"602,80";"0,0"
"10/12/2015";"2200";"31,9";"33,2";"31,9";"58,0";"58,0";"52,0";"22,6";"22,6";"22,0";"1002,8";"1002,8";"1002,2";"2,0";"279,0";"4,0";"142,90";"0,0"
"10/12/2015";"2300";"31,5";"31,9";"31,5";"58,0";"59,0";"58,0";"22,3";"22,7";"22,3";"1003,6";"1003,6";"1002,8";"1,4";"264,0";"3,7";"";"0,0"
"11/12/2015";"0000";"31,2";"31,5";"31,1";"60,0";"61,0";"58,0";"22,6";"22,7";"22,2";"1004,4";"1004,4";"1003,6";"1,0";"274,0";"3,4";"";"0,0"
"11/12/2015";"0100";"30,2";"31,2";"30,2";"67,0";"67,0";"60,0";"23,3";"23,4";"22,5";"1004,8";"1005,0";"1004,4";"0,6";"29,0";"2,2";"";"0,0"
"11/12/2015";"0200";"30,9";"30,9";"29,9";"58,0";"68,0";"58,0";"21,7";"23,4";"21,7";"1005,5";"1005,5";"1004,8";"1,3";"193,0";"2,3";"";"0,0"
"11/12/2015";"0300";"29,8";"30,9";"29,8";"61,0";"62,0";"57,0";"21,5";"21,8";"21,2";"1005,5";"1005,6";"1005,4";"0,4";"186,0";"2,0";"";"0,0"
"11/12/2015";"0400";"29,3";"30,0";"29,3";"73,0";"73,0";"60,0";"24,0";"24,0";"21,3";"1005,0";"1005,5";"1004,9";"1,7";"118,0";"6,2";"";"0,0"
"11/12/2015";"0500";"29,0";"29,3";"28,9";"66,0";"74,0";"63,0";"22,1";"24,2";"21,6";"1004,4";"1005,0";"1004,4";"0,4";"329,0";"6,2";"";"0,0"
"11/12/2015";"0600";"28,6";"29,0";"28,4";"70,0";"71,0";"66,0";"22,5";"22,7";"22,1";"1003,6";"1004,4";"1003,6";"0,4";"271,0";"1,0";"";"0,0"
"11/12/2015";"0700";"28,9";"29,0";"28,1";"74,0";"75,0";"69,0";"23,8";"24,0";"22,4";"1003,3";"1003,6";"1003,3";"0,8";"257,0";"1,6";"";"0,0"
"11/12/2015";"0800";"28,9";"29,0";"28,7";"69,0";"74,0";"68,0";"22,8";"23,9";"22,4";"1003,6";"1003,6";"1003,3";"1,3";"187,0";"2,1";"";"0,0"
"11/12/2015";"0900";"27,8";"29,0";"27,8";"76,0";"76,0";"69,0";"23,1";"23,2";"22,5";"1004,1";"1004,1";"1003,6";"0,3";"252,0";"2,3";"";"0,0"
"11/12/2015";"1000";"28,0";"28,4";"27,8";"79,0";"80,0";"74,0";"24,1";"24,2";"23,1";"1004,7";"1004,7";"1004,1";"0,6";"154,0";"2,6";"5,90";"0,0"
"11/12/2015";"1100";"29,4";"29,4";"28,0";"72,0";"80,0";"72,0";"23,9";"24,4";"23,7";"1005,1";"1005,1";"1004,7";"0,6";"184,0";"2,0";"314,60";"0,0"
"11/12/2015";"1200";"29,7";"30,3";"29,4";"69,0";"73,0";"67,0";"23,4";"24,0";"23,2";"1006,3";"1006,3";"1005,1";"1,9";"127,0";"3,6";"838,90";"0,0"
"11/12/2015";"1300";"29,1";"30,6";"29,1";"72,0";"74,0";"63,0";"23,4";"24,1";"22,4";"1007,7";"1007,7";"1006,3";"3,1";"64,0";"7,0";"906,90";"0,0"
"11/12/2015";"1400";"28,4";"29,2";"28,4";"74,0";"74,0";"70,0";"23,2";"23,5";"22,8";"1007,7";"1007,9";"1007,6";"3,5";"85,0";"7,3";"600,30";"0,0"
"11/12/2015";"1500";"28,6";"28,6";"28,3";"74,0";"75,0";"73,0";"23,4";"23,6";"23,1";"1007,1";"1007,8";"1007,1";"2,1";"94,0";"5,8";"467,30";"0,0"
"11/12/2015";"1600";"30,8";"31,1";"28,6";"65,0";"74,0";"64,0";"23,4";"24,3";"22,9";"1005,9";"1007,1";"1005,9";"0,9";"332,0";"3,3";"1285,90";"0,0"
"11/12/2015";"1700";"29,3";"30,9";"28,8";"74,0";"76,0";"64,0";"24,1";"24,3";"23,0";"1005,0";"1005,9";"1005,0";"1,3";"294,0";"3,2";"327,10";"0,0"
"11/12/2015";"1800";"28,9";"30,8";"28,8";"74,0";"75,0";"67,0";"23,8";"24,4";"23,8";"1003,9";"1005,0";"1003,9";"1,9";"287,0";"5,2";"908,50";"0,0"
"11/12/2015";"1900";"30,5";"30,6";"28,7";"62,0";"74,0";"62,0";"22,4";"23,8";"22,1";"1002,6";"1003,9";"1002,5";"1,1";"342,0";"4,1";"600,00";"0,0"
"11/12/2015";"2000";"31,0";"32,5";"30,5";"59,0";"64,0";"55,0";"22,0";"23,4";"21,6";"1002,3";"1002,6";"1002,0";"2,2";"43,0";"5,9";"1433,80";"0,0"
"11/12/2015";"2100";"30,8";"31,4";"30,8";"58,0";"59,0";"56,0";"21,6";"22,3";"21,4";"1002,2";"1002,3";"1001,8";"1,9";"26,0";"6,2";"805,10";"0,0"
"11/12/2015";"2200";"30,1";"30,9";"30,1";"60,0";"61,0";"57,0";"21,6";"21,7";"21,4";"1002,8";"1002,9";"1002,2";"1,1";"49,0";"5,0";"144,00";"0,0"
"11/12/2015";"2300";"29,5";"30,1";"29,4";"63,0";"63,0";"60,0";"21,7";"21,8";"21,5";"1002,9";"1002,9";"1002,4";"1,0";"352,0";"3,4";"";"0,0"
"12/12/2015";"0000";"29,1";"29,5";"29,0";"64,0";"65,0";"63,0";"21,5";"21,9";"21,5";"1003,8";"1003,8";"1002,7";"0,8";"358,0";"2,9";"";"0,0"
"12/12/2015";"0100";"28,4";"29,1";"28,4";"71,0";"71,0";"64,0";"22,7";"22,7";"21,5";"1004,5";"1004,5";"1003,8";"1,0";"310,0";"2,5";"";"0,0"
"12/12/2015";"0200";"28,1";"28,4";"27,9";"73,0";"74,0";"71,0";"22,7";"23,0";"22,6";"1004,6";"1004,7";"1004,4";"0,8";"347,0";"2,1";"";"0,0"
"12/12/2015";"0300";"27,4";"28,2";"27,4";"76,0";"76,0";"72,0";"22,9";"22,9";"22,6";"1004,8";"1004,9";"1004,5";"0,7";"335,0";"1,9";"";"0,0"
"12/12/2015";"0400";"27,4";"27,5";"27,2";"76,0";"77,0";"76,0";"22,8";"23,0";"22,8";"1004,2";"1004,8";"1004,2";"0,6";"24,0";"1,9";"";"0,0"
"12/12/2015";"0500";"27,2";"27,4";"27,1";"76,0";"77,0";"76,0";"22,6";"22,9";"22,6";"1003,3";"1004,2";"1003,3";"0,7";"356,0";"2,8";"";"0,0"
"12/12/2015";"0600";"26,8";"27,2";"26,7";"78,0";"79,0";"76,0";"22,7";"22,8";"22,6";"1003,0";"1003,3";"1003,0";"0,7";"33,0";"2,2";"";"0,0"
"12/12/2015";"0700";"26,8";"26,9";"26,6";"79,0";"79,0";"78,0";"22,7";"22,8";"22,6";"1003,1";"1003,1";"1003,0";"1,0";"59,0";"2,2";"";"0,0"
"12/12/2015";"0800";"26,8";"27,0";"26,4";"78,0";"80,0";"77,0";"22,7";"22,8";"22,5";"1003,5";"1003,6";"1003,1";"0,6";"262,0";"2,2";"";"0,0"
"12/12/2015";"0900";"26,5";"26,8";"26,1";"80,0";"81,0";"78,0";"22,7";"22,8";"22,6";"1003,6";"1003,6";"1003,5";"0,4";"351,0";"1,0";"";"0,0"
"12/12/2015";"1000";"26,8";"26,8";"26,1";"78,0";"81,0";"78,0";"22,7";"22,8";"22,6";"1004,0";"1004,0";"1003,5";"0,9";"53,0";"2,0";"2,00";"0,0"
"12/12/2015";"1100";"27,3";"27,3";"26,8";"76,0";"78,0";"76,0";"22,7";"22,8";"22,6";"1005,5";"1005,5";"1004,0";"1,7";"51,0";"3,1";"154,60";"0,0"
"12/12/2015";"1200";"28,2";"28,2";"27,3";"73,0";"77,0";"73,0";"22,8";"23,2";"22,7";"1006,8";"1006,8";"1005,5";"1,4";"66,0";"4,7";"410,90";"0,0"
"12/12/2015";"1300";"29,9";"30,0";"28,1";"65,0";"73,0";"65,0";"22,7";"23,3";"22,5";"1006,6";"1006,8";"1006,5";"2,1";"56,0";"5,5";"1260,50";"0,0"
"12/12/2015";"1400";"31,6";"31,7";"29,9";"59,0";"66,0";"59,0";"22,7";"23,3";"22,1";"1006,8";"1006,9";"1006,5";"1,4";"29,0";"6,2";"1855,90";"0,0"
"12/12/2015";"1500";"32,4";"32,6";"31,3";"54,0";"61,0";"53,0";"21,9";"23,1";"21,4";"1006,0";"1006,8";"1006,0";"2,3";"34,0";"7,3";"2536,10";"0,0"
"12/12/2015";"1600";"33,8";"34,0";"32,4";"47,0";"55,0";"47,0";"21,1";"22,6";"20,8";"1004,9";"1006,0";"1004,9";"1,9";"5,0";"6,7";"2534,80";"0,0"
"12/12/2015";"1700";"35,9";"36,0";"33,0";"42,0";"50,0";"42,0";"21,0";"22,2";"20,7";"1003,7";"1004,9";"1003,7";"1,4";"15,0";"7,2";"2614,20";"0,0"
"12/12/2015";"1800";"34,5";"35,9";"33,4";"45,0";"49,0";"41,0";"20,8";"21,8";"19,7";"1002,7";"1003,7";"1002,7";"1,8";"27,0";"6,1";"2535,40";"0,0"
"12/12/2015";"1900";"35,2";"35,3";"33,5";"43,0";"48,0";"42,0";"20,6";"21,8";"19,5";"1001,6";"1002,7";"1001,6";"1,5";"220,0";"5,6";"1864,40";"0,0"
"12/12/2015";"2000";"32,0";"35,5";"32,0";"56,0";"58,0";"43,0";"22,1";"22,6";"20,9";"1001,4";"1001,7";"1001,2";"1,5";"325,0";"5,2";"721,70";"0,0"
"12/12/2015";"2100";"31,6";"33,1";"31,6";"57,0";"58,0";"47,0";"22,1";"22,2";"20,2";"1001,3";"1001,4";"1001,1";"1,0";"342,0";"3,9";"439,30";"0,0"
"12/12/2015";"2200";"30,8";"31,6";"30,6";"62,0";"63,0";"57,0";"22,6";"22,8";"22,1";"1002,3";"1002,3";"1001,2";"1,5";"7,0";"5,0";"99,70";"0,0"
"12/12/2015";"2300";"26,0";"30,8";"24,6";"78,0";"84,0";"54,0";"21,9";"22,2";"19,4";"1002,3";"1002,5";"1002,0";"1,7";"65,0";"10,4";"";"1,8"
"13/12/2015";"0000";"27,4";"27,5";"26,0";"74,0";"78,0";"73,0";"22,4";"22,6";"21,5";"1002,7";"1002,7";"1002,2";"1,1";"35,0";"2,6";"";"0,0"
"13/12/2015";"0100";"27,4";"27,6";"26,9";"75,0";"76,0";"72,0";"22,6";"22,6";"21,7";"1003,4";"1003,4";"1002,7";"0,6";"360,0";"1,7";"";"0,0"
"13/12/2015";"0200";"27,5";"27,8";"27,2";"77,0";"77,0";"73,0";"23,2";"23,2";"22,4";"1003,5";"1003,6";"1003,3";"0,7";"80,0";"1,4";"";"0,0"
"13/12/2015";"0300";"27,6";"28,0";"27,5";"76,0";"78,0";"72,0";"22,9";"23,3";"22,4";"1004,5";"1004,5";"1003,5";"0,5";"101,0";"1,5";"";"0,0"
"13/12/2015";"0400";"28,1";"28,5";"27,6";"73,0";"76,0";"71,0";"22,8";"23,5";"22,4";"1004,5";"1004,6";"1004,4";"1,2";"162,0";"3,0";"";"0,0"
"13/12/2015";"0500";"27,9";"28,1";"27,8";"75,0";"76,0";"73,0";"23,1";"23,2";"22,9";"1003,6";"1004,5";"1003,6";"1,3";"187,0";"2,9";"";"0,0"
"13/12/2015";"0600";"27,0";"28,0";"27,0";"85,0";"85,0";"75,0";"24,3";"24,3";"23,2";"1003,2";"1003,6";"1003,1";"1,7";"198,0";"3,4";"";"0,0"
"13/12/2015";"0700";"26,8";"27,0";"26,8";"87,0";"87,0";"85,0";"24,5";"24,5";"24,3";"1003,1";"1003,2";"1003,0";"0,8";"223,0";"3,1";"";"0,0"
"13/12/2015";"0800";"26,7";"26,9";"26,6";"88,0";"89,0";"87,0";"24,5";"24,7";"24,5";"1003,5";"1003,5";"1003,1";"0,9";"112,0";"3,1";"";"0,0"
"13/12/2015";"0900";"26,3";"26,7";"26,1";"91,0";"91,0";"88,0";"24,6";"24,6";"24,2";"1003,7";"1003,8";"1003,3";"1,7";"80,0";"3,7";"";"0,4"
"13/12/2015";"1000";"26,2";"26,3";"26,2";"91,0";"91,0";"91,0";"24,7";"24,7";"24,5";"1004,2";"1004,2";"1003,5";"1,6";"135,0";"3,5";"";"0,2"
"13/12/2015";"1100";"25,4";"26,4";"25,3";"89,0";"92,0";"88,0";"23,4";"24,9";"23,3";"1005,3";"1005,4";"1004,2";"0,9";"44,0";"5,8";"36,70";"1,2"
"13/12/2015";"1200";"26,7";"26,7";"25,3";"82,0";"89,0";"82,0";"23,4";"23,5";"23,1";"1006,0";"1006,0";"1005,2";"0,9";"190,0";"2,6";"459,60";"0,0"
"13/12/2015";"1300";"28,7";"28,7";"26,7";"76,0";"82,0";"75,0";"24,0";"24,1";"23,3";"1006,3";"1006,3";"1005,8";"0,8";"174,0";"2,4";"1041,20";"0,0"
"13/12/2015";"1400";"29,5";"29,6";"28,3";"69,0";"76,0";"69,0";"23,3";"24,3";"23,2";"1006,5";"1006,6";"1006,3";"1,6";"51,0";"3,9";"1201,10";"0,0"
"13/12/2015";"1500";"29,5";"29,9";"29,2";"71,0";"73,0";"66,0";"23,8";"24,0";"22,7";"1005,9";"1006,5";"1005,9";"2,8";"78,0";"6,2";"1284,30";"0,0"
"13/12/2015";"1600";"31,4";"32,2";"29,5";"61,0";"71,0";"58,0";"22,9";"24,6";"22,3";"1004,7";"1005,9";"1004,7";"2,6";"88,0";"6,8";"3411,60";"0,0"
"13/12/2015";"1700";"33,3";"33,3";"30,8";"55,0";"63,0";"53,0";"23,0";"23,3";"21,8";"1003,3";"1004,7";"1003,3";"2,9";"61,0";"7,5";"2891,40";"0,0"
"13/12/2015";"1800";"33,3";"34,3";"32,3";"53,0";"57,0";"49,0";"22,3";"23,6";"21,2";"1001,9";"1003,3";"1001,9";"1,9";"53,0";"6,6";"2775,70";"0,0"
"13/12/2015";"1900";"33,0";"33,9";"32,4";"50,0";"56,0";"49,0";"21,3";"23,5";"21,3";"1001,0";"1001,9";"1001,0";"1,7";"69,0";"5,6";"1800,00";"0,0"
"13/12/2015";"2000";"33,3";"34,1";"33,0";"50,0";"52,0";"47,0";"21,4";"22,4";"20,7";"1000,5";"1001,0";"1000,5";"2,5";"112,0";"6,3";"1659,30";"0,0"
"13/12/2015";"2100";"32,6";"33,7";"32,6";"55,0";"55,0";"49,0";"22,3";"22,6";"21,1";"1000,1";"1000,5";"1000,1";"2,7";"92,0";"5,8";"900,80";"0,0"
"13/12/2015";"2200";"31,9";"32,7";"31,8";"56,0";"57,0";"54,0";"22,1";"22,5";"21,9";"1000,4";"1000,5";"1000,1";"1,3";"105,0";"5,6";"219,10";"0,0"
"13/12/2015";"2300";"31,5";"31,9";"31,3";"57,0";"58,0";"56,0";"22,0";"22,2";"21,9";"1000,9";"1000,9";"1000,4";"1,7";"130,0";"3,4";"";"0,0"
"14/12/2015";"0000";"31,3";"31,5";"31,0";"57,0";"60,0";"57,0";"21,9";"22,4";"21,8";"1001,8";"1001,8";"1000,9";"1,3";"104,0";"3,2";"";"0,0"
"14/12/2015";"0100";"31,0";"31,4";"30,8";"60,0";"61,0";"57,0";"22,3";"22,4";"21,7";"1002,7";"1002,7";"1001,8";"1,3";"135,0";"2,4";"";"0,0"
"14/12/2015";"0200";"30,1";"31,0";"30,1";"64,0";"64,0";"60,0";"22,4";"22,7";"22,1";"1003,3";"1003,3";"1002,7";"0,7";"86,0";"2,4";"";"0,0"
"14/12/2015";"0300";"29,8";"30,5";"29,8";"64,0";"64,0";"61,0";"22,1";"22,5";"22,0";"1003,2";"1003,6";"1003,2";"0,7";"24,0";"2,3";"";"0,0"
"14/12/2015";"0400";"29,0";"29,8";"28,9";"69,0";"69,0";"63,0";"22,7";"22,7";"21,9";"1003,3";"1003,3";"1003,1";"0,3";"15,0";"1,5";"";"0,0"
"14/12/2015";"0500";"28,2";"29,1";"28,2";"73,0";"73,0";"68,0";"23,1";"23,2";"22,4";"1002,6";"1003,3";"1002,6";"0,4";"326,0";"1,2";"";"0,0"
"14/12/2015";"0600";"28,0";"28,4";"28,0";"75,0";"76,0";"73,0";"23,3";"23,4";"23,1";"1002,2";"1002,6";"1002,1";"0,6";"245,0";"1,2";"";"0,0"
"14/12/2015";"0700";"28,2";"28,8";"28,0";"76,0";"78,0";"75,0";"23,6";"24,4";"23,2";"1001,8";"1002,2";"1001,7";"0,5";"191,0";"2,3";"";"0,0"
"14/12/2015";"0800";"27,8";"28,4";"27,8";"75,0";"77,0";"73,0";"22,9";"23,7";"22,9";"1001,6";"1001,8";"1001,6";"0,4";"29,0";"1,6";"";"0,0"
"14/12/2015";"0900";"28,0";"28,0";"27,2";"76,0";"80,0";"75,0";"23,4";"23,6";"23,0";"1002,4";"1002,4";"1001,6";"1,1";"120,0";"2,8";"";"0,0"
"14/12/2015";"1000";"27,7";"28,2";"27,6";"75,0";"76,0";"74,0";"22,8";"23,5";"22,7";"1003,4";"1003,4";"1002,4";"1,7";"128,0";"3,6";"8,20";"0,0"
"14/12/2015";"1100";"28,3";"28,3";"27,6";"71,0";"76,0";"70,0";"22,7";"23,3";"22,2";"1004,3";"1004,3";"1003,4";"1,5";"103,0";"3,5";"236,50";"0,0"
"14/12/2015";"1200";"29,6";"29,6";"28,1";"69,0";"74,0";"69,0";"23,3";"23,5";"22,4";"1004,9";"1004,9";"1004,3";"0,9";"132,0";"4,0";"595,70";"0,0"
"14/12/2015";"1300";"31,7";"31,7";"29,0";"59,0";"69,0";"59,0";"22,7";"23,4";"22,0";"1005,3";"1005,3";"1004,9";"1,1";"357,0";"3,9";"1519,60";"0,0"
"14/12/2015";"1400";"32,7";"33,2";"30,8";"49,0";"61,0";"49,0";"20,5";"23,1";"20,5";"1005,0";"1005,3";"1005,0";"2,0";"55,0";"5,0";"2422,30";"0,0"
"14/12/2015";"1500";"33,6";"33,8";"32,3";"49,0";"52,0";"47,0";"21,4";"22,0";"20,3";"1004,5";"1005,0";"1004,5";"3,0";"91,0";"6,3";"2843,50";"0,0"
"14/12/2015";"1600";"34,5";"35,0";"32,7";"45,0";"53,0";"45,0";"20,7";"22,4";"20,7";"1003,7";"1004,5";"1003,7";"1,7";"8,0";"5,9";"1885,70";"0,0"
"14/12/2015";"1700";"34,4";"36,1";"34,0";"46,0";"46,0";"40,0";"21,1";"21,2";"19,8";"1002,6";"1003,7";"1002,6";"";"";"4,0";"1896,90";"0,0"
"14/12/2015";"1800";"35,2";"36,2";"33,8";"39,0";"47,0";"37,0";"19,2";"20,9";"18,6";"1001,4";"1002,6";"1001,4";"1,7";"87,0";"5,2";"2055,60";"0,0"
"14/12/2015";"1900";"34,7";"35,9";"34,4";"42,0";"44,0";"39,0";"19,8";"20,8";"19,0";"1000,4";"1001,4";"1000,4";"1,9";"64,0";"5,5";"1385,60";"0,0"
"14/12/2015";"2000";"34,7";"35,8";"34,5";"40,0";"42,0";"37,0";"19,3";"20,1";"18,5";"999,4";"1000,4";"999,4";"1,3";"68,0";"5,1";"1163,70";"0,0"
"14/12/2015";"2100";"35,3";"35,8";"34,7";"37,0";"42,0";"37,0";"18,5";"20,3";"18,3";"998,6";"999,4";"998,6";"1,1";"60,0";"3,4";"1057,70";"0,0"
"14/12/2015";"2200";"33,7";"35,3";"33,7";"45,0";"45,0";"37,0";"20,2";"20,2";"18,4";"999,0";"999,1";"998,6";"1,1";"92,0";"4,0";"236,90";"0,0"
"14/12/2015";"2300";"29,8";"33,7";"29,8";"57,0";"57,0";"45,0";"20,2";"21,3";"20,2";"1000,0";"1000,1";"999,0";"1,7";"337,0";"6,1";"";"0,0"
"15/12/2015";"0000";"29,7";"30,2";"29,5";"58,0";"60,0";"54,0";"20,6";"21,0";"19,6";"1000,5";"1000,5";"1000,0";"0,9";"262,0";"6,1";"";"0,0"
"15/12/2015";"0100";"29,1";"30,7";"27,5";"65,0";"69,0";"53,0";"21,9";"22,3";"19,8";"1001,1";"1001,4";"1000,6";"1,5";"112,0";"9,3";"";"0,6"
"15/12/2015";"0200";"29,1";"30,3";"28,7";"67,0";"71,0";"62,0";"22,2";"23,3";"21,9";"1002,2";"1002,2";"1001,1";"2,1";"97,0";"6,0";"0,30";"0,6"
"15/12/2015";"0300";"27,4";"29,7";"27,4";"80,0";"80,0";"63,0";"23,7";"23,7";"21,6";"1002,2";"1002,4";"1002,0";"0,6";"92,0";"8,0";"1,40";"1,2"
"15/12/2015";"0400";"28,4";"29,4";"27,4";"73,0";"80,0";"64,0";"23,1";"23,7";"21,9";"1002,2";"1002,3";"1002,1";"0,4";"269,0";"2,1";"1,00";"0,0"
"15/12/2015";"0500";"28,0";"28,4";"27,9";"81,0";"82,0";"73,0";"24,4";"24,5";"22,9";"1001,8";"1002,2";"1001,8";"0,2";"280,0";"1,4";"";"0,0"
"15/12/2015";"0600";"28,2";"28,4";"28,0";"80,0";"82,0";"74,0";"24,3";"24,8";"23,0";"1001,2";"1001,8";"1001,2";"0,4";"13,0";"0,9";"";"0,0"
"15/12/2015";"0700";"27,6";"28,4";"27,6";"77,0";"80,0";"77,0";"23,3";"24,3";"23,3";"1001,0";"1001,2";"1001,0";"0,3";"55,0";"0,9";"";"0,0"
"15/12/2015";"0800";"27,5";"27,6";"27,3";"80,0";"80,0";"75,0";"23,8";"23,8";"22,8";"1001,1";"1001,1";"1001,0";"0,2";"346,0";"0,6";"";"0,0"
"15/12/2015";"0900";"27,1";"27,5";"27,1";"82,0";"82,0";"80,0";"23,8";"23,9";"23,3";"1001,8";"1001,8";"1001,1";"0,1";"297,0";"0,8";"";"0,0"
"15/12/2015";"1000";"27,3";"27,4";"27,1";"79,0";"83,0";"79,0";"23,4";"24,2";"23,3";"1002,3";"1002,3";"1001,8";"0,3";"169,0";"0,6";"6,90";"0,0"
"15/12/2015";"1100";"28,8";"28,9";"27,3";"80,0";"81,0";"74,0";"25,0";"25,2";"23,0";"1003,5";"1003,5";"1002,3";"1,4";"116,0";"2,4";"303,80";"0,0"
"15/12/2015";"1200";"30,3";"30,3";"28,6";"67,0";"80,0";"67,0";"23,5";"25,0";"22,9";"1004,4";"1004,4";"1003,5";"1,3";"143,0";"5,4";"743,70";"0,0"
"15/12/2015";"1300";"29,8";"31,4";"29,8";"66,0";"68,0";"58,0";"22,8";"23,3";"21,8";"1005,0";"1005,0";"1004,4";"0,6";"195,0";"3,0";"959,40";"0,0"
"15/12/2015";"1400";"30,6";"30,9";"29,8";"60,0";"68,0";"60,0";"21,9";"23,8";"21,8";"1004,9";"1005,1";"1004,9";"0,6";"7,0";"2,2";"918,80";"0,0"
"15/12/2015";"1500";"32,9";"33,2";"30,6";"54,0";"63,0";"52,0";"22,4";"23,0";"21,6";"1004,4";"1004,9";"1004,4";"1,6";"29,0";"3,5";"2049,80";"0,0"
"15/12/2015";"1600";"32,5";"32,9";"31,1";"58,0";"62,0";"53,0";"23,1";"23,6";"21,8";"1003,7";"1004,4";"1003,7";"2,4";"243,0";"4,5";"1370,50";"0,0"
"15/12/2015";"1700";"33,2";"33,7";"32,0";"53,0";"59,0";"52,0";"22,5";"23,5";"21,9";"1002,7";"1003,7";"1002,7";"1,5";"229,0";"4,5";"2023,80";"0,0"
"15/12/2015";"1800";"32,3";"34,2";"32,1";"55,0";"57,0";"48,0";"22,1";"23,0";"21,5";"1001,0";"1002,7";"1001,0";"1,8";"302,0";"5,7";"1081,80";"0,0"
"15/12/2015";"1900";"34,0";"34,8";"31,8";"48,0";"56,0";"48,0";"21,6";"22,7";"21,2";"1000,3";"1001,1";"1000,3";"0,7";"291,0";"5,7";"2123,20";"0,0"
"15/12/2015";"2000";"32,5";"34,0";"32,5";"55,0";"55,0";"48,0";"22,3";"22,6";"21,8";"1000,2";"1000,3";"1000,1";"1,5";"267,0";"4,6";"636,20";"0,0"
"15/12/2015";"2100";"31,5";"32,6";"31,5";"60,0";"60,0";"54,0";"22,8";"22,9";"21,8";"1000,1";"1000,2";"999,9";"1,9";"228,0";"3,7";"204,80";"0,0"
"15/12/2015";"2200";"31,0";"31,7";"30,9";"66,0";"67,0";"58,0";"23,9";"24,0";"22,5";"1000,2";"1000,4";"1000,0";"1,9";"236,0";"4,1";"68,10";"0,0"
"15/12/2015";"2300";"30,4";"31,0";"30,4";"67,0";"69,0";"65,0";"23,5";"24,1";"23,5";"1001,1";"1001,1";"1000,1";"1,7";"268,0";"4,3";"";"0,0"
