"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/11/2004";"0700";"25,8";"27,0";"25,8";"80,0";"80,0";"78,0";"22,1";"22,9";"22,1";"999,7";"999,9";"999,6";"0,0";"340,0";"0,7";"";"0,0"
"04/11/2004";"0800";"25,4";"25,8";"25,3";"82,0";"82,0";"80,0";"22,1";"22,2";"21,9";"999,9";"1000,0";"999,7";"0,6";"345,0";"1,1";"";"0,0"
"04/11/2004";"0900";"25,9";"25,9";"25,2";"83,0";"83,0";"82,0";"22,9";"22,9";"22,0";"1000,4";"1000,4";"999,9";"0,6";"318,0";"1,1";"";"0,0"
"04/11/2004";"1000";"25,2";"26,0";"25,2";"84,0";"84,0";"83,0";"22,4";"22,9";"22,4";"1000,9";"1000,9";"1000,4";"0,1";"311,0";"0,8";"24,00";"0,0"
"04/11/2004";"1100";"28,0";"28,0";"25,7";"85,0";"85,0";"85,0";"25,2";"25,2";"23,0";"1002,0";"1002,0";"1001,2";"0,1";"58,0";"1,3";"396,00";"0,0"
"04/11/2004";"1200";"29,7";"29,7";"28,4";"82,0";"84,0";"82,0";"26,3";"26,4";"25,4";"1002,8";"1002,8";"1002,2";"1,0";"90,0";"2,3";"1086,00";"0,0"
"04/11/2004";"1300";"31,1";"31,1";"29,7";"77,0";"82,0";"77,0";"26,5";"26,7";"26,2";"1002,9";"1003,0";"1002,8";"3,1";"109,0";"5,6";"2075,00";"0,0"
"04/11/2004";"1400";"31,7";"31,7";"30,9";"70,0";"77,0";"70,0";"25,5";"26,5";"25,3";"1002,8";"1003,1";"1002,8";"3,9";"108,0";"6,5";"2809,00";"0,0"
"04/11/2004";"1500";"32,7";"32,7";"31,7";"64,0";"70,0";"64,0";"25,0";"25,8";"25,0";"1002,3";"1002,8";"1002,3";"4,4";"103,0";"7,2";"3385,00";"0,0"
"04/11/2004";"1600";"32,4";"33,5";"32,4";"61,0";"64,0";"61,0";"23,9";"25,4";"23,9";"1000,8";"1002,2";"1000,8";"3,2";"91,0";"7,0";"2956,00";"0,0"
"04/11/2004";"1700";"32,8";"33,5";"32,4";"61,0";"62,0";"60,0";"24,3";"25,1";"23,9";"999,2";"1000,7";"999,2";"3,8";"106,0";"7,0";"3280,00";"0,0"
"04/11/2004";"1800";"31,4";"33,3";"31,4";"57,0";"61,0";"57,0";"22,0";"24,5";"22,0";"998,7";"999,1";"998,6";"3,7";"32,0";"9,1";"2953,00";"0,0"
"04/11/2004";"1900";"32,0";"32,5";"31,3";"59,0";"59,0";"57,0";"23,0";"23,1";"21,9";"997,6";"998,5";"997,6";"1,7";"37,0";"5,6";"1941,00";"0,0"
"04/11/2004";"2000";"29,4";"32,1";"29,4";"60,0";"60,0";"59,0";"21,0";"23,1";"21,0";"997,6";"998,0";"997,2";"3,8";"101,0";"9,2";"855,00";"0,0"
"04/11/2004";"2100";"28,7";"";"";"66,0";"";"";"21,7";"";"";"998,1";"";"";"1,4";"133,0";"";"66,00";"0,0"
"04/11/2004";"2200";"27,6";"28,3";"27,6";"69,0";"69,0";"67,0";"21,4";"21,6";"21,4";"999,5";"999,5";"998,7";"0,7";"189,0";"1,4";"6,00";"0,0"
"04/11/2004";"2300";"26,8";"";"";"73,0";"";"";"21,5";"";"";"1000,1";"";"";"0,5";"202,0";"";"";"0,0"
"05/11/2004";"0000";"26,5";"";"";"75,0";"";"";"21,7";"";"";"";"";"";"0,7";"184,0";"";"";"0,0"
"05/11/2004";"0100";"26,7";"26,8";"26,5";"77,0";"77,0";"75,0";"22,3";"22,3";"21,7";"1002,4";"1002,4";"1001,4";"1,2";"236,0";"2,3";"";"0,0"
"05/11/2004";"0200";"26,1";"27,0";"26,1";"78,0";"78,0";"77,0";"21,9";"22,7";"21,9";"1003,7";"1003,8";"1002,3";"1,8";"321,0";"3,9";"";"0,0"
"05/11/2004";"0300";"25,6";"26,1";"25,6";"78,0";"78,0";"78,0";"21,5";"21,9";"21,5";"1003,2";"1003,6";"1003,2";"0,8";"210,0";"3,6";"";"0,0"
"05/11/2004";"0400";"26,0";"26,1";"25,6";"80,0";"80,0";"78,0";"22,2";"22,3";"21,5";"1002,9";"1003,3";"1002,9";"2,0";"218,0";"4,1";"";"0,0"
"05/11/2004";"0500";"25,7";"26,0";"25,7";"81,0";"81,0";"80,0";"22,3";"22,3";"22,2";"1002,1";"1002,9";"1002,1";"1,6";"239,0";"3,6";"";"0,0"
"05/11/2004";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2004";"0700";"25,3";"25,5";"25,3";"84,0";"84,0";"83,0";"22,5";"22,5";"22,4";"1001,2";"1001,2";"1001,1";"1,1";"228,0";"2,7";"";"0,0"
"05/11/2004";"0800";"25,0";"25,3";"24,9";"85,0";"85,0";"84,0";"22,3";"22,5";"22,3";"1001,1";"1001,2";"1001,0";"0,3";"248,0";"1,8";"";"0,0"
"05/11/2004";"0900";"24,7";"25,0";"24,7";"86,0";"86,0";"85,0";"22,3";"22,4";"22,2";"1001,9";"1001,9";"1001,0";"0,0";"225,0";"1,5";"";"0,0"
"05/11/2004";"1000";"24,7";"24,8";"24,6";"87,0";"87,0";"86,0";"22,5";"22,5";"22,2";"1002,4";"1002,4";"1001,9";"0,3";"256,0";"1,0";"22,00";"0,0"
"05/11/2004";"1100";"25,7";"25,7";"24,7";"88,0";"88,0";"87,0";"23,5";"23,5";"22,4";"1003,7";"1003,7";"1002,4";"0,9";"175,0";"2,0";"338,00";"0,0"
"05/11/2004";"1200";"27,0";"27,0";"25,7";"88,0";"88,0";"87,0";"24,8";"24,8";"23,5";"1004,3";"1004,3";"1003,7";"0,8";"164,0";"3,5";"1291,00";"0,0"
"05/11/2004";"1300";"29,0";"29,3";"27,1";"85,0";"88,0";"85,0";"26,3";"26,8";"24,9";"1004,6";"1004,6";"1004,3";"1,6";"148,0";"3,5";"2235,00";"0,0"
"05/11/2004";"1400";"29,2";"";"";"83,0";"";"";"26,0";"";"";"1004,2";"";"";"1,9";"110,0";"";"709,00";"0,0"
"05/11/2004";"1500";"31,0";"31,1";"29,8";"79,0";"82,0";"79,0";"26,9";"27,1";"26,4";"1003,7";"1004,1";"1003,7";"2,9";"102,0";"5,7";"2456,00";"0,0"
"05/11/2004";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/11/2004";"1700";"32,6";"32,7";"31,7";"68,0";"74,0";"68,0";"25,9";"26,8";"25,9";"1001,5";"1002,6";"1001,5";"2,9";"95,0";"6,4";"3473,00";"0,0"
"05/11/2004";"1800";"33,4";"33,4";"32,5";"65,0";"68,0";"65,0";"25,9";"26,1";"25,7";"1000,2";"1001,4";"1000,2";"2,1";"116,0";"4,7";"3127,00";"0,0"
"05/11/2004";"1900";"33,6";"33,6";"33,2";"62,0";"64,0";"61,0";"25,2";"25,8";"25,0";"999,1";"1000,1";"999,1";"2,2";"106,0";"4,3";"2528,00";"0,0"
"05/11/2004";"2000";"33,5";"33,6";"33,3";"60,0";"61,0";"60,0";"24,7";"25,1";"24,4";"998,5";"999,1";"998,5";"1,8";"104,0";"4,6";"1773,00";"0,0"
"05/11/2004";"2100";"32,6";"33,6";"32,6";"59,0";"60,0";"59,0";"23,7";"24,7";"23,7";"998,5";"998,6";"998,4";"2,6";"103,0";"4,8";"894,00";"0,0"
"05/11/2004";"2200";"30,4";"32,6";"30,4";"61,0";"62,0";"59,0";"22,1";"23,7";"22,1";"999,5";"999,5";"998,4";"4,2";"73,0";"10,4";"142,00";"0,0"
"05/11/2004";"2300";"26,6";"30,2";"26,6";"67,0";"67,0";"62,0";"20,1";"22,0";"20,1";"1000,5";"1000,6";"999,5";"1,9";"316,0";"8,6";"";"0,0"
"06/11/2004";"0000";"26,5";"26,6";"26,3";"73,0";"73,0";"68,0";"21,3";"21,3";"20,1";"1001,0";"1001,0";"1000,3";"1,0";"325,0";"3,4";"";"0,0"
"06/11/2004";"0100";"27,4";"27,4";"26,5";"73,0";"75,0";"73,0";"22,2";"22,3";"21,4";"1001,7";"1001,7";"1001,0";"1,0";"71,0";"2,8";"";"0,0"
"06/11/2004";"0200";"27,3";"27,5";"27,1";"74,0";"74,0";"73,0";"22,2";"22,3";"21,8";"1002,0";"1002,0";"1001,7";"0,7";"35,0";"1,8";"";"0,0"
"06/11/2004";"0300";"27,0";"27,3";"26,8";"74,0";"74,0";"73,0";"22,0";"22,2";"21,7";"1002,3";"1002,3";"1001,9";"0,4";"6,0";"1,5";"";"0,0"
"06/11/2004";"0400";"26,2";"";"";"77,0";"";"";"21,8";"";"";"1001,8";"";"";"0,3";"99,0";"";"";"0,0"
"06/11/2004";"0500";"25,9";"26,2";"25,7";"80,0";"80,0";"78,0";"22,2";"22,2";"21,9";"1001,3";"1001,7";"1001,3";"0,3";"67,0";"1,1";"";"0,0"
"06/11/2004";"0600";"25,5";"26,1";"25,5";"82,0";"82,0";"80,0";"22,1";"22,4";"22,1";"1001,4";"1001,4";"1001,3";"0,1";"39,0";"0,9";"";"0,0"
"06/11/2004";"0700";"25,6";"25,7";"25,4";"83,0";"83,0";"82,0";"22,6";"22,6";"22,1";"1000,8";"1001,4";"1000,8";"0,6";"35,0";"1,2";"";"0,0"
"06/11/2004";"0800";"25,3";"25,7";"25,2";"84,0";"84,0";"83,0";"22,5";"22,8";"22,4";"1001,2";"1001,2";"1000,7";"0,5";"38,0";"1,6";"";"0,0"
"06/11/2004";"0900";"25,2";"25,3";"24,8";"85,0";"85,0";"84,0";"22,6";"22,6";"22,0";"1001,7";"1001,8";"1001,3";"0,9";"26,0";"1,7";"";"0,0"
"06/11/2004";"1000";"25,4";"25,4";"25,0";"85,0";"85,0";"85,0";"22,8";"22,8";"22,3";"1002,0";"1002,0";"1001,7";"0,8";"58,0";"2,8";"23,00";"0,0"
"06/11/2004";"1100";"26,4";"26,4";"25,4";"84,0";"85,0";"84,0";"23,6";"23,6";"22,7";"1002,9";"1002,9";"1002,0";"1,7";"34,0";"3,6";"398,00";"0,0"
"06/11/2004";"1200";"28,6";"28,6";"26,4";"83,0";"84,0";"83,0";"25,4";"25,4";"23,6";"1003,8";"1003,8";"1002,9";"2,1";"77,0";"4,9";"1118,00";"0,0"
"06/11/2004";"1300";"29,6";"29,6";"28,6";"79,0";"83,0";"79,0";"25,6";"25,8";"25,4";"1004,1";"1004,2";"1003,8";"3,6";"92,0";"6,6";"1960,00";"0,0"
"06/11/2004";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/11/2004";"1500";"31,6";"31,7";"31,2";"71,0";"74,0";"71,0";"25,6";"26,1";"25,6";"1003,3";"1003,9";"1003,3";"4,4";"106,0";"7,1";"2433,00";"0,0"
"06/11/2004";"1600";"32,3";"33,0";"32,3";"64,0";"68,0";"64,0";"24,6";"26,1";"24,6";"1002,4";"1003,0";"1002,4";"2,9";"93,0";"7,4";"2028,00";"0,0"
"06/11/2004";"1700";"33,2";"33,3";"32,9";"59,0";"62,0";"59,0";"24,0";"24,8";"24,0";"1001,0";"1001,8";"1001,0";"3,5";"100,0";"6,6";"1909,00";"0,0"
"06/11/2004";"1800";"33,3";"33,5";"33,3";"55,0";"58,0";"55,0";"23,1";"23,9";"23,1";"999,7";"1000,6";"999,7";"3,8";"104,0";"6,5";"1918,00";"0,0"
"06/11/2004";"1900";"33,8";"";"";"54,0";"";"";"23,3";"";"";"998,6";"";"";"2,4";"83,0";"";"868,00";"0,0"
"06/11/2004";"2000";"33,3";"33,6";"33,3";"53,0";"53,0";"53,0";"22,5";"22,8";"22,4";"998,4";"998,5";"998,4";"2,7";"91,0";"5,1";"753,00";"0,0"
"06/11/2004";"2100";"32,4";"";"";"56,0";"";"";"22,4";"";"";"998,1";"";"";"2,0";"98,0";"";"36,00";"0,0"
"06/11/2004";"2200";"30,9";"";"";"61,0";"";"";"22,6";"";"";"998,7";"";"";"1,1";"104,0";"";"";"0,0"
"06/11/2004";"2300";"30,3";"";"";"66,0";"";"";"23,1";"";"";"999,7";"";"";"0,6";"25,0";"";"";"0,0"
"07/11/2004";"0000";"28,3";"";"";"69,0";"";"";"22,1";"";"";"1000,8";"";"";"0,0";"218,0";"";"";"0,0"
"07/11/2004";"0100";"28,2";"28,4";"27,8";"73,0";"73,0";"69,0";"22,9";"23,1";"21,9";"1001,5";"1001,5";"1000,9";"0,1";"31,0";"1,7";"";"0,0"
"07/11/2004";"0200";"28,5";"28,7";"27,9";"74,0";"75,0";"73,0";"23,4";"23,7";"22,8";"1002,1";"1002,1";"1001,5";"0,7";"65,0";"1,4";"";"0,0"
"07/11/2004";"0300";"27,7";"28,5";"27,5";"76,0";"76,0";"73,0";"23,0";"23,3";"22,6";"1002,5";"1002,5";"1002,0";"0,2";"23,0";"1,4";"";"0,0"
"07/11/2004";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2004";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2004";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2004";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2004";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2004";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2004";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2004";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2004";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2004";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2004";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2004";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2004";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2004";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2004";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2004";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2004";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2004";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2004";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/11/2004";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2004";"0000";"27,7";"28,9";"27,7";"72,0";"72,0";"69,0";"22,1";"22,6";"22,1";"1001,9";"1001,9";"1001,2";"0,0";"41,0";"1,2";"";"0,0"
"08/11/2004";"0100";"27,1";"27,7";"27,1";"74,0";"74,0";"72,0";"22,0";"22,3";"22,0";"1002,7";"1002,7";"1002,0";"1,1";"190,0";"2,4";"";"0,0"
"08/11/2004";"0200";"27,3";"27,8";"27,1";"77,0";"77,0";"74,0";"23,0";"23,1";"22,1";"1002,6";"1002,9";"1002,6";"1,7";"220,0";"3,8";"";"0,0"
"08/11/2004";"0300";"26,6";"27,3";"26,6";"80,0";"80,0";"77,0";"22,9";"23,1";"22,9";"1002,4";"1002,6";"1002,4";"0,9";"219,0";"3,1";"";"0,0"
"08/11/2004";"0400";"26,4";"";"";"82,0";"";"";"23,1";"";"";"1002,4";"";"";"1,7";"209,0";"";"";"0,0"
"08/11/2004";"0500";"26,0";"26,2";"26,0";"83,0";"83,0";"82,0";"22,9";"23,0";"22,9";"1002,2";"1002,4";"1002,1";"1,0";"227,0";"4,4";"";"0,0"
"08/11/2004";"0600";"25,5";"26,0";"25,5";"84,0";"84,0";"83,0";"22,7";"23,0";"22,6";"1001,9";"1002,3";"1001,8";"0,5";"275,0";"2,0";"";"0,0"
"08/11/2004";"0700";"25,2";"25,5";"25,2";"85,0";"85,0";"84,0";"22,5";"22,7";"22,4";"1001,9";"1001,9";"1001,6";"0,7";"201,0";"2,7";"";"0,0"
"08/11/2004";"0800";"25,3";"25,3";"25,1";"86,0";"86,0";"85,0";"22,7";"22,7";"22,5";"1002,0";"1002,1";"1001,9";"1,5";"214,0";"3,4";"";"0,0"
"08/11/2004";"0900";"25,0";"25,3";"24,9";"86,0";"86,0";"86,0";"22,5";"22,8";"22,5";"1002,3";"1002,3";"1001,9";"1,4";"245,0";"4,1";"";"0,0"
"08/11/2004";"1000";"24,7";"25,0";"24,7";"87,0";"87,0";"86,0";"22,4";"22,5";"22,4";"1003,3";"1003,3";"1002,3";"0,9";"250,0";"2,7";"10,00";"0,0"
"08/11/2004";"1100";"25,6";"25,6";"24,7";"87,0";"87,0";"87,0";"23,3";"23,3";"22,4";"1004,3";"1004,3";"1003,3";"1,4";"240,0";"3,2";"219,00";"0,0"
"08/11/2004";"1200";"26,3";"26,3";"25,6";"87,0";"87,0";"87,0";"24,0";"24,0";"23,3";"1005,3";"1005,3";"1004,4";"1,9";"222,0";"4,1";"765,00";"0,0"
"08/11/2004";"1300";"26,7";"26,9";"26,7";"86,0";"87,0";"86,0";"24,2";"24,4";"24,2";"1005,4";"1005,4";"1005,2";"1,5";"184,0";"3,7";"535,00";"0,0"
"08/11/2004";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2004";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/11/2004";"1600";"29,2";"29,7";"29,0";"79,0";"81,0";"79,0";"25,2";"26,0";"25,1";"1003,5";"1004,3";"1003,5";"2,7";"218,0";"5,6";"1003,00";"0,0"
"08/11/2004";"1700";"30,9";"";"";"75,0";"";"";"26,0";"";"";"1002,1";"";"";"2,8";"228,0";"";"1219,00";"0,0"
"08/11/2004";"1800";"31,3";"";"";"70,0";"";"";"25,2";"";"";"1001,0";"";"";"2,8";"182,0";"";"1124,00";"0,0"
"08/11/2004";"1900";"29,9";"";"";"69,0";"";"";"23,6";"";"";"1000,2";"";"";"2,0";"167,0";"";"63,00";"0,0"
"08/11/2004";"2000";"30,4";"";"";"70,0";"";"";"24,4";"";"";"";"";"";"0,7";"192,0";"";"92,00";"0,0"
"08/11/2004";"2100";"30,2";"";"";"69,0";"";"";"23,9";"";"";"999,7";"";"";"1,8";"224,0";"";"41,00";"0,0"
"08/11/2004";"2200";"28,8";"";"";"71,0";"";"";"23,0";"";"";"1000,5";"";"";"1,4";"174,0";"";"";"0,0"
"08/11/2004";"2300";"27,9";"";"";"74,0";"";"";"22,7";"";"";"1001,7";"";"";"1,7";"157,0";"";"";"0,0"
"09/11/2004";"0000";"27,3";"";"";"76,0";"";"";"22,8";"";"";"1002,5";"";"";"1,5";"209,0";"";"";"0,0"
"09/11/2004";"0100";"26,7";"27,3";"26,7";"78,0";"78,0";"76,0";"22,6";"22,8";"22,6";"1003,2";"1003,2";"1002,5";"1,4";"159,0";"3,8";"";"0,0"
"09/11/2004";"0200";"26,3";"26,7";"26,3";"80,0";"80,0";"78,0";"22,6";"22,7";"22,6";"1003,6";"1003,6";"1003,1";"1,3";"195,0";"3,0";"";"0,0"
"09/11/2004";"0300";"26,1";"26,3";"26,0";"82,0";"82,0";"80,0";"22,7";"22,7";"22,6";"1003,7";"1003,9";"1003,6";"0,9";"152,0";"4,5";"";"0,0"
"09/11/2004";"0400";"25,8";"26,0";"25,7";"83,0";"83,0";"82,0";"22,8";"22,8";"22,6";"1003,1";"1003,7";"1003,0";"0,7";"178,0";"2,2";"";"0,0"
"09/11/2004";"0500";"25,7";"25,9";"25,7";"85,0";"85,0";"83,0";"22,9";"22,9";"22,8";"1002,2";"1003,1";"1002,2";"0,9";"156,0";"2,7";"";"0,0"
"09/11/2004";"0600";"25,5";"25,7";"25,4";"86,0";"86,0";"85,0";"22,9";"22,9";"22,8";"1002,1";"1002,2";"1001,8";"0,1";"200,0";"1,9";"";"0,0"
"09/11/2004";"0700";"25,4";"25,5";"25,3";"86,0";"86,0";"86,0";"23,0";"23,0";"22,9";"1001,8";"1002,1";"1001,8";"0,1";"335,0";"1,2";"";"0,0"
"09/11/2004";"0800";"24,8";"25,4";"24,8";"87,0";"87,0";"86,0";"22,6";"23,0";"22,6";"1002,0";"1002,0";"1001,7";"0,0";"290,0";"0,5";"";"0,0"
"09/11/2004";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/11/2004";"1000";"24,9";"24,9";"24,3";"89,0";"89,0";"88,0";"22,9";"22,9";"22,2";"1003,0";"1003,0";"1002,3";"0,3";"237,0";"1,4";"11,00";"0,0"
"09/11/2004";"1100";"25,6";"25,6";"24,9";"89,0";"89,0";"89,0";"23,6";"23,6";"22,9";"1004,1";"1004,1";"1003,0";"0,1";"177,0";"2,0";"167,00";"0,0"
"09/11/2004";"1200";"27,3";"27,3";"25,8";"89,0";"89,0";"89,0";"25,3";"25,3";"23,8";"1004,9";"1004,9";"1004,3";"1,2";"162,0";"2,4";"783,00";"0,0"
"09/11/2004";"1300";"28,3";"28,4";"27,6";"88,0";"89,0";"87,0";"26,1";"26,2";"25,5";"1005,2";"1005,3";"1004,9";"1,3";"99,0";"3,3";"1421,00";"0,0"
"09/11/2004";"1400";"29,0";"29,0";"28,0";"86,0";"87,0";"86,0";"26,4";"26,4";"25,6";"1005,1";"1005,4";"1005,1";"2,7";"105,0";"4,6";"1429,00";"0,0"
"09/11/2004";"1500";"29,6";"29,6";"28,5";"83,0";"85,0";"83,0";"26,5";"26,7";"25,6";"1004,4";"1005,1";"1004,4";"3,2";"99,0";"6,1";"1777,00";"0,0"
"09/11/2004";"1600";"25,9";"28,8";"25,9";"82,0";"82,0";"81,0";"22,5";"25,4";"22,5";"1003,6";"1004,3";"1003,6";"2,5";"296,0";"8,2";"130,00";"0,0"
"09/11/2004";"1700";"25,8";"25,8";"25,6";"81,0";"82,0";"81,0";"22,3";"22,3";"22,2";"1002,1";"1002,8";"1002,1";"1,2";"303,0";"4,0";"214,00";"0,0"
"09/11/2004";"1800";"26,5";"26,5";"26,2";"81,0";"81,0";"81,0";"23,1";"23,1";"22,7";"1000,7";"1001,2";"1000,7";"1,7";"304,0";"3,5";"318,00";"0,0"
"09/11/2004";"1900";"27,6";"";"";"81,0";"";"";"23,9";"";"";"1000,2";"";"";"2,2";"273,0";"";"207,00";"0,0"
"09/11/2004";"2000";"27,8";"";"";"79,0";"";"";"23,9";"";"";"1000,0";"";"";"0,9";"255,0";"";"181,00";"0,0"
"09/11/2004";"2100";"27,5";"";"";"79,0";"";"";"23,5";"";"";"999,8";"";"";"0,3";"187,0";"";"89,00";"0,0"
"09/11/2004";"2200";"26,4";"";"";"80,0";"";"";"22,8";"";"";"1000,4";"";"";"1,2";"144,0";"";"";"0,0"
"09/11/2004";"2300";"26,0";"";"";"82,0";"";"";"22,8";"";"";"1000,9";"";"";"0,1";"190,0";"";"";"0,0"
"10/11/2004";"0000";"25,8";"";"";"84,0";"";"";"22,9";"";"";"1002,0";"";"";"1,7";"260,0";"";"";"0,0"
"10/11/2004";"0100";"25,8";"25,9";"25,7";"85,0";"85,0";"84,0";"23,1";"23,2";"23,0";"1002,6";"1002,6";"1002,0";"1,2";"247,0";"2,5";"";"0,0"
"10/11/2004";"0200";"25,6";"25,8";"25,6";"86,0";"86,0";"85,0";"23,1";"23,2";"23,1";"1003,0";"1003,0";"1002,6";"0,9";"228,0";"2,5";"";"0,0"
"10/11/2004";"0300";"25,4";"25,7";"25,3";"87,0";"87,0";"86,0";"23,1";"23,3";"23,0";"1003,0";"1003,2";"1003,0";"0,3";"207,0";"1,9";"";"0,0"
"10/11/2004";"0400";"25,5";"25,6";"25,3";"88,0";"88,0";"87,0";"23,3";"23,4";"23,0";"1002,7";"1003,1";"1002,7";"0,3";"167,0";"1,5";"";"0,0"
"10/11/2004";"0500";"25,1";"25,4";"25,1";"88,0";"88,0";"88,0";"23,1";"23,3";"23,1";"1001,7";"1002,7";"1001,7";"0,0";"207,0";"1,3";"";"0,0"
"10/11/2004";"0600";"24,7";"25,1";"24,6";"89,0";"89,0";"88,0";"22,8";"23,1";"22,7";"1001,5";"1001,7";"1001,4";"0,0";"346,0";"0,1";"";"0,0"
"10/11/2004";"0700";"24,7";"24,9";"24,6";"89,0";"90,0";"89,0";"22,8";"23,1";"22,7";"1001,3";"1001,5";"1001,1";"0,0";"180,0";"1,0";"";"0,0"
"10/11/2004";"0800";"24,7";"25,2";"24,6";"90,0";"90,0";"89,0";"23,0";"23,4";"22,8";"1001,2";"1001,3";"1001,0";"0,0";"149,0";"0,5";"";"0,0"
"10/11/2004";"0900";"24,8";"25,0";"24,7";"90,0";"90,0";"90,0";"23,1";"23,3";"23,0";"1001,9";"1001,9";"1001,3";"0,8";"139,0";"2,4";"";"0,0"
"10/11/2004";"1000";"24,5";"24,8";"24,4";"91,0";"91,0";"90,0";"22,9";"23,2";"22,8";"1002,6";"1002,6";"1001,9";"1,2";"136,0";"2,6";"14,00";"0,0"
"10/11/2004";"1100";"24,9";"24,9";"24,7";"91,0";"91,0";"91,0";"23,3";"23,3";"23,1";"1003,7";"1003,7";"1002,9";"0,6";"122,0";"3,5";"125,00";"0,0"
"10/11/2004";"1200";"25,6";"25,6";"25,1";"91,0";"91,0";"91,0";"24,0";"24,0";"23,5";"1004,5";"1004,5";"1003,8";"1,0";"109,0";"2,6";"362,00";"0,0"
"10/11/2004";"1300";"26,4";"26,5";"25,7";"90,0";"91,0";"90,0";"24,7";"24,7";"24,0";"1005,2";"1005,2";"1004,9";"1,9";"104,0";"3,9";"773,00";"0,0"
"10/11/2004";"1400";"28,0";"28,0";"26,4";"89,0";"90,0";"89,0";"26,0";"26,1";"24,6";"1005,5";"1005,5";"1005,2";"2,5";"106,0";"4,3";"1636,00";"0,0"
"10/11/2004";"1500";"30,1";"30,1";"28,0";"86,0";"89,0";"86,0";"27,6";"27,6";"26,1";"1004,5";"1005,5";"1004,5";"2,1";"121,0";"4,8";"3266,00";"0,0"
"10/11/2004";"1600";"31,3";"31,3";"30,2";"81,0";"86,0";"81,0";"27,7";"27,9";"27,3";"1003,1";"1004,5";"1003,1";"2,1";"113,0";"4,7";"3338,00";"0,0"
"10/11/2004";"1700";"32,4";"32,4";"31,1";"76,0";"81,0";"76,0";"27,5";"27,9";"27,1";"1001,6";"1003,1";"1001,6";"2,1";"100,0";"4,7";"3667,00";"0,0"
"10/11/2004";"1800";"31,1";"32,6";"31,0";"71,0";"76,0";"70,0";"25,2";"27,7";"25,0";"1000,4";"1001,5";"1000,4";"1,9";"29,0";"5,8";"2257,00";"0,0"
"10/11/2004";"1900";"30,1";"31,3";"30,1";"69,0";"70,0";"69,0";"23,9";"25,3";"23,8";"999,7";"1000,4";"999,7";"1,5";"76,0";"5,1";"1076,00";"0,0"
"10/11/2004";"2000";"30,0";"30,0";"29,7";"70,0";"70,0";"69,0";"23,9";"24,0";"23,5";"999,9";"999,9";"999,7";"1,5";"72,0";"3,4";"523,00";"0,0"
"10/11/2004";"2100";"29,5";"29,8";"29,5";"71,0";"71,0";"70,0";"23,7";"23,8";"23,7";"999,3";"999,8";"999,3";"1,4";"96,0";"3,0";"179,00";"0,0"
"10/11/2004";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
