"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/11/2014";"1600";"31,5";"32,2";"30,1";"59,0";"67,0";"58,0";"22,4";"24,8";"21,6";"1003,2";"1003,7";"1003,2";"1,6";"55,0";"4,5";"3625,60";"0,0"
"10/11/2014";"1700";"30,6";"32,1";"30,0";"63,0";"66,0";"55,0";"22,6";"23,3";"21,2";"1002,7";"1003,2";"1002,7";"1,8";"215,0";"4,8";"2234,70";"0,0"
"10/11/2014";"1800";"30,5";"31,6";"30,1";"65,0";"67,0";"61,0";"23,2";"23,7";"22,2";"1002,0";"1002,7";"1002,0";"2,8";"211,0";"5,9";"2034,20";"0,0"
"10/11/2014";"1900";"27,2";"30,9";"27,2";"75,0";"75,0";"62,0";"22,4";"23,3";"21,7";"1001,7";"1002,1";"1001,7";"1,8";"269,0";"5,8";"658,70";"1,2"
"10/11/2014";"2000";"30,3";"30,6";"27,0";"66,0";"80,0";"64,0";"23,2";"24,7";"22,7";"1001,0";"1001,7";"1001,0";"1,8";"111,0";"4,6";"730,30";"0,0"
"10/11/2014";"2100";"30,3";"31,2";"30,3";"65,0";"67,0";"62,0";"23,0";"23,8";"22,8";"1001,1";"1001,1";"1000,9";"2,4";"77,0";"6,2";"919,00";"0,0"
"10/11/2014";"2200";"29,1";"30,4";"29,1";"71,0";"71,0";"64,0";"23,3";"23,5";"22,8";"1001,1";"1001,1";"1000,9";"1,7";"68,0";"6,2";"124,90";"0,0"
"10/11/2014";"2300";"29,1";"29,2";"28,6";"71,0";"74,0";"69,0";"23,3";"23,4";"23,0";"1001,7";"1001,7";"1001,1";"1,2";"93,0";"2,8";"";"0,0"
"11/11/2014";"0000";"28,7";"29,1";"28,5";"75,0";"75,0";"70,0";"23,7";"23,7";"23,1";"1002,4";"1002,4";"1001,7";"0,7";"75,0";"2,5";"";"0,0"
"11/11/2014";"0100";"28,6";"28,9";"28,4";"74,0";"76,0";"74,0";"23,6";"23,9";"23,6";"1003,3";"1003,3";"1002,4";"1,4";"97,0";"3,6";"";"0,0"
"11/11/2014";"0200";"28,3";"28,7";"28,3";"75,0";"76,0";"74,0";"23,5";"23,7";"23,4";"1003,2";"1003,4";"1003,2";"1,2";"112,0";"3,6";"";"0,0"
"11/11/2014";"0300";"27,9";"28,3";"27,9";"77,0";"78,0";"75,0";"23,6";"23,7";"23,5";"1003,1";"1003,2";"1003,0";"1,0";"126,0";"3,2";"";"0,0"
"11/11/2014";"0400";"27,0";"27,9";"27,0";"83,0";"83,0";"77,0";"23,9";"24,0";"23,4";"1002,7";"1003,1";"1002,7";"1,5";"106,0";"3,6";"";"0,0"
"11/11/2014";"0500";"27,0";"27,1";"26,9";"84,0";"84,0";"82,0";"23,9";"23,9";"23,7";"1002,3";"1002,7";"1002,3";"0,6";"124,0";"3,4";"";"0,0"
"11/11/2014";"0600";"26,7";"26,9";"26,6";"84,0";"84,0";"83,0";"23,7";"23,9";"23,6";"1002,0";"1002,3";"1002,0";"1,0";"117,0";"3,7";"";"0,0"
"11/11/2014";"0700";"26,6";"26,7";"26,5";"85,0";"85,0";"83,0";"23,8";"23,8";"23,6";"1002,0";"1002,0";"1001,8";"0,4";"54,0";"2,5";"";"0,0"
"11/11/2014";"0800";"26,5";"26,7";"26,4";"85,0";"86,0";"84,0";"23,8";"24,0";"23,7";"1002,3";"1002,3";"1002,0";"0,7";"332,0";"2,4";"";"0,0"
"11/11/2014";"0900";"26,3";"26,5";"26,2";"85,0";"86,0";"85,0";"23,6";"23,8";"23,6";"1002,5";"1002,5";"1002,3";"0,6";"156,0";"2,4";"";"0,0"
"11/11/2014";"1000";"26,1";"26,4";"26,1";"86,0";"86,0";"85,0";"23,6";"23,6";"23,4";"1002,8";"1002,8";"1002,5";"1,4";"97,0";"3,1";"12,50";"0,0"
"11/11/2014";"1100";"26,5";"26,5";"26,1";"83,0";"86,0";"83,0";"23,4";"23,8";"23,3";"1003,4";"1003,4";"1002,8";"1,8";"122,0";"4,1";"249,30";"0,0"
"11/11/2014";"1200";"27,8";"27,8";"26,5";"78,0";"83,0";"78,0";"23,7";"23,8";"23,3";"1003,8";"1003,9";"1003,4";"1,9";"116,0";"4,3";"638,30";"0,0"
"11/11/2014";"1300";"29,1";"29,1";"27,6";"72,0";"79,0";"71,0";"23,4";"24,0";"23,0";"1004,0";"1004,1";"1003,8";"2,0";"126,0";"5,3";"1331,60";"0,0"
"11/11/2014";"1400";"31,2";"31,3";"29,1";"65,0";"73,0";"62,0";"23,7";"24,0";"22,7";"1004,0";"1004,1";"1004,0";"1,8";"94,0";"5,3";"2518,60";"0,0"
"11/11/2014";"1500";"31,8";"32,9";"30,6";"59,0";"65,0";"53,0";"22,9";"23,6";"21,4";"1003,2";"1004,0";"1003,2";"1,9";"89,0";"4,1";"3211,40";"0,0"
"11/11/2014";"1600";"32,5";"33,2";"31,8";"52,0";"60,0";"51,0";"21,2";"23,7";"21,2";"1002,3";"1003,2";"1002,3";"2,1";"91,0";"5,3";"3111,30";"0,0"
"11/11/2014";"1700";"33,0";"33,7";"32,1";"54,0";"56,0";"51,0";"22,4";"23,5";"21,5";"1001,2";"1002,3";"1001,1";"1,4";"14,0";"5,8";"2576,70";"0,0"
"11/11/2014";"1800";"32,0";"33,1";"32,0";"57,0";"59,0";"53,0";"22,3";"23,2";"21,9";"999,8";"1001,2";"999,8";"1,9";"95,0";"6,4";"1000,30";"0,0"
"11/11/2014";"1900";"32,3";"33,8";"31,9";"56,0";"59,0";"51,0";"22,5";"23,2";"21,9";"998,9";"999,8";"998,8";"2,0";"70,0";"4,9";"1256,90";"0,0"
"11/11/2014";"2000";"30,6";"32,3";"30,4";"59,0";"61,0";"56,0";"21,8";"23,1";"21,6";"998,9";"999,0";"998,7";"2,8";"277,0";"5,7";"425,90";"0,0"
"11/11/2014";"2100";"30,8";"31,1";"30,7";"59,0";"59,0";"55,0";"21,8";"21,9";"20,9";"998,5";"998,9";"998,3";"1,4";"259,0";"5,7";"230,30";"0,0"
"11/11/2014";"2200";"29,8";"30,8";"29,8";"66,0";"66,0";"59,0";"22,8";"23,3";"21,9";"998,5";"998,6";"998,4";"1,5";"271,0";"3,4";"47,70";"0,0"
"11/11/2014";"2300";"29,5";"30,0";"29,2";"70,0";"70,0";"65,0";"23,6";"23,6";"22,8";"999,4";"999,4";"998,5";"1,2";"269,0";"3,4";"";"0,0"
"12/11/2014";"0000";"28,3";"29,5";"28,2";"79,0";"79,0";"70,0";"24,2";"24,2";"23,5";"1000,6";"1000,6";"999,4";"0,6";"32,0";"2,9";"";"0,0"
"12/11/2014";"0100";"28,4";"28,5";"28,2";"78,0";"79,0";"77,0";"24,1";"24,4";"24,0";"1001,2";"1001,2";"1000,5";"0,7";"345,0";"1,5";"";"0,0"
"12/11/2014";"0200";"27,9";"28,4";"27,8";"80,0";"81,0";"77,0";"24,2";"24,3";"24,0";"1001,6";"1001,6";"1001,2";"1,0";"54,0";"2,1";"";"0,0"
"12/11/2014";"0300";"27,7";"28,0";"27,7";"80,0";"81,0";"80,0";"24,0";"24,4";"24,0";"1001,7";"1001,8";"1001,6";"0,6";"341,0";"1,8";"";"0,0"
"12/11/2014";"0400";"27,8";"28,1";"27,7";"80,0";"80,0";"79,0";"24,1";"24,2";"23,9";"1001,1";"1001,8";"1001,1";"0,6";"340,0";"1,8";"";"0,0"
"12/11/2014";"0500";"27,4";"27,8";"27,4";"82,0";"82,0";"80,0";"24,1";"24,2";"23,9";"1000,3";"1001,1";"1000,3";"0,5";"41,0";"1,3";"";"0,0"
"12/11/2014";"0600";"27,4";"27,7";"27,2";"82,0";"84,0";"81,0";"24,0";"24,2";"24,0";"999,8";"1000,3";"999,7";"0,5";"30,0";"1,0";"";"0,0"
"12/11/2014";"0700";"27,2";"27,5";"27,2";"83,0";"83,0";"82,0";"24,1";"24,1";"24,0";"999,5";"999,8";"999,5";"1,3";"51,0";"2,4";"";"0,0"
"12/11/2014";"0800";"26,9";"27,2";"26,6";"84,0";"86,0";"82,0";"23,9";"24,0";"23,9";"999,6";"999,6";"999,5";"0,6";"16,0";"2,2";"";"0,0"
"12/11/2014";"0900";"26,1";"26,9";"26,1";"86,0";"86,0";"83,0";"23,5";"23,9";"23,4";"1000,6";"1000,6";"999,6";"0,6";"80,0";"1,2";"";"0,0"
"12/11/2014";"1000";"26,3";"26,3";"26,1";"88,0";"88,0";"84,0";"24,2";"24,2";"23,4";"1001,6";"1001,6";"1000,6";"0,4";"319,0";"1,2";"24,40";"0,0"
"12/11/2014";"1100";"28,5";"28,5";"26,3";"75,0";"88,0";"75,0";"23,5";"24,3";"23,5";"1002,7";"1002,7";"1001,6";"0,6";"281,0";"1,6";"408,60";"0,0"
"12/11/2014";"1200";"30,2";"30,3";"28,4";"68,0";"76,0";"68,0";"23,7";"24,1";"22,9";"1003,2";"1003,2";"1002,7";"1,5";"46,0";"2,7";"983,70";"0,0"
"12/11/2014";"1300";"32,0";"32,3";"30,2";"56,0";"69,0";"56,0";"22,3";"24,0";"22,0";"1003,4";"1003,4";"1003,2";"2,5";"63,0";"4,9";"2146,10";"0,0"
"12/11/2014";"1400";"33,1";"33,8";"32,0";"52,0";"57,0";"52,0";"22,0";"23,2";"21,7";"1003,4";"1003,5";"1003,4";"1,4";"88,0";"4,9";"2771,90";"0,0"
"12/11/2014";"1500";"32,9";"34,2";"32,3";"53,0";"58,0";"49,0";"22,0";"23,7";"21,6";"1002,6";"1003,4";"1002,6";"2,1";"52,0";"4,6";"2001,90";"0,0"
"12/11/2014";"1600";"28,2";"33,3";"28,2";"78,0";"78,0";"52,0";"24,0";"24,4";"21,7";"1002,3";"1002,6";"1002,1";"3,7";"185,0";"7,4";"448,40";"1,0"
"12/11/2014";"1700";"30,6";"31,0";"26,9";"70,0";"83,0";"67,0";"24,4";"25,9";"23,8";"1000,4";"1002,3";"1000,4";"0,8";"150,0";"8,5";"1622,40";"3,4"
"12/11/2014";"1800";"32,4";"32,4";"30,6";"62,0";"71,0";"60,0";"24,1";"25,0";"23,6";"999,4";"1000,4";"999,2";"0,6";"222,0";"2,9";"1214,20";"0,0"
"12/11/2014";"1900";"28,1";"32,4";"28,0";"74,0";"76,0";"59,0";"23,0";"24,6";"22,7";"998,7";"999,6";"998,7";"1,6";"21,0";"7,3";"823,00";"0,0"
"12/11/2014";"2000";"29,5";"29,6";"28,1";"65,0";"75,0";"63,0";"22,3";"23,4";"21,7";"997,7";"998,7";"997,4";"1,4";"62,0";"5,1";"891,20";"0,0"
"12/11/2014";"2100";"28,7";"29,7";"28,7";"70,0";"71,0";"62,0";"22,7";"23,1";"21,6";"997,8";"997,8";"997,3";"1,3";"349,0";"4,8";"498,90";"0,0"
"12/11/2014";"2200";"27,4";"28,7";"27,4";"78,0";"78,0";"70,0";"23,1";"23,2";"22,7";"998,4";"998,4";"997,7";"2,0";"309,0";"5,2";"46,10";"0,0"
"12/11/2014";"2300";"27,2";"27,5";"27,1";"79,0";"79,0";"77,0";"23,1";"23,3";"22,9";"999,3";"999,3";"998,2";"0,9";"315,0";"4,2";"";"0,0"
"13/11/2014";"0000";"27,1";"27,5";"27,0";"78,0";"79,0";"76,0";"22,9";"23,2";"22,9";"1000,6";"1000,6";"999,3";"2,4";"282,0";"5,1";"";"0,0"
"13/11/2014";"0100";"27,3";"27,3";"26,9";"77,0";"80,0";"75,0";"22,8";"23,2";"22,6";"1001,7";"1001,7";"1000,6";"1,4";"267,0";"4,1";"";"0,0"
"13/11/2014";"0200";"27,1";"27,3";"27,1";"77,0";"78,0";"77,0";"22,7";"23,0";"22,7";"1001,9";"1002,0";"1001,6";"1,6";"273,0";"3,1";"";"0,0"
"13/11/2014";"0300";"22,4";"27,4";"22,4";"92,0";"92,0";"76,0";"21,0";"22,9";"20,9";"1003,6";"1003,6";"1001,9";"3,7";"56,0";"9,4";"";"9,4"
"13/11/2014";"0400";"23,5";"23,5";"22,1";"93,0";"95,0";"92,0";"22,3";"22,3";"21,1";"1001,8";"1003,7";"1001,8";"1,0";"241,0";"9,4";"";"14,8"
"13/11/2014";"0500";"24,0";"24,0";"23,3";"91,0";"94,0";"91,0";"22,4";"22,6";"22,2";"1000,9";"1001,8";"1000,9";"1,2";"276,0";"2,8";"";"1,8"
"13/11/2014";"0600";"24,2";"24,2";"23,9";"89,0";"91,0";"89,0";"22,2";"22,5";"22,2";"1000,2";"1000,9";"1000,2";"1,6";"256,0";"3,4";"";"0,8"
"13/11/2014";"0700";"23,8";"24,2";"23,8";"92,0";"92,0";"87,0";"22,4";"22,4";"21,9";"999,6";"1000,2";"999,6";"0,4";"303,0";"3,1";"";"0,2"
"13/11/2014";"0800";"24,1";"24,1";"23,8";"93,0";"93,0";"92,0";"22,8";"22,9";"22,4";"999,5";"999,6";"999,4";"0,4";"8,0";"1,3";"";"0,0"
"13/11/2014";"0900";"24,2";"24,2";"23,9";"93,0";"93,0";"92,0";"23,0";"23,0";"22,6";"1000,5";"1000,5";"999,5";"0,3";"99,0";"1,0";"";"0,0"
"13/11/2014";"1000";"24,7";"24,7";"24,1";"91,0";"93,0";"91,0";"23,2";"23,2";"22,8";"1001,2";"1001,2";"1000,5";"0,7";"196,0";"1,5";"12,50";"0,0"
"13/11/2014";"1100";"25,6";"25,6";"24,7";"87,0";"91,0";"86,0";"23,2";"23,3";"22,7";"1002,7";"1002,7";"1001,2";"1,3";"259,0";"2,5";"182,10";"0,0"
"13/11/2014";"1200";"24,1";"25,6";"24,0";"93,0";"93,0";"87,0";"23,0";"23,4";"22,7";"1003,5";"1003,8";"1002,7";"2,7";"214,0";"6,7";"170,40";"10,6"
"13/11/2014";"1300";"24,8";"24,8";"24,1";"93,0";"94,0";"93,0";"23,6";"23,7";"23,1";"1004,2";"1004,2";"1003,5";"0,7";"289,0";"6,2";"192,80";"3,4"
"13/11/2014";"1400";"25,4";"25,6";"24,8";"89,0";"94,0";"88,0";"23,5";"24,1";"23,3";"1004,3";"1004,6";"1004,1";"1,9";"192,0";"3,4";"531,10";"0,4"
"13/11/2014";"1500";"23,9";"25,6";"23,8";"88,0";"90,0";"84,0";"21,8";"23,8";"21,6";"1004,4";"1004,8";"1004,2";"3,4";"168,0";"6,8";"221,60";"0,0"
"13/11/2014";"1600";"23,5";"23,9";"23,5";"93,0";"93,0";"87,0";"22,2";"22,4";"21,5";"1003,7";"1004,5";"1003,7";"1,7";"237,0";"7,4";"205,00";"4,8"
"13/11/2014";"1700";"23,9";"24,0";"23,5";"93,0";"94,0";"93,0";"22,7";"22,8";"22,3";"1003,1";"1003,7";"1003,1";"1,2";"165,0";"4,1";"167,20";"2,2"
"13/11/2014";"1800";"24,0";"24,3";"23,7";"90,0";"93,0";"89,0";"22,3";"23,0";"22,0";"1002,4";"1003,1";"1002,4";"2,0";"182,0";"5,4";"507,10";"0,8"
"13/11/2014";"1900";"25,0";"25,0";"24,0";"86,0";"91,0";"86,0";"22,5";"23,2";"22,1";"1001,0";"1002,4";"1001,0";"1,8";"117,0";"5,5";"784,50";"0,0"
"13/11/2014";"2000";"26,5";"26,7";"25,0";"79,0";"87,0";"77,0";"22,6";"23,1";"22,2";"1000,4";"1001,0";"1000,4";"1,1";"199,0";"4,1";"970,80";"0,0"
"13/11/2014";"2100";"26,2";"26,5";"25,8";"81,0";"82,0";"77,0";"22,7";"22,8";"21,7";"1000,7";"1000,7";"1000,4";"0,5";"267,0";"2,4";"487,10";"0,0"
"13/11/2014";"2200";"25,6";"26,4";"25,6";"84,0";"84,0";"79,0";"22,6";"22,9";"22,3";"1001,0";"1001,0";"1000,5";"0,8";"261,0";"2,6";"95,80";"0,0"
"13/11/2014";"2300";"25,1";"25,6";"25,0";"87,0";"89,0";"84,0";"22,9";"23,1";"22,6";"1001,8";"1001,8";"1001,0";"0,7";"352,0";"2,1";"";"0,0"
"14/11/2014";"0000";"24,8";"25,1";"24,8";"89,0";"89,0";"87,0";"22,9";"23,0";"22,8";"1003,0";"1003,0";"1001,8";"1,0";"327,0";"3,2";"";"0,0"
"14/11/2014";"0100";"24,8";"24,9";"24,8";"88,0";"89,0";"87,0";"22,7";"22,9";"22,6";"1003,3";"1003,3";"1003,0";"1,0";"276,0";"3,3";"";"0,0"
"14/11/2014";"0200";"24,8";"24,9";"24,6";"90,0";"90,0";"88,0";"23,0";"23,1";"22,7";"1003,2";"1003,5";"1003,2";"0,2";"245,0";"2,3";"";"0,0"
"14/11/2014";"0300";"25,1";"25,2";"24,7";"89,0";"90,0";"89,0";"23,1";"23,4";"23,0";"1003,6";"1003,6";"1003,2";"1,0";"218,0";"2,1";"";"0,0"
"14/11/2014";"0400";"24,9";"25,1";"24,7";"89,0";"90,0";"88,0";"23,0";"23,1";"22,8";"1003,2";"1003,6";"1003,1";"0,6";"105,0";"2,2";"";"0,0"
"14/11/2014";"0500";"24,9";"24,9";"24,7";"90,0";"90,0";"89,0";"23,2";"23,2";"22,9";"1002,4";"1003,2";"1002,4";"0,6";"87,0";"2,0";"";"0,2"
"14/11/2014";"0600";"24,9";"24,9";"24,8";"90,0";"91,0";"90,0";"23,2";"23,3";"23,1";"1001,7";"1002,4";"1001,7";"1,2";"83,0";"2,4";"";"0,0"
"14/11/2014";"0700";"24,9";"25,0";"24,9";"89,0";"90,0";"88,0";"22,8";"23,2";"22,8";"1001,4";"1001,7";"1001,4";"0,6";"211,0";"2,9";"";"0,0"
"14/11/2014";"0800";"24,9";"24,9";"24,5";"88,0";"91,0";"88,0";"22,7";"23,0";"22,7";"1001,2";"1001,5";"1001,2";"1,5";"111,0";"3,2";"";"0,0"
"14/11/2014";"0900";"24,6";"24,9";"24,6";"88,0";"89,0";"88,0";"22,5";"22,9";"22,5";"1001,2";"1001,3";"1001,2";"1,5";"90,0";"4,2";"";"0,0"
"14/11/2014";"1000";"24,8";"24,8";"24,6";"89,0";"89,0";"87,0";"22,7";"22,8";"22,5";"1002,1";"1002,1";"1001,2";"1,5";"78,0";"3,4";"2,50";"0,0"
"14/11/2014";"1100";"25,4";"25,4";"24,7";"86,0";"89,0";"86,0";"22,9";"22,9";"22,5";"1002,9";"1002,9";"1002,1";"1,7";"73,0";"4,0";"159,90";"0,0"
"14/11/2014";"1200";"25,9";"25,9";"25,4";"83,0";"86,0";"83,0";"22,8";"23,0";"22,6";"1004,1";"1004,1";"1002,9";"2,4";"86,0";"5,1";"393,30";"0,0"
"14/11/2014";"1300";"27,2";"27,4";"25,9";"77,0";"84,0";"77,0";"22,8";"23,5";"22,4";"1004,6";"1004,6";"1004,1";"2,0";"96,0";"5,2";"919,80";"0,0"
"14/11/2014";"1400";"28,0";"28,1";"27,0";"77,0";"81,0";"75,0";"23,5";"23,9";"22,7";"1004,6";"1004,9";"1004,6";"2,0";"106,0";"4,9";"1670,50";"0,0"
"14/11/2014";"1500";"28,0";"28,3";"27,5";"77,0";"79,0";"75,0";"23,6";"23,9";"23,1";"1004,3";"1004,7";"1004,3";"2,6";"104,0";"4,9";"1212,90";"0,0"
"14/11/2014";"1600";"28,7";"28,7";"27,6";"76,0";"79,0";"74,0";"23,9";"24,2";"23,3";"1003,5";"1004,3";"1003,5";"2,7";"83,0";"5,5";"1307,00";"0,0"
"14/11/2014";"1700";"29,5";"30,5";"28,7";"69,0";"77,0";"66,0";"23,2";"24,6";"22,8";"1002,7";"1003,5";"1002,7";"2,1";"100,0";"5,1";"2412,70";"0,0"
"14/11/2014";"1800";"30,0";"30,9";"29,5";"64,0";"72,0";"63,0";"22,3";"24,0";"22,2";"1001,8";"1002,7";"1001,8";"2,6";"62,0";"5,8";"1977,60";"0,0"
"14/11/2014";"1900";"31,1";"31,2";"29,9";"62,0";"66,0";"61,0";"22,9";"23,4";"22,2";"1000,7";"1001,8";"1000,7";"2,4";"78,0";"5,9";"1976,80";"0,0"
"14/11/2014";"2000";"30,8";"31,8";"30,2";"62,0";"65,0";"60,0";"22,8";"23,7";"22,3";"1000,1";"1000,7";"999,9";"1,7";"73,0";"6,2";"1664,80";"0,0"
"14/11/2014";"2100";"29,7";"31,4";"29,7";"68,0";"68,0";"61,0";"23,2";"23,7";"22,5";"1000,3";"1000,3";"1000,0";"0,9";"123,0";"4,7";"481,20";"0,0"
"14/11/2014";"2200";"29,2";"29,7";"29,2";"71,0";"71,0";"67,0";"23,3";"23,3";"22,9";"1000,6";"1000,6";"1000,3";"1,5";"85,0";"3,8";"35,20";"0,0"
"14/11/2014";"2300";"29,1";"29,3";"29,1";"72,0";"73,0";"70,0";"23,6";"23,8";"23,2";"1001,4";"1001,4";"1000,6";"1,3";"103,0";"3,9";"";"0,0"
"15/11/2014";"0000";"29,0";"29,1";"28,9";"73,0";"75,0";"72,0";"23,8";"24,1";"23,6";"1002,5";"1002,5";"1001,4";"1,0";"131,0";"3,5";"";"0,0"
"15/11/2014";"0100";"28,6";"29,0";"28,6";"76,0";"77,0";"73,0";"23,9";"24,2";"23,7";"1003,7";"1003,7";"1002,5";"1,1";"121,0";"2,9";"";"0,0"
"15/11/2014";"0200";"28,4";"28,6";"28,4";"77,0";"78,0";"76,0";"24,0";"24,1";"23,9";"1004,1";"1004,2";"1003,7";"0,6";"153,0";"3,3";"";"0,0"
"15/11/2014";"0300";"28,1";"28,4";"28,0";"79,0";"80,0";"77,0";"24,1";"24,1";"23,8";"1003,9";"1004,2";"1003,9";"0,6";"108,0";"1,7";"";"0,0"
"15/11/2014";"0400";"27,9";"28,1";"27,6";"81,0";"82,0";"79,0";"24,3";"24,4";"24,0";"1003,2";"1003,9";"1003,2";"0,8";"164,0";"1,5";"";"0,0"
"15/11/2014";"0500";"27,9";"28,0";"27,6";"81,0";"82,0";"80,0";"24,4";"24,4";"24,1";"1003,2";"1003,2";"1003,1";"0,9";"211,0";"1,8";"";"0,0"
"15/11/2014";"0600";"27,5";"27,9";"27,4";"82,0";"83,0";"81,0";"24,1";"24,5";"24,1";"1002,9";"1003,2";"1002,8";"0,6";"200,0";"1,8";"";"0,0"
"15/11/2014";"0700";"27,3";"27,7";"27,3";"86,0";"86,0";"81,0";"24,7";"24,7";"24,0";"1003,0";"1003,0";"1002,8";"1,2";"255,0";"2,4";"";"0,0"
"15/11/2014";"0800";"27,0";"27,3";"27,0";"87,0";"87,0";"86,0";"24,7";"24,7";"24,6";"1003,0";"1003,1";"1003,0";"0,8";"251,0";"2,2";"";"0,0"
"15/11/2014";"0900";"26,9";"27,1";"26,9";"89,0";"89,0";"87,0";"24,9";"24,9";"24,7";"1003,5";"1003,5";"1003,0";"1,4";"231,0";"2,4";"";"0,0"
"15/11/2014";"1000";"26,5";"26,9";"26,5";"90,0";"90,0";"89,0";"24,7";"25,0";"24,7";"1004,0";"1004,0";"1003,5";"1,2";"254,0";"3,3";"16,90";"0,0"
"15/11/2014";"1100";"26,9";"26,9";"26,5";"88,0";"90,0";"87,0";"24,6";"25,0";"24,6";"1004,8";"1004,8";"1004,0";"1,1";"277,0";"2,4";"220,70";"0,0"
"15/11/2014";"1200";"27,2";"27,4";"26,9";"85,0";"88,0";"85,0";"24,4";"24,9";"24,4";"1006,1";"1006,1";"1004,8";"1,9";"245,0";"3,6";"345,00";"0,0"
"15/11/2014";"1300";"27,3";"27,4";"27,1";"85,0";"86,0";"84,0";"24,5";"24,7";"24,4";"1006,3";"1006,6";"1006,1";"2,2";"273,0";"4,2";"288,80";"0,0"
"15/11/2014";"1400";"26,8";"27,4";"26,4";"80,0";"85,0";"80,0";"23,1";"24,6";"22,9";"1007,0";"1007,0";"1006,3";"1,8";"243,0";"4,3";"290,10";"0,0"
"15/11/2014";"1500";"24,8";"26,8";"24,8";"84,0";"84,0";"79,0";"21,9";"23,2";"21,6";"1006,5";"1007,1";"1006,5";"1,8";"193,0";"4,5";"241,80";"0,0"
"15/11/2014";"1600";"25,0";"25,2";"24,6";"85,0";"87,0";"83,0";"22,4";"22,6";"22,0";"1006,1";"1006,6";"1006,1";"2,3";"222,0";"4,1";"552,50";"0,0"
"15/11/2014";"1700";"25,2";"25,3";"24,7";"83,0";"87,0";"83,0";"22,2";"22,7";"22,0";"1006,0";"1006,4";"1006,0";"3,5";"237,0";"6,2";"608,20";"0,0"
"15/11/2014";"1800";"24,9";"25,5";"24,9";"83,0";"83,0";"80,0";"21,8";"22,2";"21,7";"1005,8";"1006,0";"1005,6";"0,8";"32,0";"7,1";"688,80";"0,0"
"15/11/2014";"1900";"25,1";"25,6";"24,4";"87,0";"88,0";"82,0";"22,8";"23,2";"21,5";"1004,6";"1005,8";"1004,5";"2,8";"254,0";"6,2";"362,30";"1,4"
"15/11/2014";"2000";"25,3";"25,4";"25,1";"85,0";"87,0";"84,0";"22,5";"22,8";"22,4";"1005,6";"1005,6";"1004,6";"2,6";"231,0";"6,8";"333,70";"0,0"
"15/11/2014";"2100";"25,0";"25,4";"24,9";"85,0";"86,0";"84,0";"22,3";"22,7";"22,3";"1006,1";"1006,2";"1005,6";"2,9";"248,0";"5,4";"104,40";"0,0"
"15/11/2014";"2200";"24,7";"25,0";"24,7";"86,0";"86,0";"83,0";"22,2";"22,4";"21,7";"1006,1";"1006,2";"1006,0";"2,4";"240,0";"6,4";"4,50";"0,0"
"15/11/2014";"2300";"24,5";"24,7";"24,4";"86,0";"87,0";"86,0";"22,0";"22,4";"21,9";"1005,6";"1006,1";"1005,6";"1,1";"272,0";"4,8";"";"0,0"
"16/11/2014";"0000";"24,7";"24,7";"24,5";"86,0";"86,0";"86,0";"22,2";"22,2";"21,9";"1005,7";"1005,7";"1005,4";"1,1";"227,0";"2,5";"";"0,0"
"16/11/2014";"0100";"24,2";"24,8";"24,2";"87,0";"88,0";"85,0";"22,0";"22,3";"21,9";"1006,8";"1006,8";"1005,7";"0,5";"119,0";"4,1";"";"0,0"
"16/11/2014";"0200";"24,2";"24,4";"24,2";"89,0";"89,0";"86,0";"22,2";"22,2";"21,9";"1007,1";"1007,1";"1006,6";"1,0";"45,0";"2,1";"";"0,0"
"16/11/2014";"0300";"24,5";"24,5";"24,2";"88,0";"89,0";"87,0";"22,4";"22,4";"22,1";"1006,7";"1007,1";"1006,7";"1,6";"121,0";"3,1";"";"0,0"
"16/11/2014";"0400";"24,2";"24,5";"24,2";"89,0";"89,0";"88,0";"22,3";"22,5";"22,2";"1005,9";"1006,7";"1005,9";"1,1";"80,0";"2,8";"";"0,0"
"16/11/2014";"0500";"23,9";"24,2";"23,9";"91,0";"91,0";"88,0";"22,3";"22,3";"22,1";"1005,7";"1005,9";"1005,6";"0,5";"85,0";"2,1";"";"0,0"
"16/11/2014";"0600";"24,1";"24,2";"23,9";"89,0";"91,0";"87,0";"22,1";"22,3";"21,9";"1004,8";"1005,7";"1004,8";"0,5";"173,0";"1,7";"";"0,0"
"16/11/2014";"0700";"24,2";"24,2";"23,9";"89,0";"90,0";"89,0";"22,3";"22,4";"22,1";"1004,9";"1005,0";"1004,7";"1,0";"207,0";"2,6";"";"0,0"
"16/11/2014";"0800";"23,9";"24,2";"23,8";"91,0";"91,0";"89,0";"22,3";"22,3";"22,2";"1005,2";"1005,2";"1004,9";"0,7";"66,0";"2,4";"";"0,0"
"16/11/2014";"0900";"23,9";"24,0";"23,8";"90,0";"91,0";"89,0";"22,2";"22,3";"22,0";"1005,8";"1005,8";"1005,2";"0,9";"67,0";"1,5";"";"0,0"
