"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"28/10/2001";"0000";"29,8";"30,1";"29,8";"64,0";"65,0";"61,0";"22,3";"22,4";"21,8";"1001,2";"1001,2";"1000,7";"0,6";"49,0";"2,8";"";"0,0"
"28/10/2001";"0100";"29,4";"29,8";"29,3";"69,0";"70,0";"64,0";"23,1";"23,4";"22,3";"1002,1";"1002,1";"1001,3";"1,0";"62,0";"2,9";"";"0,0"
"28/10/2001";"0200";"28,7";"29,6";"28,6";"77,0";"77,0";"68,0";"24,1";"24,1";"23,1";"1003,0";"1003,0";"1002,1";"1,4";"94,0";"3,8";"";"0,0"
"28/10/2001";"0300";"28,2";"28,6";"28,1";"71,0";"77,0";"71,0";"22,6";"24,2";"22,6";"1003,4";"1003,4";"1003,1";"1,4";"37,0";"2,5";"";"0,0"
"28/10/2001";"0400";"27,6";"28,2";"27,6";"72,0";"72,0";"70,0";"22,1";"22,7";"22,0";"1002,9";"1003,4";"1002,9";"1,7";"37,0";"2,9";"";"0,0"
"28/10/2001";"0500";"27,4";"27,6";"27,2";"71,0";"73,0";"70,0";"21,6";"22,1";"21,6";"1002,2";"1002,9";"1002,2";"1,3";"35,0";"3,3";"";"0,0"
"28/10/2001";"0600";"27,3";"27,4";"27,2";"73,0";"73,0";"71,0";"22,0";"22,0";"21,6";"1001,7";"1002,2";"1001,7";"1,3";"47,0";"2,6";"";"0,0"
"28/10/2001";"0700";"27,2";"27,4";"27,1";"73,0";"74,0";"73,0";"22,0";"22,2";"22,0";"1001,5";"1001,8";"1001,5";"0,6";"75,0";"2,7";"";"0,0"
"28/10/2001";"0800";"27,3";"27,4";"27,1";"72,0";"74,0";"72,0";"21,9";"22,1";"21,9";"1001,4";"1001,6";"1001,3";"1,5";"52,0";"2,5";"";"0,0"
"28/10/2001";"0900";"26,3";"27,3";"26,3";"77,0";"77,0";"72,0";"22,0";"22,0";"21,8";"1001,8";"1001,8";"1001,4";"1,6";"37,0";"3,1";"";"0,0"
"28/10/2001";"1000";"25,9";"26,3";"25,6";"80,0";"82,0";"77,0";"22,2";"22,3";"21,9";"1002,6";"1002,6";"1001,8";"0,8";"9,0";"2,2";"14,00";"0,0"
"28/10/2001";"1100";"28,0";"28,0";"26,0";"72,0";"80,0";"71,0";"22,5";"22,5";"22,1";"1003,3";"1003,3";"1002,7";"1,1";"21,0";"2,1";"458,00";"0,0"
"28/10/2001";"1200";"30,0";"30,1";"28,1";"67,0";"71,0";"66,0";"23,2";"23,3";"22,2";"1004,2";"1004,2";"1003,3";"1,8";"120,0";"3,0";"1243,00";"0,0"
"28/10/2001";"1300";"30,5";"30,6";"29,7";"65,0";"69,0";"65,0";"23,3";"23,5";"23,0";"1004,6";"1004,6";"1004,2";"3,2";"109,0";"4,5";"2119,00";"0,0"
"28/10/2001";"1400";"31,8";"32,0";"30,5";"62,0";"67,0";"60,0";"23,5";"24,3";"23,2";"1004,4";"1004,6";"1004,4";"3,2";"107,0";"5,5";"2634,00";"0,0"
"28/10/2001";"1500";"33,1";"33,4";"31,8";"52,0";"63,0";"52,0";"22,1";"23,9";"21,8";"1003,8";"1004,5";"1003,8";"3,6";"100,0";"7,0";"3247,00";"0,0"
"28/10/2001";"1600";"34,6";"34,7";"32,8";"46,0";"53,0";"45,0";"21,3";"22,3";"21,1";"1002,7";"1003,8";"1002,7";"3,1";"105,0";"6,5";"3587,00";"0,0"
"28/10/2001";"1700";"34,4";"35,2";"34,0";"46,0";"48,0";"45,0";"21,2";"21,9";"21,1";"1001,4";"1002,7";"1001,4";"3,4";"108,0";"7,3";"3562,00";"0,0"
"28/10/2001";"1800";"32,8";"35,0";"32,8";"49,0";"49,0";"45,0";"20,5";"22,0";"20,5";"1000,6";"1001,4";"1000,6";"3,2";"107,0";"6,5";"2368,00";"0,0"
"28/10/2001";"1900";"35,1";"35,1";"32,5";"42,0";"53,0";"42,0";"20,4";"22,1";"20,3";"999,8";"1000,6";"999,8";"2,5";"114,0";"4,7";"1399,00";"0,0"
"28/10/2001";"2000";"34,6";"35,1";"33,5";"45,0";"49,0";"42,0";"21,1";"21,7";"20,3";"999,3";"999,8";"999,3";"2,1";"99,0";"4,7";"1369,00";"0,0"
"28/10/2001";"2100";"33,6";"34,8";"33,6";"50,0";"50,0";"44,0";"21,9";"21,9";"20,4";"999,6";"999,6";"999,1";"1,7";"81,0";"4,1";"966,00";"0,0"
"28/10/2001";"2200";"31,0";"33,7";"31,0";"60,0";"60,0";"48,0";"22,5";"23,4";"21,1";"1000,3";"1000,3";"999,4";"2,3";"154,0";"5,2";"193,00";"0,0"
"28/10/2001";"2300";"29,0";"30,9";"29,0";"69,0";"69,0";"61,0";"22,8";"22,9";"22,4";"1001,2";"1001,2";"1000,3";"0,8";"118,0";"4,9";"";"0,0"
"29/10/2001";"0000";"29,0";"29,2";"28,9";"69,0";"72,0";"69,0";"22,8";"23,3";"22,8";"1002,2";"1002,2";"1001,2";"2,0";"73,0";"4,6";"";"0,0"
"29/10/2001";"0100";"26,9";"29,1";"26,9";"83,0";"84,0";"69,0";"23,8";"24,2";"22,8";"1003,6";"1003,6";"1002,3";"1,6";"327,0";"4,5";"";"0,0"
"29/10/2001";"0200";"25,8";"26,9";"25,8";"89,0";"89,0";"84,0";"23,9";"24,2";"23,5";"1003,7";"1003,9";"1003,6";"0,7";"296,0";"2,4";"";"0,2"
"29/10/2001";"0300";"26,1";"26,1";"25,8";"89,0";"90,0";"88,0";"24,2";"24,2";"23,8";"1003,9";"1004,0";"1003,6";"0,1";"102,0";"1,3";"";"0,0"
"29/10/2001";"0400";"26,8";"26,9";"25,8";"84,0";"91,0";"84,0";"24,0";"24,4";"23,8";"1003,4";"1003,9";"1003,4";"0,5";"120,0";"1,8";"";"0,0"
"29/10/2001";"0500";"26,7";"26,8";"26,0";"82,0";"89,0";"80,0";"23,3";"24,3";"23,0";"1002,8";"1003,4";"1002,8";"0,3";"177,0";"2,7";"";"0,0"
"29/10/2001";"0600";"26,0";"26,6";"26,0";"89,0";"89,0";"83,0";"24,0";"24,1";"23,5";"1002,3";"1002,8";"1002,3";"0,7";"297,0";"2,0";"";"0,0"
"29/10/2001";"0700";"25,6";"26,0";"25,6";"88,0";"89,0";"87,0";"23,5";"24,0";"23,4";"1002,2";"1002,3";"1002,1";"1,3";"292,0";"2,8";"";"0,0"
"29/10/2001";"0800";"25,2";"25,7";"25,0";"88,0";"89,0";"86,0";"23,1";"23,5";"22,7";"1001,8";"1002,2";"1001,6";"0,4";"288,0";"1,9";"";"0,0"
"29/10/2001";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/10/2001";"1000";"24,5";"24,6";"24,1";"92,0";"93,0";"91,0";"23,1";"23,1";"22,7";"1003,3";"1003,3";"1002,6";"0,0";"355,0";"0,7";"21,00";"0,0"
"29/10/2001";"1100";"27,4";"27,4";"24,6";"84,0";"92,0";"84,0";"24,3";"24,3";"23,2";"1004,2";"1004,2";"1003,3";"0,0";"269,0";"0,5";"362,00";"0,0"
"29/10/2001";"1200";"29,2";"29,6";"27,5";"76,0";"83,0";"74,0";"24,5";"24,8";"24,2";"1005,1";"1005,1";"1004,3";"1,1";"57,0";"2,1";"1175,00";"0,0"
"29/10/2001";"1300";"31,4";"31,4";"29,1";"66,0";"77,0";"65,0";"24,2";"25,0";"24,0";"1005,5";"1005,5";"1005,1";"1,9";"119,0";"3,7";"1960,00";"0,0"
"29/10/2001";"1400";"32,3";"32,3";"31,4";"60,0";"64,0";"60,0";"23,5";"24,0";"23,2";"1005,2";"1005,5";"1005,2";"3,6";"111,0";"7,2";"2693,00";"0,0"
"29/10/2001";"1500";"33,6";"33,8";"32,1";"55,0";"61,0";"54,0";"23,5";"23,7";"23,1";"1004,1";"1005,2";"1004,1";"3,4";"110,0";"6,7";"3287,00";"0,0"
"29/10/2001";"1600";"34,4";"34,5";"33,0";"50,0";"56,0";"49,0";"22,5";"23,6";"22,1";"1002,9";"1004,1";"1002,9";"2,9";"107,0";"6,2";"3521,00";"0,0"
"29/10/2001";"1700";"35,1";"35,5";"34,1";"45,0";"50,0";"44,0";"21,4";"22,6";"21,3";"1001,6";"1002,9";"1001,6";"3,3";"104,0";"6,9";"3480,00";"0,0"
"29/10/2001";"1800";"35,1";"36,1";"34,8";"44,0";"48,0";"42,0";"21,1";"22,2";"20,7";"1000,0";"1001,5";"1000,0";"3,4";"108,0";"6,2";"3123,00";"0,0"
"29/10/2001";"1900";"35,0";"35,2";"34,2";"47,0";"49,0";"44,0";"22,2";"22,4";"21,1";"998,6";"999,9";"998,6";"3,4";"110,0";"6,3";"2424,00";"0,0"
"29/10/2001";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/10/2001";"2100";"33,7";"34,3";"33,7";"48,0";"50,0";"47,0";"21,3";"22,2";"20,9";"998,7";"998,7";"998,0";"1,6";"101,0";"4,6";"812,00";"0,0"
"29/10/2001";"2200";"32,1";"33,6";"32,1";"58,0";"58,0";"48,0";"23,0";"23,0";"21,2";"998,9";"999,2";"998,7";"1,5";"81,0";"3,3";"45,00";"0,0"
"29/10/2001";"2300";"31,2";"32,1";"31,1";"66,0";"67,0";"59,0";"24,2";"24,2";"22,9";"1000,4";"1000,5";"998,9";"1,5";"96,0";"2,9";"";"0,0"
"30/10/2001";"0000";"30,7";"31,2";"30,7";"69,0";"69,0";"66,0";"24,3";"24,3";"23,8";"1001,5";"1001,5";"1000,4";"1,0";"69,0";"3,7";"";"0,0"
"30/10/2001";"0100";"30,2";"30,7";"30,1";"68,0";"70,0";"68,0";"23,8";"24,4";"23,8";"1002,5";"1002,5";"1001,5";"1,5";"65,0";"4,3";"";"0,0"
"30/10/2001";"0200";"29,1";"30,2";"29,1";"76,0";"76,0";"68,0";"24,4";"24,5";"23,7";"1003,1";"1003,1";"1002,5";"1,4";"102,0";"5,6";"";"0,0"
"30/10/2001";"0300";"28,4";"29,1";"28,3";"77,0";"77,0";"74,0";"23,9";"24,5";"23,9";"1002,9";"1003,3";"1002,8";"0,6";"52,0";"2,8";"";"0,0"
"30/10/2001";"0400";"28,0";"28,4";"27,9";"74,0";"77,0";"74,0";"22,9";"24,0";"22,9";"1003,0";"1003,0";"1002,9";"0,9";"331,0";"3,4";"";"0,0"
"30/10/2001";"0500";"27,7";"28,0";"27,4";"73,0";"77,0";"71,0";"22,4";"23,4";"22,2";"1002,3";"1003,0";"1002,3";"1,1";"74,0";"1,9";"";"0,0"
"30/10/2001";"0600";"27,1";"27,7";"27,1";"76,0";"76,0";"72,0";"22,6";"22,7";"22,1";"1001,4";"1002,3";"1001,4";"1,0";"26,0";"2,4";"";"0,0"
"30/10/2001";"0700";"26,4";"27,1";"26,4";"80,0";"80,0";"76,0";"22,8";"22,9";"22,6";"1001,0";"1001,4";"1001,0";"1,1";"46,0";"2,9";"";"0,0"
"30/10/2001";"0800";"25,9";"26,4";"25,3";"84,0";"87,0";"80,0";"23,0";"23,0";"22,7";"1001,3";"1001,3";"1001,0";"0,8";"89,0";"2,1";"";"0,0"
"30/10/2001";"0900";"26,2";"26,6";"25,7";"84,0";"86,0";"83,0";"23,3";"23,5";"23,0";"1001,6";"1001,6";"1001,3";"1,2";"37,0";"2,5";"";"0,0"
"30/10/2001";"1000";"26,6";"26,6";"26,1";"79,0";"84,0";"79,0";"22,6";"23,3";"22,6";"1002,6";"1002,6";"1001,6";"1,2";"65,0";"3,2";"15,00";"0,0"
"30/10/2001";"1100";"27,4";"27,4";"26,6";"76,0";"79,0";"76,0";"22,8";"23,1";"22,7";"1003,7";"1003,7";"1002,6";"1,2";"67,0";"2,8";"397,00";"0,0"
"30/10/2001";"1200";"29,3";"29,4";"27,4";"68,0";"76,0";"68,0";"22,9";"23,1";"22,5";"1004,3";"1004,3";"1003,7";"1,8";"37,0";"3,5";"1173,00";"0,0"
"30/10/2001";"1300";"30,6";"30,6";"29,3";"65,0";"69,0";"65,0";"23,4";"23,7";"22,9";"1004,4";"1004,6";"1004,3";"3,2";"110,0";"6,1";"2012,00";"0,0"
"30/10/2001";"1400";"31,6";"31,8";"30,5";"61,0";"66,0";"60,0";"23,1";"23,7";"23,1";"1004,5";"1004,6";"1004,4";"3,4";"100,0";"6,3";"2744,00";"0,0"
"30/10/2001";"1500";"33,0";"33,3";"31,5";"56,0";"61,0";"55,0";"23,1";"23,8";"22,9";"1003,7";"1004,5";"1003,7";"2,8";"107,0";"6,6";"2692,00";"0,0"
"30/10/2001";"1600";"34,0";"34,5";"32,9";"54,0";"58,0";"51,0";"23,3";"23,6";"22,9";"1002,6";"1003,7";"1002,6";"3,5";"99,0";"7,5";"3363,00";"0,0"
"30/10/2001";"1700";"34,4";"34,5";"33,7";"50,0";"55,0";"50,0";"22,6";"23,5";"22,4";"1001,6";"1002,6";"1001,6";"3,5";"93,0";"6,2";"3229,00";"0,0"
"30/10/2001";"1800";"35,2";"35,4";"34,6";"47,0";"50,0";"46,0";"22,3";"22,8";"21,9";"1000,0";"1001,6";"1000,0";"2,8";"101,0";"7,4";"2987,00";"0,0"
"30/10/2001";"1900";"34,7";"35,3";"34,6";"48,0";"49,0";"46,0";"22,2";"22,5";"22,0";"998,5";"999,9";"998,5";"2,9";"102,0";"5,9";"2347,00";"0,0"
"30/10/2001";"2000";"34,4";"34,7";"33,9";"50,0";"51,0";"47,0";"22,4";"22,6";"21,6";"997,5";"998,5";"997,5";"2,4";"101,0";"6,0";"1554,00";"0,0"
"30/10/2001";"2100";"33,3";"34,4";"33,3";"53,0";"53,0";"49,0";"22,4";"22,7";"21,8";"997,8";"997,8";"997,5";"1,7";"102,0";"5,8";"704,00";"0,0"
"30/10/2001";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/10/2001";"2300";"30,0";"31,9";"30,0";"70,0";"70,0";"62,0";"24,0";"24,4";"23,6";"1000,3";"1000,3";"999,0";"0,0";"106,0";"2,3";"";"0,0"
"31/10/2001";"0000";"29,4";"30,2";"29,4";"74,0";"74,0";"70,0";"24,3";"24,4";"23,9";"1001,2";"1001,2";"1000,3";"0,2";"151,0";"2,2";"";"0,0"
"31/10/2001";"0100";"29,0";"29,3";"28,8";"78,0";"78,0";"74,0";"24,8";"24,8";"24,3";"1002,0";"1002,0";"1001,1";"0,4";"69,0";"2,0";"";"0,0"
"31/10/2001";"0200";"29,6";"29,6";"28,7";"73,0";"78,0";"73,0";"24,3";"24,8";"24,2";"1003,1";"1003,1";"1002,0";"1,2";"95,0";"2,8";"";"0,0"
"31/10/2001";"0300";"29,3";"29,6";"29,3";"76,0";"76,0";"73,0";"24,7";"24,7";"24,1";"1002,5";"1003,2";"1002,5";"1,0";"71,0";"3,9";"";"0,0"
"31/10/2001";"0400";"29,0";"29,3";"29,0";"75,0";"80,0";"74,0";"24,0";"25,3";"23,9";"1002,5";"1002,5";"1002,3";"1,5";"81,0";"3,8";"";"0,0"
"31/10/2001";"0500";"28,2";"28,9";"28,2";"78,0";"78,0";"74,0";"23,9";"24,0";"23,7";"1001,3";"1002,5";"1001,2";"1,3";"106,0";"3,6";"";"0,0"
"31/10/2001";"0600";"28,4";"28,4";"27,9";"73,0";"79,0";"73,0";"23,1";"24,1";"23,1";"1001,3";"1001,5";"1001,2";"0,9";"84,0";"3,0";"";"0,0"
"31/10/2001";"0700";"28,5";"28,5";"28,3";"74,0";"74,0";"72,0";"23,3";"23,4";"23,0";"1001,4";"1001,7";"1001,3";"0,8";"80,0";"2,9";"";"0,0"
"31/10/2001";"0800";"25,2";"28,5";"25,2";"92,0";"92,0";"73,0";"23,8";"24,3";"23,1";"1001,2";"1001,4";"1001,1";"2,2";"234,0";"4,0";"";"1,4"
"31/10/2001";"0900";"24,9";"25,2";"24,8";"94,0";"94,0";"92,0";"23,9";"23,9";"23,7";"1002,0";"1002,0";"1001,2";"0,5";"206,0";"3,6";"";"0,2"
"31/10/2001";"1000";"24,7";"25,0";"24,6";"93,0";"94,0";"93,0";"23,5";"23,9";"23,4";"1002,8";"1002,8";"1002,0";"0,8";"229,0";"3,0";"";"0,0"
"31/10/2001";"1100";"24,4";"24,7";"24,4";"93,0";"94,0";"93,0";"23,3";"23,6";"23,2";"1003,0";"1003,2";"1002,9";"1,4";"217,0";"3,2";"64,00";"0,0"
"31/10/2001";"1200";"24,8";"24,9";"24,4";"93,0";"94,0";"91,0";"23,5";"23,6";"23,2";"1004,6";"1004,6";"1002,8";"0,8";"339,0";"4,0";"226,00";"0,4"
"31/10/2001";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/10/2001";"1400";"23,1";"23,1";"22,5";"96,0";"96,0";"96,0";"22,5";"22,5";"21,9";"1006,4";"1006,4";"1005,2";"1,8";"230,0";"6,0";"9,00";"33,4"
"31/10/2001";"1500";"22,9";"23,1";"22,8";"96,0";"96,0";"96,0";"22,3";"22,5";"22,2";"1005,6";"1006,5";"1005,5";"1,2";"208,0";"3,5";"23,00";"34,0"
"31/10/2001";"1600";"23,0";"23,1";"22,7";"96,0";"96,0";"96,0";"22,4";"22,5";"22,1";"1005,3";"1005,6";"1005,1";"0,8";"298,0";"3,3";"81,00";"5,6"
"31/10/2001";"1700";"23,2";"23,3";"23,0";"96,0";"96,0";"96,0";"22,6";"22,7";"22,4";"1005,1";"1005,3";"1005,0";"1,9";"286,0";"4,6";"96,00";"10,6"
"31/10/2001";"1800";"22,9";"23,3";"22,9";"96,0";"96,0";"96,0";"22,2";"22,6";"22,2";"1004,3";"1005,0";"1004,2";"2,4";"249,0";"7,9";"74,00";"19,4"
"31/10/2001";"1900";"22,7";"22,9";"22,6";"96,0";"96,0";"96,0";"22,1";"22,3";"22,0";"1003,7";"1004,5";"1003,7";"3,7";"258,0";"7,6";"49,00";"47,4"
"31/10/2001";"2000";"22,7";"22,8";"22,6";"95,0";"96,0";"95,0";"21,9";"22,1";"21,9";"1002,6";"1003,7";"1002,6";"3,1";"280,0";"7,2";"144,00";"4,4"
"31/10/2001";"2100";"23,4";"23,4";"22,7";"94,0";"95,0";"94,0";"22,5";"22,5";"21,9";"1002,8";"1002,8";"1002,5";"1,2";"298,0";"4,8";"129,00";"0,2"
"31/10/2001";"2200";"22,8";"23,5";"22,8";"93,0";"95,0";"91,0";"21,5";"22,6";"21,4";"1003,2";"1003,2";"1002,8";"1,2";"321,0";"3,7";"16,00";"0,0"
"31/10/2001";"2300";"22,6";"22,8";"22,6";"93,0";"93,0";"92,0";"21,5";"21,5";"21,4";"1002,9";"1003,2";"1002,9";"0,6";"351,0";"3,3";"";"0,0"
"01/11/2001";"0000";"22,8";"22,9";"22,5";"93,0";"94,0";"93,0";"21,6";"21,7";"21,5";"1003,0";"1003,0";"1002,8";"1,2";"33,0";"2,7";"";"0,0"
"01/11/2001";"0100";"21,6";"22,8";"20,5";"";"96,0";"92,0";"";"21,6";"20,8";"1003,7";"1003,7";"1003,0";"1,8";"45,0";"3,1";"";"0,0"
"01/11/2001";"0200";"18,4";"21,7";"18,4";"";"";"";"";"";"";"1004,4";"1004,4";"1003,7";"1,0";"89,0";"3,7";"";"0,0"
"01/11/2001";"0300";"17,8";"22,8";"17,2";"";"";"";"";"";"";"1004,4";"1004,6";"1004,3";"1,2";"40,0";"3,7";"";"0,0"
"01/11/2001";"0400";"19,9";"22,7";"17,3";"";"";"";"";"";"";"1003,4";"1004,4";"1003,4";"1,3";"24,0";"2,8";"";"0,0"
"01/11/2001";"0500";"20,1";"21,9";"18,5";"";"";"";"";"";"";"1002,3";"1003,4";"1002,3";"1,7";"41,0";"3,6";"";"0,0"
"01/11/2001";"0600";"20,9";"21,8";"18,9";"";"";"";"";"";"";"1001,6";"1002,2";"1001,6";"1,1";"18,0";"3,1";"";"0,0"
"01/11/2001";"0700";"21,1";"21,9";"19,6";"";"";"";"";"";"";"1001,9";"1001,9";"1001,6";"0,3";"247,0";"2,5";"";"0,0"
"01/11/2001";"0800";"21,6";"22,2";"19,4";"";"";"";"";"";"";"1003,0";"1003,0";"1001,9";"0,5";"333,0";"2,1";"";"0,0"
"01/11/2001";"0900";"19,5";"21,7";"19,4";"";"";"";"";"";"";"1003,8";"1003,8";"1003,1";"0,7";"333,0";"2,2";"";"0,0"
"01/11/2001";"1000";"20,2";"21,8";"19,2";"";"";"";"";"";"";"1004,8";"1004,8";"1003,8";"0,8";"285,0";"2,0";"";"0,0"
"01/11/2001";"1100";"21,2";"21,7";"19,8";"";"";"";"";"";"";"1006,0";"1006,0";"1004,8";"0,8";"307,0";"2,7";"83,00";"0,0"
"01/11/2001";"1200";"21,5";"22,6";"20,2";"";"";"";"";"";"";"1006,8";"1006,8";"1006,0";"1,1";"301,0";"2,0";"271,00";"0,0"
"01/11/2001";"1300";"22,5";"22,7";"20,3";"";"";"";"";"";"";"1007,3";"1007,3";"1006,8";"1,0";"311,0";"1,8";"575,00";"0,2"
"01/11/2001";"1400";"22,2";"24,7";"21,4";"";"";"";"";"";"";"1007,3";"1007,4";"1007,3";"0,8";"303,0";"2,1";"662,00";"0,0"
"01/11/2001";"1500";"24,7";"25,4";"22,1";"";"";"";"";"";"";"1007,0";"1007,4";"1007,0";"1,2";"341,0";"2,9";"1134,00";"0,0"
"01/11/2001";"1600";"25,6";"26,1";"23,7";"";"";"";"";"";"";"1005,9";"1007,0";"1005,9";"1,8";"351,0";"3,0";"2172,00";"0,0"
"01/11/2001";"1700";"25,2";"27,6";"24,8";"";"";"";"";"";"";"1004,7";"1005,9";"1004,7";"1,6";"348,0";"3,7";"1800,00";"0,0"
"01/11/2001";"1800";"26,3";"26,5";"25,0";"";"";"";"";"";"";"1003,4";"1004,6";"1003,4";"1,7";"338,0";"3,7";"1569,00";"0,0"
"01/11/2001";"1900";"25,0";"26,0";"24,3";"";"";"";"";"";"";"1002,5";"1003,4";"1002,5";"1,9";"323,0";"4,1";"1128,00";"0,0"
"01/11/2001";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"01/11/2001";"2100";"25,5";"26,4";"24,3";"";"";"";"";"";"";"1001,2";"1001,7";"1001,2";"1,3";"323,0";"3,6";"574,00";"0,0"
"01/11/2001";"2200";"23,5";"25,5";"23,5";"";"";"";"";"";"";"1000,8";"1001,2";"1000,7";"1,0";"299,0";"2,9";"84,00";"0,0"
"01/11/2001";"2300";"23,5";"25,2";"23,0";"";"";"";"";"";"";"1001,4";"1001,4";"1000,8";"0,0";"4,0";"2,2";"";"0,0"
"02/11/2001";"0000";"22,6";"24,7";"22,6";"";"";"";"";"";"";"1001,9";"1001,9";"1001,3";"0,4";"227,0";"1,1";"";"0,0"
"02/11/2001";"0100";"22,9";"23,8";"22,0";"";"";"";"";"";"";"1002,3";"1002,3";"1002,0";"0,0";"27,0";"1,2";"";"0,0"
"02/11/2001";"0200";"23,3";"23,4";"22,3";"";"";"";"";"";"";"1002,8";"1002,8";"1002,4";"0,1";"323,0";"0,6";"";"0,0"
"02/11/2001";"0300";"21,6";"23,6";"20,9";"";"";"";"";"";"";"1003,0";"1003,0";"1002,8";"0,0";"250,0";"1,3";"";"0,0"
"02/11/2001";"0400";"22,7";"23,1";"21,0";"";"";"";"";"";"";"1003,0";"1003,1";"1003,0";"0,3";"330,0";"1,1";"";"0,0"
"02/11/2001";"0500";"21,1";"23,4";"20,7";"";"";"";"";"";"";"1002,6";"1003,0";"1002,6";"0,2";"308,0";"1,3";"";"0,0"
"02/11/2001";"0600";"23,2";"23,4";"20,1";"";"";"";"";"";"";"1002,5";"1002,7";"1002,5";"0,8";"31,0";"1,7";"";"0,0"
"02/11/2001";"0700";"21,3";"23,3";"20,5";"";"";"";"";"";"";"1002,1";"1002,4";"1002,1";"0,0";"24,0";"1,1";"";"0,0"
"02/11/2001";"0800";"21,8";"22,7";"20,4";"";"";"";"";"";"";"1001,9";"1002,1";"1001,9";"0,0";"17,0";"0,7";"";"0,0"
"02/11/2001";"0900";"20,4";"22,4";"20,0";"";"";"";"";"";"";"1002,2";"1002,2";"1001,8";"0,0";"309,0";"0,7";"";"0,0"
"02/11/2001";"1000";"21,7";"22,8";"20,4";"";"";"";"";"";"";"1003,0";"1003,0";"1002,2";"0,4";"129,0";"1,5";"11,00";"0,0"
"02/11/2001";"1100";"22,7";"23,8";"20,2";"";"";"";"";"";"";"1003,5";"1003,5";"1003,0";"0,6";"168,0";"1,3";"369,00";"0,0"
"02/11/2001";"1200";"24,6";"24,8";"22,2";"";"";"";"";"";"";"1004,0";"1004,0";"1003,5";"1,6";"124,0";"3,2";"1223,00";"0,0"
"02/11/2001";"1300";"24,0";"26,2";"22,9";"";"";"";"";"";"";"1004,8";"1004,8";"1004,0";"1,7";"127,0";"3,3";"1745,00";"0,0"
"02/11/2001";"1400";"23,9";"26,3";"23,5";"";"";"";"";"";"";"1004,9";"1005,0";"1004,8";"1,5";"82,0";"4,2";"1603,00";"0,0"
"02/11/2001";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/11/2001";"1600";"29,5";"29,8";"26,3";"";"";"";"";"";"";"1003,2";"1004,2";"1003,2";"2,7";"109,0";"4,5";"3399,00";"0,0"
"02/11/2001";"1700";"31,6";"31,8";"28,2";"";"";"";"";"";"";"1002,3";"1003,2";"1002,3";"1,9";"133,0";"4,7";"3598,00";"0,0"
"02/11/2001";"1800";"31,7";"32,2";"31,1";"";"";"";"";"";"";"1001,2";"1002,3";"1001,2";"2,0";"126,0";"5,0";"3220,00";"0,0"
"02/11/2001";"1900";"31,3";"32,3";"30,5";"";"";"";"";"";"";"1000,0";"1001,2";"1000,0";"2,6";"104,0";"4,4";"2389,00";"0,0"
"02/11/2001";"2000";"31,7";"32,1";"31,1";"";"";"";"";"";"";"998,9";"1000,0";"998,9";"2,2";"104,0";"3,9";"1824,00";"0,0"
"02/11/2001";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/11/2001";"2200";"29,7";"31,4";"29,7";"";"";"";"";"";"";"999,2";"999,2";"998,8";"0,3";"32,0";"2,5";"222,00";"0,0"
"02/11/2001";"2300";"27,9";"29,4";"27,2";"";"";"";"";"";"";"1000,3";"1000,3";"999,2";"0,9";"346,0";"2,1";"";"0,0"
"03/11/2001";"0000";"26,6";"28,1";"26,6";"";"";"";"";"";"";"1001,6";"1001,6";"1000,3";"0,0";"280,0";"2,2";"";"0,0"
"03/11/2001";"0100";"26,8";"27,2";"26,0";"";"";"";"";"";"";"1002,5";"1002,5";"1001,6";"1,5";"315,0";"3,8";"";"0,0"
"03/11/2001";"0200";"26,6";"26,9";"26,5";"";"";"";"";"";"";"1002,7";"1002,7";"1002,5";"1,3";"318,0";"3,6";"";"0,0"
"03/11/2001";"0300";"26,3";"26,6";"25,9";"";"";"";"";"";"";"1003,1";"1003,1";"1002,7";"0,8";"307,0";"2,2";"";"0,0"
"03/11/2001";"0400";"25,7";"26,3";"25,3";"";"";"";"";"";"";"1002,9";"1003,1";"1002,9";"0,7";"308,0";"1,6";"";"0,0"
"03/11/2001";"0500";"24,7";"25,7";"24,7";"";"";"";"";"";"";"1002,2";"1002,9";"1002,2";"0,0";"64,0";"0,8";"";"0,0"
"03/11/2001";"0600";"24,3";"24,8";"24,3";"";"";"";"";"";"";"1001,4";"1002,2";"1001,4";"0,0";"328,0";"0,0";"";"0,0"
